"Reference area","Source","Sex","Age","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02","2024M03","2024M04","2024M05","2024M06","2024M07","2024M08","2024M09","2024M10","2024M11","2024M12","2025M01","2025M02"
"Chile","LFS - National Employment Survey","Total","Aggregate bands: Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13218.2","13235.8","13252.8","13270.2","13287.4","13305","13322.2","13339.9","13357","13374.8","13391.9","13409.6","13426.8","13444.4","13461.5","13479.2","13496.5","13513.9","13531","13548.3","13565.2","13582.7","13599.7","13617.1","13634","13651.3","13668.4","13685.8","13702.8","13719.2","13734.7","13750.4","13766","13781.9","13797.3","13813.2","13828.7","13844.6","13860.2","13875.9","13891.5","13907.4","13923.1","13938.8","13954.6","13970.6","13986.1","14002.1","14017.7","14033.6","14049.3","14065","14080.8","14096.5","14112","14127.6","14143.2","14158.9","14174.3","14190.1","14205.6","14221.2","14236.7","14252.3","14267.9","14283.9","14300.3","14317","14333.5","14350.1","14366.8","14383.3","14399.7","14416.5","14432.9","14449.5","14466","14485.1","14506.3","14527.6","14548.8","14570","14591.3","14612.6","14633.8","14655.2","14676.4","14697.7","14718.9","14743.2","14770.2","14797.4","14824.5","14851.8","14878.8","14905.9","14933.1","14960.3","14987.4","15014.6","15041.7","15069.4","15097.5","15125.7","15153.8","15182.1","15210","15238.2","15266.3","15294.6","15322.6","15351","15379","15406.7","15433.9","15461.4","15488.5","15515.9","15543.1","15570.4","15597.6","15624.8","15652.1","15679.4","15706.6","15729.3","15746.9","15764.5","15782.1","15799.9","15817.7","15835.4","15853","15870.7","15888.4","15906.1","15923.8","15939.2","15952.4","15965.4","15978.4","15991.4","16004.5","16017.4","16030.5","16043.6","16056.6","16069.7","16082.7","16095.4","16107.7","16120.2","16132.4","16144.9","16157.3","16169.8","16182.1","16194.6","16206.9","16219.3","16231.7","16244.3","16256.8","16269.4","16281.9","16294.5","16306.9","16319.4","16332","16344.5","16357.1","16369.7","16382.1","16394.5","16407","16419.4","16431.8","16444.2",,,
"Chile","LFS - National Employment Survey","Total","Aggregate bands: 15-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2877.2","2878.9","2880.7","2882.4","2884.2","2885.8","2887.2","2888.4","2889.7","2891","2892.3","2893.6","2894.9","2896.2","2897.5","2898.8","2900.1","2900.8","2901.3","2901.5","2901.9","2902.3","2902.6","2902.8","2903.2","2903.6","2903.9","2904.3","2904.6","2903.9","2902.6","2901.2","2899.9","2898.5","2897.1","2895.7","2894.4","2893","2891.7","2890.2","2888.9","2886.8","2884.1","2881.2","2878.4","2875.6","2872.8","2869.9","2867.2","2864.2","2861.5","2858.6","2855.8","2852.5","2849","2845.4","2841.9","2838.4","2834.8","2831.2","2827.7","2824.1","2820.7","2817.1","2813.6","2809.8","2806","2802","2798.1","2794.2","2790.4","2786.4","2782.6","2778.7","2774.8","2770.9","2767","2763.8","2761.5","2759","2756.6","2754.2","2751.8","2749.3","2747","2744.5","2742.1","2739.6","2737.3","2735.8","2735.4","2734.9","2734.5","2734","2733.6","2733.1","2732.7","2732.2","2731.8","2731.4","2730.9","2730.2","2729.4","2728.4","2727.6","2726.7","2725.8","2724.9","2724.1","2723.1","2722.2","2721.4","2720.5","2719.2","2717.9","2716.5","2715.2","2713.7","2712.3","2710.9","2709.6","2708.1","2706.8","2705.3","2704","2701.4","2697.8","2694","2690.4","2686.7","2683","2679.3","2675.6","2671.8","2668.2","2664.5","2660.8","2656.9","2653","2648.9","2644.9","2640.9","2636.9","2632.8","2628.9","2624.8","2620.9","2616.9","2612.9","2609.4","2606.4","2603.4","2600.5","2597.5","2594.5","2591.5","2588.6","2585.6","2582.7","2579.7","2576.7","2574.3","2572.5","2570.7","2568.9","2567","2565.2","2563.4","2561.7","2559.8","2558","2556.2","2554.4","2552.9","2552.1","2551.2","2550.3","2549.4",,,
"Chile","LFS - National Employment Survey","Total","Aggregate bands: 25-54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7231.7","7237.8","7243.6","7249.4","7255.3","7261.4","7267.5","7273.9","7279.9","7286.3","7292.4","7298.7","7304.9","7311.1","7317.2","7323.5","7329.7","7336.1","7342.7","7349.4","7356","7362.8","7369.4","7376.1","7382.7","7389.4","7396.1","7402.7","7409.3","7416","7422.7","7429.4","7436.2","7443","7449.7","7456.6","7463.3","7470.1","7476.9","7483.6","7490.4","7497.9","7506","7514.1","7522.3","7530.5","7538.5","7546.7","7554.7","7562.9","7571.1","7579.1","7587.3","7595.6","7604.1","7612.5","7620.9","7629.4","7637.7","7646.3","7654.7","7663.2","7671.7","7680.1","7688.5","7697.4","7706.8","7716.3","7725.7","7735.1","7744.6","7754","7763.4","7773","7782.4","7791.8","7801.3","7812.2","7824.4","7836.6","7848.7","7860.9","7873.2","7885.3","7897.5","7909.7","7921.9","7934.1","7946.3","7959.9","7974.8","7989.7","8004.6","8019.6","8034.5","8049.3","8064.2","8079.3","8094.2","8109.1","8124","8139.8","8156.3","8172.9","8189.5","8206.1","8222.6","8239.2","8255.7","8272.4","8288.9","8305.6","8322.2","8338.5","8354.6","8370.7","8386.8","8402.9","8419","8435.1","8451.1","8467.2","8483.3","8499.4","8515.5","8528.2","8537.3","8546.5","8555.7","8564.9","8574.2","8583.4","8592.5","8601.7","8610.9","8620.1","8629.3","8636.5","8641.7","8646.8","8651.9","8657","8662.2","8667.2","8672.4","8677.5","8682.6","8687.7","8692.8","8697.2","8700.8","8704.4","8708.1","8711.7","8715.5","8719.1","8722.8","8726.5","8730.2","8733.8","8737.5","8740.8","8743.9","8746.8","8749.7","8752.7","8755.7","8758.6","8761.7","8764.6","8767.6","8770.6","8773.5","8776.1","8778.5","8780.7","8783.1","8785.3",,,
"Chile","LFS - National Employment Survey","Total","Aggregate bands: 55-64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1529.7","1535.1","1540.4","1545.7","1551.1","1556.4","1561.7","1567.2","1572.4","1577.8","1583.1","1588.6","1593.9","1599.3","1604.6","1609.9","1615.3","1620.6","1625.9","1631.2","1636.4","1641.7","1647","1652.3","1657.5","1662.8","1668.1","1673.4","1678.7","1683.9","1689","1694.2","1699.3","1704.5","1709.6","1714.8","1719.9","1725.1","1730.2","1735.4","1740.5","1745.7","1750.9","1756.1","1761.3","1766.5","1771.8","1777","1782.2","1787.5","1792.6","1797.9","1803.1","1808.2","1813.1","1818","1822.9","1827.8","1832.8","1837.8","1842.7","1847.6","1852.5","1857.4","1862.3","1867.1","1871.3","1875.8","1880.1","1884.6","1889","1893.4","1897.7","1902.2","1906.5","1910.9","1915.3","1919.8","1924.1","1928.6","1933","1937.3","1941.7","1946.2","1950.5","1955","1959.3","1963.8","1968.1","1972.8","1977.5","1982.4","1987.1","1991.9","1996.8","2001.6","2006.4","2011.2","2016","2020.8","2025.5","2030.2","2034.7","2039.3","2043.8","2048.3","2052.8","2057.4","2061.9","2066.5","2071","2075.6","2080.1","2084.6","2088.9","2093.4","2097.7","2102","2106.4","2110.8","2115.1","2119.6","2123.9","2128.3","2132.7","2136.8","2140.6","2144.5","2148.3","2152.2","2156.1","2160","2163.8","2167.7","2171.5","2175.3","2179.2","2182.9","2186.3","2189.8","2193.1","2196.6","2200","2203.5","2206.9","2210.4","2213.8","2217.2","2220.6","2223.9","2226.9","2230.1","2233.1","2236.2","2239.3","2242.4","2245.4","2248.6","2251.6","2254.7","2257.7","2260.6","2263.2","2265.9","2268.5","2271.1","2273.7","2276.3","2278.9","2281.6","2284.2","2286.8","2289.5","2291.8","2293.9","2296","2298","2300.1",,,
"Chile","LFS - National Employment Survey","Total","Aggregate bands: 65+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1579.6","1584","1588.2","1592.6","1596.8","1601.3","1605.8","1610.4","1614.9","1619.6","1624.1","1628.7","1633.2","1637.9","1642.3","1647","1651.5","1656.4","1661.2","1666.1","1671","1675.9","1680.8","1685.8","1690.6","1695.6","1700.3","1705.4","1710.2","1715.4","1720.3","1725.6","1730.7","1735.9","1740.9","1746.1","1751.2","1756.4","1761.5","1766.7","1771.7","1777","1782.2","1787.5","1792.6","1798","1803.1","1808.5","1813.7","1819","1824.1","1829.4","1834.6","1840.2","1845.9","1851.7","1857.4","1863.3","1869","1874.8","1880.4","1886.3","1892","1897.8","1903.5","1909.7","1916.2","1923","1929.5","1936.2","1942.7","1949.4","1955.9","1962.6","1969.2","1975.9","1982.4","1989.3","1996.3","2003.4","2010.5","2017.6","2024.7","2031.8","2038.9","2046","2053","2060.2","2067.2","2074.7","2082.5","2090.4","2098.3","2106.2","2114","2121.9","2129.8","2137.7","2145.5","2153.4","2161.2","2169.2","2177","2185","2192.9","2200.9","2208.8","2216.7","2224.6","2232.6","2240.4","2248.4","2256.2","2264.4","2272.4","2280.8","2288.8","2297.2","2305.3","2313.6","2321.7","2329.9","2338.1","2346.4","2354.5","2362.9","2371.1","2379.5","2387.7","2396.1","2404.4","2412.8","2421.1","2429.5","2437.8","2446.2","2454.5","2463","2471.5","2480","2488.4","2496.9","2505.4","2513.9","2522.4","2530.9","2539.4","2547.9","2556.4","2565","2573.5","2582.2","2590.7","2599.4","2607.9","2616.7","2625.2","2633.9","2642.5","2651.2","2659.7","2668.5","2677.2","2686","2694.8","2703.6","2712.2","2721.1","2729.7","2738.5","2747.3","2756.1","2764.8","2773.7","2782.5","2791.5","2800.4","2809.4",,,
"Chile","LFS - National Employment Survey","Male","Aggregate bands: Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6440.3","6449.1","6457.6","6466.2","6474.7","6483.3","6491.8","6500.5","6509","6517.8","6526.4","6535","6543.6","6552.3","6560.8","6569.5","6578.1","6586.7","6595.2","6603.7","6612.1","6620.7","6629.1","6637.7","6646.2","6654.7","6663.1","6671.7","6680.1","6688.3","6695.9","6703.6","6711.3","6719.1","6726.9","6734.8","6742.4","6750.3","6758","6765.7","6773.5","6781.4","6789.2","6797","6804.8","6812.7","6820.3","6828.3","6836.1","6844","6851.8","6859.5","6867.3","6875.1","6882.8","6890.5","6898.3","6906.1","6913.7","6921.5","6929.2","6937","6944.7","6952.4","6960.2","6968.2","6976.3","6984.7","6993.1","7001.3","7009.7","7017.9","7026.1","7034.6","7042.9","7051.1","7059.5","7069.2","7080.1","7091.1","7102.2","7113.2","7124.2","7135.3","7146.2","7157.2","7168.3","7179.3","7190.4","7202.8","7216.7","7230.5","7244.4","7258.4","7272.3","7286.2","7300.1","7313.9","7327.9","7341.8","7355.7","7369.9","7384.1","7398.3","7412.5","7426.7","7440.8","7455","7469.2","7483.4","7497.5","7511.8","7525.9","7539.8","7553.4","7567","7580.5","7594.1","7607.6","7621.3","7634.9","7648.4","7662","7675.6","7689.1","7700.4","7709.2","7717.9","7726.8","7735.5","7744.3","7753.2","7761.9","7770.6","7779.5","7788.2","7797","7804.6","7811","7817.5","7824","7830.4","7836.9","7843.3","7849.7","7856.3","7862.8","7869.2","7875.6","7882","7888","7894.3","7900.3","7906.5","7912.7","7918.8","7924.9","7931.2","7937.2","7943.4","7949.5","7955.7","7961.9","7968.1","7974.3","7980.6","7986.8","7993","7999.2","8005.4","8011.6","8017.8","8024.1","8030.2","8036.4","8042.6","8048.7","8054.9",,,
"Chile","LFS - National Employment Survey","Male","Aggregate bands: 15-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1461.3","1462.2","1463.1","1464","1465","1465.8","1466.5","1467.2","1467.8","1468.5","1469.2","1469.8","1470.5","1471.2","1471.8","1472.5","1473.2","1473.5","1473.8","1473.9","1474.1","1474.3","1474.4","1474.6","1474.9","1475","1475.2","1475.4","1475.5","1475.3","1474.6","1473.9","1473.3","1472.5","1471.8","1471.1","1470.4","1469.7","1469.1","1468.3","1467.6","1466.5","1465.2","1463.7","1462.3","1460.9","1459.4","1458","1456.5","1455.1","1453.7","1452.2","1450.8","1449.1","1447.2","1445.4","1443.7","1441.9","1440.1","1438.3","1436.4","1434.6","1432.9","1431","1429.3","1427.3","1425.4","1423.4","1421.4","1419.4","1417.5","1415.5","1413.6","1411.6","1409.6","1407.6","1405.7","1404.1","1403","1401.8","1400.7","1399.5","1398.3","1397.1","1396","1394.8","1393.7","1392.5","1391.4","1390.6","1390.4","1390.2","1390","1389.8","1389.6","1389.4","1389.2","1388.9","1388.8","1388.6","1388.4","1388","1387.6","1387.1","1386.7","1386.2","1385.7","1385.2","1384.8","1384.3","1383.9","1383.4","1383","1382.3","1381.6","1380.9","1380.1","1379.3","1378.6","1377.8","1377.1","1376.3","1375.6","1374.8","1374","1372.7","1370.8","1368.9","1367","1365.1","1363.2","1361.4","1359.5","1357.5","1355.7","1353.8","1351.9","1349.9","1347.9","1345.8","1343.8","1341.7","1339.7","1337.7","1335.6","1333.6","1331.6","1329.5","1327.5","1325.8","1324.3","1322.8","1321.3","1319.8","1318.3","1316.8","1315.3","1313.8","1312.3","1310.8","1309.3","1308","1307.1","1306.2","1305.3","1304.4","1303.5","1302.5","1301.7","1300.7","1299.8","1298.9","1298","1297.3","1296.9","1296.4","1296","1295.5",,,
"Chile","LFS - National Employment Survey","Male","Aggregate bands: 25-54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3592.6","3595.8","3599","3602.1","3605.1","3608.4","3611.6","3615","3618.2","3621.5","3624.8","3628.1","3631.3","3634.7","3637.9","3641.3","3644.5","3647.9","3651.3","3654.9","3658.4","3661.9","3665.4","3669","3672.4","3675.9","3679.4","3683","3686.5","3690","3693.6","3697.1","3700.7","3704.3","3707.9","3711.6","3715.1","3718.8","3722.3","3726","3729.7","3733.6","3738","3742.3","3746.5","3750.9","3755.2","3759.5","3763.8","3768.2","3772.5","3776.8","3781.1","3785.5","3790.1","3794.5","3799","3803.5","3807.9","3812.4","3817","3821.5","3825.9","3830.5","3834.9","3839.6","3844.7","3849.7","3854.9","3859.9","3864.9","3870","3875","3880.1","3885.2","3890.2","3895.3","3901.2","3907.9","3914.7","3921.5","3928.2","3935","3941.7","3948.4","3955.1","3961.9","3968.6","3975.4","3982.8","3991","3999.1","4007.2","4015.5","4023.6","4031.7","4039.9","4048","4056.2","4064.4","4072.6","4081.1","4089.8","4098.4","4107.1","4115.8","4124.4","4133.1","4141.8","4150.5","4159.1","4167.9","4176.5","4184.9","4193.4","4201.5","4209.9","4218.2","4226.4","4234.8","4243.2","4251.3","4259.7","4268","4276.2","4282.8","4287.8","4292.5","4297.4","4302.2","4307","4311.9","4316.7","4321.5","4326.4","4331.2","4336","4339.7","4342.5","4345.3","4348.2","4350.9","4353.6","4356.4","4359.2","4361.9","4364.8","4367.5","4370.2","4372.7","4374.7","4376.7","4378.7","4380.7","4382.8","4384.8","4386.9","4388.9","4391","4392.9","4395","4396.9","4398.5","4400.2","4401.8","4403.5","4405.2","4406.8","4408.5","4410.2","4411.9","4413.5","4415.2","4416.7","4418","4419.3","4420.6","4421.9",,,
"Chile","LFS - National Employment Survey","Male","Aggregate bands: 55-64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"728","730.7","733.2","735.9","738.5","741.1","743.7","746.3","748.8","751.5","754.2","756.8","759.4","762","764.5","767.2","769.8","772.4","775","777.6","780.1","782.7","785.3","787.9","790.4","793","795.5","798.2","800.7","803.2","805.7","808.2","810.7","813.2","815.7","818.2","820.7","823.3","825.7","828.2","830.7","833.2","835.7","838.3","840.8","843.3","845.8","848.3","850.8","853.4","855.9","858.4","861","863.4","865.7","868.2","870.5","872.9","875.3","877.7","880","882.5","884.8","887.1","889.6","891.8","894","896.2","898.3","900.5","902.8","905","907.1","909.4","911.5","913.7","915.9","918.1","920.3","922.5","924.7","926.8","929.1","931.3","933.4","935.7","937.8","940","942.2","944.5","946.8","949.3","951.5","953.9","956.3","958.6","960.9","963.3","965.6","968","970.3","972.6","974.9","977.3","979.5","981.8","984.1","986.5","988.7","991.1","993.3","995.7","998","1000.3","1002.5","1004.8","1006.9","1009.1","1011.4","1013.6","1015.8","1018.1","1020.3","1022.5","1024.8","1026.9","1028.9","1030.9","1032.8","1034.8","1036.8","1038.8","1040.8","1042.8","1044.7","1046.7","1048.7","1050.5","1052.3","1054.1","1055.8","1057.7","1059.5","1061.2","1063","1064.8","1066.5","1068.3","1070.1","1071.8","1073.4","1075.1","1076.6","1078.3","1079.9","1081.5","1083.1","1084.7","1086.3","1087.9","1089.5","1091","1092.4","1093.8","1095.2","1096.6","1098","1099.4","1100.8","1102.2","1103.5","1105","1106.4","1107.6","1108.8","1109.9","1111","1112.2",,,
"Chile","LFS - National Employment Survey","Male","Aggregate bands: 65+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"658.3","660.3","662.2","664.2","666","668","670","672.1","674.1","676.3","678.3","680.4","682.4","684.5","686.5","688.6","690.6","692.9","695.1","697.3","699.5","701.8","704","706.3","708.5","710.7","712.9","715.2","717.4","719.8","722","724.4","726.7","729.1","731.4","733.8","736.1","738.5","740.8","743.2","745.5","748","750.3","752.8","755.2","757.6","759.9","762.5","764.8","767.3","769.8","772.1","774.5","777.1","779.7","782.5","785.1","787.9","790.4","793.1","795.7","798.5","801.2","803.8","806.4","809.3","812.3","815.4","818.4","821.4","824.4","827.5","830.4","833.5","836.5","839.5","842.5","845.7","848.9","852.1","855.4","858.7","861.9","865.2","868.4","871.6","874.9","878.2","881.4","884.9","888.4","892","895.7","899.3","902.8","906.5","910.1","913.6","917.3","920.9","924.4","928.2","931.8","935.5","939.2","942.9","946.5","950.2","953.8","957.5","961.2","964.9","968.4","972.3","976","979.9","983.6","987.5","991.2","995.1","998.9","1002.6","1006.5","1010.3","1014","1018","1021.7","1025.6","1029.5","1033.4","1037.2","1041.2","1044.9","1048.8","1052.7","1056.6","1060.4","1064.4","1068.3","1072.3","1076.2","1080.1","1084.1","1088.1","1091.9","1095.9","1099.9","1103.8","1107.7","1111.7","1115.6","1119.8","1123.7","1127.7","1131.7","1135.8","1139.7","1143.7","1147.7","1151.7","1155.7","1159.8","1163.8","1167.9","1172","1176.1","1180.1","1184.2","1188.2","1192.3","1196.4","1200.4","1204.5","1208.7","1212.7","1216.9","1221.1","1225.3",,,
"Chile","LFS - National Employment Survey","Female","Aggregate bands: Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6778","6786.8","6795.3","6804.1","6812.7","6821.7","6830.4","6839.3","6847.9","6857","6865.5","6874.5","6883.3","6892.1","6900.7","6909.7","6918.3","6927.2","6935.8","6944.6","6953.2","6962","6970.6","6979.3","6987.9","6996.7","7005.4","7014.1","7022.7","7030.9","7038.7","7046.8","7054.7","7062.7","7070.5","7078.5","7086.3","7094.3","7102.2","7110.2","7118","7126","7133.9","7141.8","7149.8","7157.9","7165.8","7173.8","7181.6","7189.6","7197.5","7205.5","7213.4","7221.4","7229.3","7237.1","7244.9","7252.8","7260.6","7268.6","7276.4","7284.2","7292","7299.9","7307.8","7315.8","7324","7332.4","7340.4","7348.8","7357.1","7365.4","7373.5","7381.9","7390","7398.4","7406.6","7415.9","7426.2","7436.5","7446.6","7456.9","7467.1","7477.3","7487.7","7498","7508.1","7518.3","7528.5","7540.3","7553.6","7566.9","7580.1","7593.4","7606.5","7619.7","7633","7646.4","7659.6","7672.8","7685.9","7699.4","7713.4","7727.4","7741.4","7755.4","7769.2","7783.2","7797.1","7811.2","7825.1","7839.2","7853","7866.9","7880.5","7894.3","7907.9","7921.7","7935.4","7949","7962.6","7976.4","7990.1","8003.9","8017.5","8028.8","8037.7","8046.6","8055.4","8064.4","8073.4","8082.2","8091.1","8100.1","8108.9","8117.9","8126.9","8134.7","8141.4","8147.9","8154.3","8161","8167.6","8174.1","8180.8","8187.4","8193.8","8200.5","8207.1","8213.4","8219.7","8225.9","8232.1","8238.4","8244.6","8250.9","8257.2","8263.4","8269.7","8276","8282.2","8288.6","8294.9","8301.3","8307.6","8313.9","8320.1","8326.5","8332.8","8339.1","8345.5","8351.9","8358.1","8364.3","8370.5","8376.8","8383.1","8389.3",,,
"Chile","LFS - National Employment Survey","Female","Aggregate bands: 15-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1415.9","1416.7","1417.6","1418.4","1419.2","1420","1420.6","1421.2","1421.9","1422.5","1423.1","1423.8","1424.4","1425","1425.6","1426.3","1426.9","1427.3","1427.5","1427.6","1427.8","1427.9","1428.1","1428.2","1428.4","1428.5","1428.7","1428.9","1429","1428.6","1428","1427.3","1426.6","1425.9","1425.3","1424.6","1424","1423.3","1422.6","1421.9","1421.3","1420.2","1418.9","1417.5","1416.1","1414.7","1413.3","1411.9","1410.6","1409.2","1407.8","1406.4","1405","1403.4","1401.8","1400","1398.2","1396.5","1394.7","1393","1391.3","1389.5","1387.8","1386","1384.3","1382.4","1380.6","1378.6","1376.7","1374.8","1372.9","1370.9","1369","1367.1","1365.2","1363.2","1361.3","1359.7","1358.5","1357.2","1356","1354.7","1353.4","1352.2","1351","1349.7","1348.4","1347.2","1345.9","1345.1","1345","1344.7","1344.4","1344.2","1344","1343.7","1343.6","1343.3","1343","1342.8","1342.5","1342.2","1341.8","1341.3","1340.9","1340.5","1340.1","1339.6","1339.3","1338.8","1338.4","1338","1337.5","1336.9","1336.3","1335.7","1335.1","1334.4","1333.8","1333.1","1332.5","1331.8","1331.2","1330.6","1329.9","1328.7","1327","1325.1","1323.3","1321.5","1319.7","1317.9","1316.1","1314.3","1312.6","1310.7","1308.9","1307","1305.1","1303.1","1301.1","1299.2","1297.2","1295.2","1293.2","1291.2","1289.3","1287.3","1285.3","1283.6","1282.1","1280.6","1279.2","1277.7","1276.2","1274.8","1273.3","1271.8","1270.4","1268.9","1267.4","1266.3","1265.4","1264.5","1263.6","1262.7","1261.8","1260.9","1260","1259","1258.2","1257.3","1256.4","1255.6","1255.2","1254.8","1254.3","1253.8",,,
