Country of citizenship,geo,year,Migrants number
Ireland,North Macedonia,2007,2.0
Ireland,North Macedonia,2008,0.0
Ireland,North Macedonia,2010,1.0
Ireland,North Macedonia,2011,1.0
Ireland,North Macedonia,2012,0.0
Ireland,North Macedonia,2013,0.0
Ireland,North Macedonia,2014,1.0
Ireland,North Macedonia,2015,1.0
Ireland,North Macedonia,2016,1.0
Ireland,North Macedonia,2017,0.0
Ireland,North Macedonia,2018,3.0
Ireland,North Macedonia,2019,1.0
Ireland,North Macedonia,2020,1.0
Ireland,North Macedonia,2021,0.0
Ireland,Netherlands,1998,543.0
Ireland,Netherlands,1999,533.0
Ireland,Netherlands,2000,569.0
Ireland,Netherlands,2001,567.0
Ireland,Netherlands,2002,509.0
Ireland,Netherlands,2003,475.0
Ireland,Netherlands,2004,383.0
Ireland,Netherlands,2005,350.0
Ireland,Netherlands,2006,350.0
Ireland,Netherlands,2007,415.0
Ireland,Netherlands,2008,477.0
Ireland,Netherlands,2009,463.0
Ireland,Netherlands,2010,486.0
Ireland,Netherlands,2011,607.0
Ireland,Netherlands,2012,498.0
Ireland,Netherlands,2013,534.0
Ireland,Netherlands,2014,661.0
Ireland,Netherlands,2015,671.0
Ireland,Netherlands,2016,830.0
Ireland,Netherlands,2017,1006.0
Ireland,Netherlands,2018,1226.0
Ireland,Netherlands,2019,1528.0
Ireland,Netherlands,2020,1239.0
Ireland,Netherlands,2021,1797.0
Ireland,Netherlands,2022,1834.0
Ireland,Netherlands,2023,1846.0
Ireland,Norway,1998,49.0
Ireland,Norway,1999,45.0
Ireland,Norway,2000,41.0
Ireland,Norway,2002,36.0
Ireland,Norway,2003,41.0
Ireland,Norway,2004,41.0
Ireland,Norway,2005,48.0
Ireland,Norway,2006,47.0
Ireland,Norway,2007,74.0
Ireland,Norway,2008,79.0
Ireland,Norway,2009,90.0
Ireland,Norway,2010,144.0
Ireland,Norway,2011,141.0
Ireland,Norway,2012,146.0
Ireland,Norway,2013,114.0
Ireland,Norway,2014,95.0
Ireland,Norway,2015,114.0
Ireland,Norway,2016,69.0
Ireland,Norway,2017,71.0
Ireland,Norway,2018,81.0
Ireland,Norway,2019,92.0
Ireland,Norway,2020,103.0
Ireland,Norway,2021,131.0
Ireland,Norway,2022,143.0
Ireland,Norway,2023,136.0
Ireland,Poland,2006,1.0
Ireland,Poland,2007,3.0
Ireland,Romania,2008,48.0
Ireland,Romania,2009,52.0
Ireland,Romania,2010,31.0
Ireland,Romania,2011,19.0
Ireland,Romania,2012,27.0
Ireland,Romania,2013,14.0
Ireland,Romania,2014,4.0
Ireland,Romania,2015,32.0
Ireland,Romania,2016,40.0
Ireland,Romania,2017,108.0
Ireland,Romania,2018,141.0
Ireland,Romania,2021,178.0
Ireland,Romania,2022,49.0
Ireland,Romania,2023,114.0
Ireland,Russia,2005,0.0
Ireland,Russia,2006,0.0
Ireland,Russia,2007,0.0
Ireland,Sweden,1998,134.0
Ireland,Sweden,1999,111.0
Ireland,Sweden,2000,165.0
Ireland,Sweden,2001,162.0
Ireland,Sweden,2002,199.0
Ireland,Sweden,2003,129.0
Ireland,Sweden,2004,132.0
Ireland,Sweden,2005,135.0
Ireland,Sweden,2006,196.0
Ireland,Sweden,2007,232.0
Ireland,Sweden,2008,216.0
Ireland,Sweden,2009,244.0
Ireland,Sweden,2010,230.0
Ireland,Sweden,2011,210.0
Ireland,Sweden,2012,319.0
Ireland,Sweden,2013,253.0
Ireland,Sweden,2014,272.0
Ireland,Sweden,2015,253.0
Ireland,Sweden,2016,261.0
Ireland,Sweden,2017,266.0
Ireland,Sweden,2018,265.0
Ireland,Sweden,2019,265.0
Ireland,Sweden,2020,279.0
Ireland,Sweden,2021,394.0
Ireland,Sweden,2022,317.0
Ireland,Sweden,2023,361.0
Ireland,Slovenia,1998,1.0
Ireland,Slovenia,1999,0.0
Ireland,Slovenia,2000,4.0
Ireland,Slovenia,2001,1.0
Ireland,Slovenia,2002,3.0
Ireland,Slovenia,2003,6.0
Ireland,Slovenia,2004,4.0
Ireland,Slovenia,2005,7.0
Ireland,Slovenia,2006,7.0
Ireland,Slovenia,2007,7.0
Ireland,Slovenia,2008,11.0
Ireland,Slovenia,2009,10.0
Ireland,Slovenia,2010,21.0
Ireland,Slovenia,2011,17.0
Ireland,Slovenia,2012,11.0
Ireland,Slovenia,2013,3.0
Ireland,Slovenia,2014,6.0
Ireland,Slovenia,2015,15.0
Ireland,Slovenia,2016,9.0
Ireland,Slovenia,2017,13.0
Ireland,Slovenia,2018,8.0
Ireland,Slovenia,2019,10.0
Ireland,Slovenia,2020,14.0
Ireland,Slovenia,2021,15.0
Ireland,Slovenia,2022,13.0
Ireland,Slovenia,2023,20.0
Ireland,Slovakia,2008,19.0
Ireland,Slovakia,2009,26.0
Ireland,Slovakia,2010,23.0
Ireland,Slovakia,2011,25.0
Ireland,Slovakia,2012,10.0
Ireland,Slovakia,2013,10.0
Ireland,Slovakia,2014,7.0
Ireland,Slovakia,2015,18.0
Ireland,Slovakia,2016,10.0
Ireland,Slovakia,2017,14.0
Ireland,Slovakia,2018,11.0
Ireland,Slovakia,2019,9.0
Ireland,Slovakia,2020,14.0
Ireland,Slovakia,2021,12.0
Ireland,Slovakia,2022,12.0
Ireland,Slovakia,2023,6.0
Ireland,United Kingdom,1998,1908.0
Ireland,United Kingdom,1999,1375.0
Ireland,United Kingdom,2000,1550.0
Ireland,United Kingdom,2001,499.0
Ireland,United Kingdom,2002,1170.0
Ireland,United Kingdom,2003,1100.0
Ireland,United Kingdom,2004,1870.0
Ireland,United Kingdom,2009,11640.0
Ireland,United Kingdom,2014,6538.0
Ireland,United States,2004,1772.0
Israel,Austria,1998,113.0
Israel,Austria,1999,137.0
Israel,Austria,2001,68.0
Israel,Austria,2002,171.0
Israel,Austria,2003,218.0
Israel,Austria,2004,191.0
Israel,Austria,2005,162.0
Israel,Austria,2006,171.0
Israel,Austria,2007,173.0
Israel,Austria,2008,145.0
Israel,Austria,2011,110.0
Israel,Austria,2012,125.0
Israel,Austria,2014,162.0
Israel,Austria,2015,157.0
Israel,Austria,2016,145.0
Israel,Austria,2017,82.0
Israel,Austria,2018,121.0
Israel,Austria,2019,139.0
Israel,Austria,2020,150.0
Israel,Austria,2021,140.0
Israel,Austria,2022,242.0
Israel,Austria,2023,242.0
Israel,Bosnia and Herzegovina,2007,20.0
Israel,Belgium,2007,166.0
Israel,Belgium,2010,168.0
Israel,Belgium,2011,162.0
Israel,Belgium,2012,128.0
Israel,Belgium,2013,116.0
Israel,Belgium,2014,110.0
Israel,Belgium,2015,110.0
Israel,Belgium,2016,63.0
Israel,Belgium,2017,97.0
Israel,Belgium,2018,67.0
Israel,Belgium,2019,105.0
Israel,Belgium,2023,86.0
Israel,Bulgaria,2007,0.0
Israel,Bulgaria,2012,42.0
Israel,Bulgaria,2013,129.0
Israel,Bulgaria,2014,102.0
Israel,Bulgaria,2015,66.0
Israel,Bulgaria,2016,115.0
Israel,Bulgaria,2017,114.0
Israel,Bulgaria,2018,170.0
Israel,Bulgaria,2019,183.0
Israel,Bulgaria,2020,184.0
Israel,Bulgaria,2021,204.0
Israel,Bulgaria,2022,237.0
Israel,Bulgaria,2023,447.0
Israel,Belarus,2007,194.0
Israel,Switzerland,1998,178.0
Israel,Switzerland,1999,178.0
Israel,Switzerland,2000,183.0
Israel,Switzerland,2003,219.0
Israel,Switzerland,2004,182.0
Israel,Switzerland,2005,174.0
Israel,Switzerland,2006,164.0
Israel,Switzerland,2007,192.0
Israel,Switzerland,2008,222.0
Israel,Switzerland,2009,221.0
Israel,Switzerland,2010,220.0
Israel,Switzerland,2011,204.0
Israel,Switzerland,2012,207.0
Israel,Switzerland,2013,200.0
Israel,Switzerland,2014,179.0
Israel,Switzerland,2015,176.0
Israel,Switzerland,2016,164.0
Israel,Switzerland,2017,204.0
Israel,Switzerland,2018,141.0
Israel,Switzerland,2019,155.0
Israel,Switzerland,2020,136.0
Israel,Czechia,2002,117.0
Israel,Czechia,2003,143.0
Israel,Czechia,2004,109.0
Israel,Czechia,2005,166.0
Israel,Czechia,2006,138.0
Israel,Czechia,2007,182.0
Israel,Czechia,2008,129.0
Israel,Czechia,2009,121.0
Israel,Czechia,2010,72.0
Israel,Czechia,2011,46.0
Israel,Czechia,2012,85.0
Israel,Czechia,2013,46.0
Israel,Czechia,2014,70.0
Israel,Czechia,2015,63.0
Israel,Czechia,2016,200.0
Israel,Czechia,2017,156.0
Israel,Czechia,2018,129.0
Israel,Czechia,2019,202.0
Israel,Czechia,2020,131.0
Israel,Czechia,2021,144.0
Israel,Czechia,2022,185.0
Israel,Czechia,2023,167.0
Israel,Germany,1998,808.0
Israel,Germany,1999,934.0
Israel,Germany,2001,1378.0
Israel,Germany,2002,1696.0
Israel,Germany,2003,1645.0
Israel,Germany,2004,1403.0
Israel,Germany,2005,1234.0
Israel,Germany,2006,1334.0
Israel,Germany,2007,1284.0
Israel,Germany,2008,1268.0
Israel,Germany,2014,1345.0
Israel,Germany,2015,1355.0
Israel,Germany,2016,1421.0
Israel,Germany,2017,1275.0
Israel,Germany,2018,1215.0
Israel,Germany,2019,1045.0
Israel,Germany,2020,745.0
Israel,Germany,2021,973.0
Israel,Germany,2022,1562.0
Israel,Germany,2023,1845.0
Israel,Denmark,1998,90.0
Israel,Denmark,1999,75.0
Israel,Denmark,2000,91.0
Israel,Denmark,2001,113.0
Israel,Denmark,2002,88.0
Israel,Denmark,2003,46.0
Israel,Denmark,2004,50.0
Israel,Denmark,2005,39.0
Israel,Denmark,2006,37.0
Israel,Denmark,2007,56.0
Israel,Denmark,2008,47.0
Israel,Denmark,2009,40.0
Israel,Denmark,2010,41.0
Israel,Denmark,2011,22.0
Israel,Denmark,2012,27.0
Israel,Denmark,2013,41.0
Israel,Denmark,2014,40.0
Israel,Denmark,2015,29.0
Israel,Denmark,2016,44.0
Israel,Denmark,2017,38.0
Israel,Denmark,2018,52.0
Israel,Denmark,2019,47.0
Israel,Denmark,2020,39.0
Israel,Denmark,2021,44.0
Israel,Estonia,2004,3.0
Israel,Estonia,2005,7.0
Israel,Estonia,2006,5.0
Israel,Estonia,2007,6.0
Israel,Estonia,2008,10.0
Israel,Estonia,2009,12.0
Israel,Estonia,2010,12.0
Israel,Estonia,2011,22.0
Israel,Estonia,2012,14.0
Israel,Estonia,2013,13.0
Israel,Estonia,2014,25.0
Israel,Estonia,2015,21.0
Israel,Estonia,2016,26.0
Israel,Estonia,2017,19.0
Israel,Estonia,2018,7.0
Israel,Estonia,2019,6.0
Israel,Estonia,2022,44.0
Israel,Estonia,2023,38.0
Israel,Spain,1998,47.0
Israel,Spain,1999,56.0
Israel,Spain,2000,102.0
Israel,Spain,2001,152.0
Israel,Spain,2002,220.0
Israel,Spain,2004,366.0
Israel,Spain,2005,350.0
Israel,Spain,2006,405.0
Israel,Spain,2007,400.0
Israel,Finland,1998,21.0
Israel,Finland,1999,27.0
Israel,Finland,2000,21.0
Israel,Finland,2001,39.0
Israel,Finland,2002,28.0
Israel,Finland,2003,25.0
Israel,Finland,2004,23.0
Israel,Finland,2005,41.0
Israel,Finland,2006,33.0
Israel,Finland,2007,41.0
Israel,Finland,2008,40.0
Israel,Finland,2009,25.0
Israel,Finland,2010,29.0
Israel,Finland,2011,32.0
Israel,Finland,2012,24.0
Israel,Finland,2013,22.0
Israel,Finland,2014,21.0
Israel,Finland,2015,24.0
Israel,Finland,2016,34.0
Israel,Finland,2017,22.0
Israel,Finland,2018,24.0
Israel,Finland,2019,29.0
Israel,Finland,2020,28.0
Israel,Finland,2021,27.0
Israel,Finland,2022,45.0
Israel,Finland,2023,68.0
Israel,Croatia,1998,0.0
Israel,Croatia,1999,0.0
Israel,Croatia,2001,0.0
Israel,Croatia,2002,0.0
Israel,Croatia,2003,2.0
Israel,Croatia,2004,0.0
Israel,Croatia,2006,1.0
Israel,Croatia,2007,0.0
Israel,Croatia,2008,11.0
Israel,Croatia,2009,12.0
Israel,Croatia,2010,10.0
Israel,Croatia,2011,10.0
Israel,Croatia,2012,14.0
Israel,Croatia,2013,19.0
Israel,Croatia,2014,15.0
Israel,Croatia,2015,22.0
Israel,Croatia,2016,27.0
Israel,Croatia,2017,28.0
Israel,Croatia,2018,26.0
Israel,Croatia,2019,21.0
Israel,Croatia,2020,36.0
Israel,Croatia,2021,37.0
Israel,Croatia,2022,47.0
Israel,Croatia,2023,62.0
Israel,Hungary,1998,175.0
Israel,Hungary,1999,215.0
Israel,Hungary,2000,217.0
Israel,Hungary,2001,232.0
Israel,Hungary,2002,174.0
Israel,Hungary,2003,302.0
Israel,Hungary,2004,262.0
Israel,Hungary,2005,229.0
Israel,Hungary,2006,594.0
Israel,Hungary,2007,233.0
Israel,Hungary,2008,403.0
Israel,Hungary,2009,289.0
Israel,Hungary,2010,311.0
Israel,Hungary,2011,255.0
Israel,Hungary,2012,306.0
Israel,Hungary,2013,270.0
Israel,Hungary,2014,241.0
Israel,Hungary,2015,234.0
Israel,Hungary,2016,177.0
Israel,Hungary,2017,255.0
Israel,Hungary,2018,227.0
Israel,Hungary,2019,226.0
Israel,Hungary,2020,155.0
Israel,Hungary,2021,129.0
Israel,Hungary,2022,134.0
Israel,Hungary,2023,207.0
Israel,Ireland,2006,55.0
Israel,Ireland,2007,58.0
Israel,Ireland,2008,39.0
Israel,Ireland,2009,21.0
Israel,Ireland,2010,28.0
Israel,Iceland,1998,0.0
Israel,Iceland,1999,0.0
Israel,Iceland,2000,2.0
Israel,Iceland,2001,2.0
Israel,Iceland,2002,2.0
Israel,Iceland,2007,1.0
Israel,Iceland,2009,3.0
Israel,Iceland,2010,3.0
Israel,Iceland,2011,0.0
Israel,Iceland,2012,7.0
Israel,Iceland,2013,2.0
Israel,Iceland,2014,1.0
Israel,Iceland,2015,2.0
Israel,Iceland,2016,1.0
Israel,Iceland,2017,1.0
Israel,Iceland,2018,2.0
Israel,Iceland,2019,1.0
Israel,Iceland,2020,1.0
Israel,Iceland,2021,1.0
Israel,Iceland,2022,4.0
Israel,Iceland,2023,4.0
Israel,Italy,2008,181.0
Israel,Italy,2009,184.0
Israel,Italy,2010,211.0
Israel,Italy,2011,191.0
Israel,Italy,2012,206.0
Israel,Italy,2013,182.0
Israel,Italy,2014,172.0
Israel,Italy,2015,168.0
Israel,Italy,2016,141.0
Israel,Italy,2017,174.0
Israel,Italy,2018,211.0
Israel,Italy,2019,192.0
Israel,Italy,2020,120.0
Israel,Italy,2021,150.0
Israel,Italy,2022,218.0
Israel,Italy,2023,338.0
Israel,Kyrgyzstan,2006,0.0
Israel,Kyrgyzstan,2007,1.0
Israel,Liechtenstein,2008,0.0
Israel,Liechtenstein,2009,1.0
Israel,Liechtenstein,2010,0.0
Israel,Liechtenstein,2011,0.0
Israel,Liechtenstein,2012,0.0
Israel,Liechtenstein,2013,0.0
Israel,Liechtenstein,2014,0.0
Israel,Liechtenstein,2015,0.0
Israel,Liechtenstein,2016,0.0
Israel,Liechtenstein,2017,0.0
Israel,Liechtenstein,2018,0.0
Israel,Liechtenstein,2019,0.0
Israel,Liechtenstein,2020,0.0
Israel,Liechtenstein,2021,3.0
Israel,Lithuania,1998,20.0
Israel,Lithuania,1999,6.0
Israel,Lithuania,2000,1.0
Israel,Lithuania,2001,73.0
Israel,Lithuania,2002,87.0
Israel,Lithuania,2003,78.0
Israel,Lithuania,2004,65.0
Israel,Lithuania,2005,25.0
Israel,Lithuania,2006,37.0
Israel,Lithuania,2007,38.0
Israel,Lithuania,2008,27.0
Israel,Lithuania,2009,17.0
Israel,Lithuania,2010,12.0
Israel,Lithuania,2011,11.0
Israel,Lithuania,2012,13.0
Israel,Lithuania,2013,22.0
Israel,Lithuania,2014,5.0
Israel,Lithuania,2015,12.0
Israel,Lithuania,2016,38.0
Israel,Lithuania,2017,55.0
Israel,Lithuania,2018,76.0
Israel,Lithuania,2019,95.0
Israel,Lithuania,2020,113.0
Israel,Lithuania,2021,127.0
Israel,Lithuania,2022,25.0
Israel,Lithuania,2023,122.0
Israel,Luxembourg,1998,6.0
Israel,Luxembourg,1999,9.0
Israel,Luxembourg,2000,2.0
Israel,Luxembourg,2001,9.0
Israel,Luxembourg,2002,7.0
Israel,Luxembourg,2003,9.0
Israel,Luxembourg,2004,22.0
Israel,Luxembourg,2005,10.0
Israel,Luxembourg,2006,16.0
Israel,Luxembourg,2007,12.0
Israel,Luxembourg,2008,18.0
Israel,Luxembourg,2009,14.0
Israel,Luxembourg,2010,17.0
Israel,Luxembourg,2011,11.0
Israel,Luxembourg,2012,22.0
Israel,Luxembourg,2013,33.0
Israel,Luxembourg,2014,16.0
Israel,Luxembourg,2015,11.0
Israel,Luxembourg,2016,20.0
Israel,Luxembourg,2017,17.0
Israel,Luxembourg,2018,15.0
Israel,Luxembourg,2019,14.0
Israel,Luxembourg,2020,14.0
Israel,Luxembourg,2021,13.0
Israel,Luxembourg,2022,17.0
Israel,Luxembourg,2023,21.0
Israel,Latvia,1998,14.0
Israel,Latvia,2014,20.0
Israel,Latvia,2017,21.0
Israel,Latvia,2018,31.0
Israel,Latvia,2019,27.0
Israel,Latvia,2020,26.0
Israel,Latvia,2021,25.0
Israel,Latvia,2022,40.0
Israel,Latvia,2023,81.0
Israel,Moldova,2014,490.0
Israel,Moldova,2015,919.0
Israel,Moldova,2016,957.0
Israel,Moldova,2017,941.0
Israel,Moldova,2018,876.0
Israel,Moldova,2019,715.0
Israel,Moldova,2020,115.0
Israel,Moldova,2021,309.0
Israel,Moldova,2022,1006.0
Israel,Montenegro,2010,2.0
Israel,Montenegro,2011,3.0
Israel,Montenegro,2012,8.0
Israel,Montenegro,2013,6.0
Israel,Montenegro,2014,1.0
Israel,Montenegro,2015,2.0
Israel,Montenegro,2016,4.0
Israel,Montenegro,2017,8.0
Israel,Montenegro,2018,17.0
Israel,Montenegro,2019,15.0
Israel,Montenegro,2020,12.0
Israel,North Macedonia,2002,0.0
Israel,North Macedonia,2004,0.0
Israel,North Macedonia,2005,0.0
Israel,North Macedonia,2006,0.0
Israel,North Macedonia,2008,3.0
Israel,North Macedonia,2011,5.0
Israel,North Macedonia,2012,1.0
Israel,North Macedonia,2013,5.0
Israel,North Macedonia,2014,4.0
Israel,North Macedonia,2015,0.0
Israel,North Macedonia,2016,3.0
Israel,North Macedonia,2017,4.0
Israel,North Macedonia,2018,3.0
Israel,North Macedonia,2019,0.0
Israel,North Macedonia,2020,2.0
Israel,North Macedonia,2021,4.0
Israel,Netherlands,1998,287.0
Israel,Netherlands,1999,260.0
Israel,Netherlands,2000,244.0
Israel,Netherlands,2001,320.0
Israel,Netherlands,2002,402.0
Israel,Netherlands,2003,390.0
Israel,Netherlands,2004,296.0
Israel,Netherlands,2005,242.0
Israel,Netherlands,2006,225.0
Israel,Netherlands,2007,191.0
Israel,Netherlands,2008,264.0
Israel,Netherlands,2009,189.0
Israel,Netherlands,2010,137.0
Israel,Netherlands,2011,177.0
Israel,Netherlands,2012,194.0
Israel,Netherlands,2013,194.0
Israel,Netherlands,2014,225.0
Israel,Netherlands,2015,291.0
Israel,Netherlands,2016,226.0
Israel,Netherlands,2017,268.0
Israel,Netherlands,2018,312.0
Israel,Netherlands,2019,338.0
Israel,Netherlands,2020,192.0
Israel,Netherlands,2021,288.0
Israel,Netherlands,2022,402.0
Israel,Netherlands,2023,504.0
Israel,Norway,1998,23.0
Israel,Norway,1999,28.0
Israel,Norway,2000,38.0
Israel,Norway,2002,44.0
Israel,Norway,2003,25.0
Israel,Norway,2004,18.0
Israel,Norway,2005,26.0
Israel,Norway,2006,42.0
Israel,Norway,2007,40.0
Israel,Norway,2008,24.0
Israel,Norway,2009,35.0
Israel,Norway,2010,20.0
Israel,Norway,2011,31.0
Israel,Norway,2012,34.0
Israel,Norway,2013,27.0
Israel,Norway,2014,24.0
Israel,Norway,2015,19.0
Israel,Norway,2016,20.0
Israel,Norway,2017,27.0
Israel,Norway,2018,23.0
Israel,Norway,2019,25.0
Israel,Norway,2020,17.0
Israel,Norway,2021,34.0
Israel,Norway,2022,41.0
Israel,Norway,2023,30.0
Israel,Poland,2006,4.0
Israel,Poland,2007,5.0
Israel,Portugal,2008,0.0
Israel,Romania,2008,85.0
Israel,Romania,2009,52.0
Israel,Romania,2010,59.0
Israel,Romania,2011,32.0
Israel,Romania,2012,156.0
Israel,Romania,2013,467.0
Israel,Romania,2014,450.0
Israel,Romania,2015,471.0
Israel,Romania,2016,471.0
Israel,Romania,2017,1015.0
Israel,Romania,2018,881.0
Israel,Romania,2021,417.0
Israel,Romania,2022,428.0
Israel,Romania,2023,707.0
Israel,Russia,2005,31.0
Israel,Russia,2006,45.0
Israel,Russia,2007,87.0
Israel,Sweden,1998,72.0
Israel,Sweden,1999,46.0
Israel,Sweden,2000,55.0
Israel,Sweden,2001,78.0
Israel,Sweden,2002,86.0
Israel,Sweden,2003,77.0
Israel,Sweden,2004,68.0
Israel,Sweden,2005,65.0
Israel,Sweden,2006,88.0
Israel,Sweden,2007,62.0
Israel,Sweden,2008,87.0
Israel,Sweden,2009,77.0
Israel,Sweden,2010,48.0
Israel,Sweden,2011,49.0
Israel,Sweden,2012,73.0
Israel,Sweden,2013,65.0
Israel,Sweden,2014,81.0
Israel,Sweden,2015,73.0
Israel,Sweden,2016,48.0
Israel,Sweden,2017,51.0
Israel,Sweden,2018,63.0
Israel,Sweden,2019,67.0
Israel,Sweden,2020,35.0
Israel,Sweden,2021,49.0
Israel,Sweden,2022,59.0
Israel,Sweden,2023,75.0
Israel,Slovenia,1998,0.0
Israel,Slovenia,1999,0.0
Israel,Slovenia,2000,0.0
Israel,Slovenia,2001,1.0
Israel,Slovenia,2002,3.0
Israel,Slovenia,2003,4.0
Israel,Slovenia,2004,8.0
Israel,Slovenia,2005,5.0
Israel,Slovenia,2006,3.0
Israel,Slovenia,2007,10.0
Israel,Slovenia,2008,10.0
Israel,Slovenia,2009,7.0
Israel,Slovenia,2010,8.0
Israel,Slovenia,2011,4.0
Israel,Slovenia,2012,5.0
Israel,Slovenia,2013,6.0
Israel,Slovenia,2014,5.0
Israel,Slovenia,2015,10.0
Israel,Slovenia,2016,11.0
Israel,Slovenia,2017,7.0
Israel,Slovenia,2018,14.0
Israel,Slovenia,2019,11.0
Israel,Slovenia,2020,20.0
Israel,Slovenia,2021,3.0
Israel,Slovenia,2022,26.0
Israel,Slovenia,2023,40.0
Israel,Slovakia,2008,2.0
Israel,Slovakia,2009,2.0
Israel,Slovakia,2010,4.0
Israel,Slovakia,2011,2.0
Israel,Slovakia,2012,1.0
Israel,Slovakia,2013,0.0
Israel,Slovakia,2014,2.0
Israel,Slovakia,2015,4.0
Israel,Slovakia,2016,1.0
Israel,Slovakia,2017,3.0
Israel,Slovakia,2018,0.0
Israel,Slovakia,2019,2.0
Israel,Slovakia,2020,4.0
Israel,Slovakia,2021,2.0
Israel,Slovakia,2022,2.0
Israel,Slovakia,2023,6.0
Israel,United Kingdom,1998,50.0
Israel,United Kingdom,1999,1024.0
Israel,United Kingdom,2000,533.0
Israel,United Kingdom,2001,1076.0
Israel,United Kingdom,2002,778.0
Israel,United Kingdom,2003,219.0
Israel,United Kingdom,2004,1583.0
Israel,United States,2004,5415.0
Isle of Man,Austria,2007,0.0
Isle of Man,Austria,2008,0.0
Isle of Man,Austria,2011,0.0
Isle of Man,Austria,2012,0.0
Isle of Man,Austria,2014,0.0
Isle of Man,Austria,2015,0.0
Isle of Man,Austria,2016,0.0
Isle of Man,Austria,2017,0.0
Isle of Man,Austria,2018,0.0
Isle of Man,Austria,2019,0.0
Isle of Man,Austria,2020,0.0
Isle of Man,Austria,2021,0.0
Isle of Man,Austria,2022,0.0
Isle of Man,Austria,2023,0.0
Isle of Man,Belgium,2010,0.0
Isle of Man,Belgium,2011,0.0
Isle of Man,Belgium,2012,0.0
Isle of Man,Belgium,2013,0.0
Isle of Man,Belgium,2014,0.0
Isle of Man,Belgium,2015,0.0
Isle of Man,Belgium,2016,0.0
Isle of Man,Belgium,2017,0.0
Isle of Man,Belgium,2018,0.0
Isle of Man,Belgium,2019,0.0
Isle of Man,Belgium,2023,0.0
Isle of Man,Bulgaria,2012,0.0
Isle of Man,Bulgaria,2013,0.0
Isle of Man,Bulgaria,2014,0.0
Isle of Man,Bulgaria,2015,0.0
Isle of Man,Bulgaria,2016,0.0
Isle of Man,Bulgaria,2017,0.0
Isle of Man,Bulgaria,2018,0.0
Isle of Man,Bulgaria,2019,0.0
Isle of Man,Bulgaria,2020,0.0
Isle of Man,Bulgaria,2021,0.0
Isle of Man,Bulgaria,2022,0.0
Isle of Man,Bulgaria,2023,0.0
Isle of Man,Switzerland,2008,0.0
Isle of Man,Switzerland,2009,0.0
Isle of Man,Switzerland,2010,0.0
Isle of Man,Switzerland,2011,0.0
Isle of Man,Switzerland,2012,0.0
Isle of Man,Switzerland,2013,0.0
Isle of Man,Switzerland,2014,0.0
Isle of Man,Switzerland,2015,0.0
Isle of Man,Switzerland,2016,0.0
Isle of Man,Switzerland,2017,0.0
Isle of Man,Switzerland,2018,0.0
Isle of Man,Switzerland,2019,0.0
Isle of Man,Switzerland,2020,0.0
Isle of Man,Czechia,2008,0.0
Isle of Man,Czechia,2009,0.0
Isle of Man,Czechia,2012,0.0
Isle of Man,Czechia,2013,0.0
Isle of Man,Czechia,2014,0.0
Isle of Man,Czechia,2015,0.0
Isle of Man,Czechia,2016,0.0
Isle of Man,Czechia,2017,0.0
Isle of Man,Czechia,2018,0.0
Isle of Man,Czechia,2019,0.0
Isle of Man,Czechia,2020,0.0
Isle of Man,Czechia,2021,0.0
Isle of Man,Czechia,2022,0.0
Isle of Man,Czechia,2023,0.0
Isle of Man,Germany,2008,0.0
Isle of Man,Germany,2020,0.0
Isle of Man,Germany,2021,0.0
Isle of Man,Denmark,2008,0.0
Isle of Man,Denmark,2009,0.0
Isle of Man,Denmark,2010,0.0
Isle of Man,Denmark,2011,0.0
Isle of Man,Denmark,2012,0.0
Isle of Man,Denmark,2013,0.0
Isle of Man,Denmark,2014,0.0
Isle of Man,Denmark,2015,0.0
Isle of Man,Denmark,2016,0.0
Isle of Man,Denmark,2017,0.0
Isle of Man,Denmark,2018,0.0
Isle of Man,Denmark,2019,0.0
Isle of Man,Denmark,2020,0.0
Isle of Man,Denmark,2021,0.0
Isle of Man,Estonia,2008,0.0
Isle of Man,Estonia,2009,0.0
Isle of Man,Estonia,2010,0.0
Isle of Man,Estonia,2011,0.0
Isle of Man,Estonia,2012,0.0
Isle of Man,Estonia,2013,0.0
Isle of Man,Estonia,2014,0.0
Isle of Man,Estonia,2015,0.0
Isle of Man,Estonia,2016,0.0
Isle of Man,Estonia,2017,0.0
Isle of Man,Estonia,2018,0.0
Isle of Man,Estonia,2019,0.0
Isle of Man,Estonia,2022,0.0
Isle of Man,Estonia,2023,0.0
Isle of Man,Spain,2008,0.0
Isle of Man,Spain,2009,0.0
Isle of Man,Spain,2010,0.0
Isle of Man,Spain,2011,0.0
Isle of Man,Spain,2012,0.0
Isle of Man,Spain,2013,0.0
Isle of Man,Spain,2014,0.0
Isle of Man,Finland,2008,0.0
Isle of Man,Finland,2009,0.0
Isle of Man,Finland,2010,0.0
Isle of Man,Finland,2011,0.0
Isle of Man,Finland,2012,0.0
Isle of Man,Finland,2013,0.0
Isle of Man,Finland,2014,0.0
Isle of Man,Finland,2015,0.0
Isle of Man,Finland,2016,0.0
Isle of Man,Finland,2017,0.0
Isle of Man,Finland,2018,0.0
Isle of Man,Finland,2019,0.0
Isle of Man,Finland,2020,0.0
Isle of Man,Finland,2021,0.0
Isle of Man,Finland,2022,0.0
Isle of Man,Finland,2023,0.0
Isle of Man,Croatia,2008,0.0
Isle of Man,Croatia,2009,0.0
