Country of citizenship,geo,Migrants number,year,Population,Migrants number per 100k inhabitants
Mali,Latvia,1.0,2014,2001468,0.05
Mali,Latvia,1.0,2015,1986096,0.05
Mali,Latvia,1.0,2016,1968957,0.05
Mali,Latvia,1.0,2017,1950116,0.05
Mali,Latvia,0.0,2021,1893223,0.0
Mali,Latvia,0.0,2022,1875757,0.0
Mali,Latvia,2.0,2023,1883008,0.11
Mali,Malta,4.0,2013,421464,0.95
Mali,Malta,10.0,2014,428156,2.34
Mali,Malta,7.0,2015,438805,1.6
Mali,Malta,8.0,2016,449635,1.78
Mali,Malta,6.0,2017,459375,1.31
Mali,Malta,7.0,2018,474837,1.47
Mali,Malta,90.0,2019,492968,18.26
Mali,Malta,115.0,2020,514855,22.34
Mali,Malta,95.0,2021,516125,18.41
Mali,Malta,98.0,2022,520174,18.84
Mali,Malta,101.0,2023,542051,18.63
Mali,Netherlands,49.0,2008,16405399,0.3
Mali,Netherlands,58.0,2009,16485787,0.35
Mali,Netherlands,49.0,2010,16574989,0.3
Mali,Netherlands,54.0,2011,16655799,0.32
Mali,Netherlands,56.0,2012,16730348,0.33
Mali,Netherlands,35.0,2013,16779575,0.21
Mali,Netherlands,36.0,2014,16829289,0.21
Mali,Netherlands,38.0,2015,16900726,0.22
Mali,Netherlands,37.0,2016,16979120,0.22
Mali,Netherlands,36.0,2017,17081507,0.21
Mali,Netherlands,37.0,2018,17181084,0.22
Mali,Netherlands,50.0,2019,17282163,0.29
Mali,Netherlands,45.0,2020,17407585,0.26
Mali,Netherlands,50.0,2021,17475415,0.29
Mali,Netherlands,56.0,2022,17590672,0.32
Mali,Netherlands,63.0,2023,17811291,0.35
Mali,Norway,11.0,2008,4737171,0.23
Mali,Norway,8.0,2009,4799252,0.17
Mali,Norway,7.0,2010,4858199,0.14
Mali,Norway,6.0,2011,4920305,0.12
Mali,Norway,9.0,2012,4985870,0.18
Mali,Norway,16.0,2013,5051275,0.32
Mali,Norway,15.0,2014,5109056,0.29
Mali,Norway,16.0,2015,5165802,0.31
Mali,Norway,12.0,2016,5213985,0.23
Mali,Norway,8.0,2017,5258317,0.15
Mali,Norway,13.0,2018,5295619,0.25
Mali,Norway,15.0,2019,5328212,0.28
Mali,Norway,16.0,2020,5367580,0.3
Mali,Norway,15.0,2021,5391369,0.28
Mali,Norway,12.0,2022,5425270,0.22
Mali,Norway,8.0,2023,5488984,0.15
Mali,Poland,24.0,2008,38115641,0.06
Mali,Poland,33.0,2009,38135876,0.09
Mali,Poland,31.0,2010,38022869,0.08
Mali,Poland,32.0,2011,38062718,0.08
Mali,Poland,34.0,2012,38063792,0.09
Mali,Poland,28.0,2013,38062535,0.07
Mali,Poland,30.0,2014,38017856,0.08
Mali,Poland,34.0,2015,38005614,0.09
Mali,Poland,29.0,2016,37967209,0.08
Mali,Poland,40.0,2017,37972964,0.11
Mali,Poland,31.0,2018,37976687,0.08
Mali,Poland,17.0,2019,37972812,0.04
Mali,Poland,19.0,2020,37958138,0.05
Mali,Poland,20.0,2021,37073357,0.05
Mali,Poland,28.0,2022,36889761,0.08
Mali,Poland,34.0,2023,36753736,0.09
Mali,Portugal,108.0,2008,10553339,1.02
Mali,Portugal,95.0,2009,10563014,0.9
Mali,Portugal,79.0,2010,10573479,0.75
Mali,Portugal,66.0,2011,10572721,0.62
Mali,Portugal,62.0,2012,10558950,0.59
Mali,Portugal,57.0,2013,10503889,0.54
Mali,Portugal,58.0,2014,10444092,0.56
Mali,Portugal,45.0,2015,10395121,0.43
Mali,Portugal,57.0,2016,10368554,0.55
Mali,Portugal,49.0,2017,10344478,0.47
Mali,Portugal,52.0,2018,10335770,0.5
Mali,Portugal,52.0,2019,10333496,0.5
Mali,Portugal,75.0,2020,10375395,0.72
Mali,Portugal,65.0,2021,10394297,0.63
Mali,Portugal,82.0,2022,10421117,0.79
Mali,Portugal,88.0,2023,10516621,0.84
Mali,Romania,3.0,2008,20635460,0.01
Mali,Romania,5.0,2009,20440290,0.02
Mali,Romania,5.0,2010,20294683,0.02
Mali,Romania,9.0,2011,20199059,0.04
Mali,Romania,8.0,2012,20095996,0.04
Mali,Romania,6.0,2013,20020074,0.03
Mali,Romania,6.0,2014,19947311,0.03
Mali,Romania,6.0,2015,19870647,0.03
Mali,Romania,4.0,2016,19760585,0.02
Mali,Romania,5.0,2017,19643949,0.03
Mali,Romania,5.0,2018,19533481,0.03
Mali,Romania,12.0,2019,19414458,0.06
Mali,Romania,15.0,2020,19328838,0.08
Mali,Romania,14.0,2021,19201662,0.07
Mali,Romania,16.0,2022,19042455,0.08
Mali,Romania,18.0,2023,19054548,0.09
Mali,Sweden,50.0,2008,9182927,0.54
Mali,Sweden,59.0,2009,9256347,0.64
Mali,Sweden,53.0,2010,9340682,0.57
Mali,Sweden,51.0,2011,9415570,0.54
Mali,Sweden,58.0,2012,9482855,0.61
Mali,Sweden,96.0,2013,9555893,1.0
Mali,Sweden,66.0,2014,9644864,0.68
Mali,Sweden,71.0,2015,9747355,0.73
Mali,Sweden,71.0,2016,9851017,0.72
Mali,Sweden,71.0,2017,9995153,0.71
Mali,Sweden,133.0,2018,10120242,1.31
Mali,Sweden,147.0,2019,10230185,1.44
Mali,Sweden,162.0,2020,10327589,1.57
Mali,Sweden,167.0,2021,10379295,1.61
Mali,Sweden,135.0,2022,10452326,1.29
Mali,Sweden,119.0,2023,10521556,1.13
Mali,Slovenia,1.0,2013,2058821,0.05
Mali,Slovenia,1.0,2014,2061085,0.05
Mali,Slovenia,1.0,2015,2062874,0.05
Mali,Slovenia,1.0,2017,2065895,0.05
Mali,Slovenia,2.0,2018,2066880,0.1
Mali,Slovenia,3.0,2019,2080908,0.14
Mali,Slovenia,3.0,2020,2095861,0.14
Mali,Slovenia,3.0,2021,2108977,0.14
Mali,Slovenia,4.0,2022,2107180,0.19
Mali,Slovenia,4.0,2023,2116972,0.19
Mali,Slovakia,1.0,2013,5410836,0.02
Mali,Slovakia,1.0,2016,5426252,0.02
Mali,Slovakia,1.0,2017,5435343,0.02
Mali,Slovakia,1.0,2018,5443120,0.02
Mali,Slovakia,1.0,2019,5450421,0.02
Mali,Slovakia,1.0,2020,5457873,0.02
Mali,Slovakia,3.0,2021,5459781,0.05
Mali,Slovakia,3.0,2022,5434712,0.06
Mali,Slovakia,3.0,2023,5428792,0.06
Mali,United Kingdom,109.0,2012,63495088,0.17
Mali,United Kingdom,124.0,2013,63905342,0.19
Mali,United Kingdom,112.0,2014,64351203,0.17
Mali,United Kingdom,106.0,2015,64853393,0.16
Mali,United Kingdom,91.0,2016,65379044,0.14
Mali,United Kingdom,105.0,2017,65844142,0.16
Mali,United Kingdom,86.0,2018,66273576,0.13
Myanmar/Burma,Austria,19.0,2008,8307989,0.23
Myanmar/Burma,Austria,18.0,2009,8335003,0.22
Myanmar/Burma,Austria,22.0,2010,8351643,0.26
Myanmar/Burma,Austria,28.0,2011,8375164,0.33
Myanmar/Burma,Austria,27.0,2012,8408121,0.32
Myanmar/Burma,Austria,30.0,2013,8451860,0.35
Myanmar/Burma,Austria,29.0,2014,8507786,0.34
Myanmar/Burma,Austria,34.0,2015,8584926,0.4
Myanmar/Burma,Austria,39.0,2016,8700471,0.45
Myanmar/Burma,Austria,36.0,2017,8772865,0.41
Myanmar/Burma,Austria,39.0,2018,8822267,0.44
Myanmar/Burma,Austria,40.0,2019,8858775,0.45
Myanmar/Burma,Austria,36.0,2020,8901064,0.4
Myanmar/Burma,Austria,41.0,2021,8932664,0.46
Myanmar/Burma,Austria,51.0,2022,8978929,0.57
Myanmar/Burma,Austria,57.0,2023,9104772,0.63
Myanmar/Burma,Belgium,90.0,2008,10666866,0.84
Myanmar/Burma,Belgium,83.0,2009,10753080,0.77
Myanmar/Burma,Belgium,83.0,2010,10839905,0.77
Myanmar/Burma,Belgium,97.0,2011,11000638,0.88
Myanmar/Burma,Belgium,89.0,2012,11075889,0.8
Myanmar/Burma,Belgium,95.0,2013,11137974,0.85
Myanmar/Burma,Belgium,93.0,2014,11180840,0.83
Myanmar/Burma,Belgium,99.0,2015,11237274,0.88
Myanmar/Burma,Belgium,89.0,2016,11311117,0.79
Myanmar/Burma,Belgium,77.0,2017,11351727,0.68
Myanmar/Burma,Belgium,81.0,2018,11398589,0.71
Myanmar/Burma,Belgium,86.0,2019,11455519,0.75
Myanmar/Burma,Belgium,80.0,2020,11522440,0.69
Myanmar/Burma,Belgium,78.0,2021,11554767,0.68
Myanmar/Burma,Belgium,80.0,2022,11617623,0.69
Myanmar/Burma,Belgium,99.0,2023,11742796,0.84
Myanmar/Burma,Bulgaria,1.0,2015,7029690,0.01
Myanmar/Burma,Bulgaria,0.0,2016,6938759,0.0
Myanmar/Burma,Bulgaria,0.0,2017,6849518,0.0
Myanmar/Burma,Bulgaria,1.0,2019,6664177,0.02
Myanmar/Burma,Bulgaria,1.0,2020,6569275,0.02
Myanmar/Burma,Bulgaria,2.0,2021,6532117,0.03
Myanmar/Burma,Bulgaria,1.0,2022,6482484,0.02
Myanmar/Burma,Bulgaria,3.0,2023,6447710,0.05
Myanmar/Burma,Switzerland,80.0,2012,7954662,1.01
Myanmar/Burma,Switzerland,80.0,2013,8039060,1.0
Myanmar/Burma,Switzerland,90.0,2014,8139631,1.11
Myanmar/Burma,Switzerland,110.0,2015,8237666,1.34
Myanmar/Burma,Switzerland,135.0,2016,8327126,1.62
Myanmar/Burma,Switzerland,173.0,2017,8419550,2.05
Myanmar/Burma,Switzerland,220.0,2018,8484130,2.59
Myanmar/Burma,Switzerland,227.0,2019,8544527,2.66
Myanmar/Burma,Switzerland,201.0,2020,8606033,2.34
Myanmar/Burma,Switzerland,232.0,2021,8670300,2.68
Myanmar/Burma,Switzerland,246.0,2022,8738791,2.82
Myanmar/Burma,Switzerland,305.0,2023,8815385,3.46
Myanmar/Burma,Cyprus,301.0,2008,776333,38.77
Myanmar/Burma,Cyprus,232.0,2009,796930,29.11
Myanmar/Burma,Cyprus,200.0,2010,819140,24.42
Myanmar/Burma,Cyprus,193.0,2011,839751,22.98
Myanmar/Burma,Cyprus,121.0,2012,862011,14.04
Myanmar/Burma,Cyprus,68.0,2013,865878,7.85
Myanmar/Burma,Cyprus,42.0,2014,858000,4.9
Myanmar/Burma,Cyprus,37.0,2015,847008,4.37
Myanmar/Burma,Cyprus,50.0,2016,848319,5.89
Myanmar/Burma,Cyprus,24.0,2017,854802,2.81
Myanmar/Burma,Cyprus,21.0,2018,864236,2.43
Myanmar/Burma,Cyprus,19.0,2019,875899,2.17
Myanmar/Burma,Cyprus,16.0,2020,888005,1.8
Myanmar/Burma,Cyprus,28.0,2021,896007,3.12
Myanmar/Burma,Cyprus,29.0,2022,904705,3.21
Myanmar/Burma,Cyprus,28.0,2023,949084,2.95
Myanmar/Burma,Czechia,42.0,2008,10343422,0.41
Myanmar/Burma,Czechia,61.0,2009,10425783,0.59
Myanmar/Burma,Czechia,102.0,2010,10462088,0.97
Myanmar/Burma,Czechia,131.0,2011,10486731,1.25
Myanmar/Burma,Czechia,132.0,2012,10505445,1.26
Myanmar/Burma,Czechia,159.0,2013,10516125,1.51
Myanmar/Burma,Czechia,168.0,2014,10512419,1.6
Myanmar/Burma,Czechia,173.0,2015,10538275,1.64
Myanmar/Burma,Czechia,174.0,2016,10553843,1.65
Myanmar/Burma,Czechia,185.0,2017,10578820,1.75
Myanmar/Burma,Czechia,188.0,2018,10610055,1.77
Myanmar/Burma,Czechia,181.0,2019,10649800,1.7
Myanmar/Burma,Czechia,176.0,2020,10693939,1.65
Myanmar/Burma,Czechia,177.0,2021,10494836,1.69
Myanmar/Burma,Czechia,243.0,2022,10516707,2.31
Myanmar/Burma,Czechia,316.0,2023,10827529,2.92
Myanmar/Burma,Germany,979.0,2008,82217837,1.19
Myanmar/Burma,Germany,1031.0,2009,82002356,1.26
Myanmar/Burma,Germany,1079.0,2010,81802257,1.32
Myanmar/Burma,Germany,1099.0,2011,80222065,1.37
Myanmar/Burma,Germany,1129.0,2012,80327900,1.41
Myanmar/Burma,Germany,1130.0,2013,80523746,1.4
Myanmar/Burma,Germany,1098.0,2014,80767463,1.36
Myanmar/Burma,Germany,1093.0,2015,81197537,1.35
Myanmar/Burma,Germany,1078.0,2016,82175684,1.31
Myanmar/Burma,Germany,1217.0,2017,82521653,1.47
Myanmar/Burma,Germany,1299.0,2018,82792351,1.57
Myanmar/Burma,Germany,1298.0,2019,83019213,1.56
Myanmar/Burma,Germany,1324.0,2020,83166711,1.59
Myanmar/Burma,Germany,1416.0,2021,83155031,1.7
Myanmar/Burma,Germany,1692.0,2022,83237124,2.03
Myanmar/Burma,Germany,1805.0,2023,83118501,2.17
Myanmar/Burma,Denmark,1486.0,2021,5840045,25.45
Myanmar/Burma,Denmark,2156.0,2022,5873420,36.71
Myanmar/Burma,Denmark,2155.0,2023,5932654,36.32
Myanmar/Burma,Estonia,1.0,2012,1325217,0.08
Myanmar/Burma,Estonia,1.0,2013,1320174,0.08
Myanmar/Burma,Estonia,1.0,2014,1315819,0.08
Myanmar/Burma,Estonia,1.0,2015,1314870,0.08
Myanmar/Burma,Estonia,1.0,2016,1315944,0.08
Myanmar/Burma,Estonia,1.0,2017,1315635,0.08
Myanmar/Burma,Estonia,1.0,2018,1319133,0.08
Myanmar/Burma,Estonia,2.0,2019,1324820,0.15
Myanmar/Burma,Estonia,2.0,2020,1328976,0.15
Myanmar/Burma,Estonia,2.0,2021,1330068,0.15
Myanmar/Burma,Estonia,2.0,2022,1331796,0.15
Myanmar/Burma,Estonia,2.0,2023,1365884,0.15
Myanmar/Burma,Greece,12.0,2008,11060937,0.11
Myanmar/Burma,Greece,15.0,2009,11094745,0.14
Myanmar/Burma,Greece,14.0,2010,11119289,0.13
Myanmar/Burma,Greece,12.0,2011,11123392,0.11
Myanmar/Burma,Greece,10.0,2012,11086406,0.09
Myanmar/Burma,Greece,9.0,2013,11003615,0.08
Myanmar/Burma,Greece,7.0,2014,10926807,0.06
Myanmar/Burma,Greece,6.0,2015,10858018,0.06
Myanmar/Burma,Greece,6.0,2016,10783748,0.06
Myanmar/Burma,Greece,5.0,2017,10768193,0.05
Myanmar/Burma,Greece,4.0,2018,10741165,0.04
Myanmar/Burma,Greece,6.0,2019,10724599,0.06
Myanmar/Burma,Greece,56.0,2020,10718565,0.52
Myanmar/Burma,Greece,51.0,2021,10678632,0.48
Myanmar/Burma,Greece,65.0,2022,10459782,0.62
Myanmar/Burma,Greece,66.0,2023,10413982,0.63
Myanmar/Burma,Spain,11.0,2008,45668939,0.02
Myanmar/Burma,Spain,13.0,2009,46239273,0.03
Myanmar/Burma,Spain,12.0,2010,46486619,0.03
Myanmar/Burma,Spain,18.0,2011,46667174,0.04
Myanmar/Burma,Spain,15.0,2012,46818219,0.03
Myanmar/Burma,Spain,20.0,2013,46712650,0.04
Myanmar/Burma,Spain,28.0,2014,46495744,0.06
Myanmar/Burma,Spain,34.0,2015,46425722,0.07
Myanmar/Burma,Spain,43.0,2016,46418884,0.09
Myanmar/Burma,Spain,45.0,2017,46497393,0.1
Myanmar/Burma,Spain,43.0,2018,46645070,0.09
Myanmar/Burma,Spain,60.0,2019,46918951,0.13
Myanmar/Burma,Spain,60.0,2020,47318050,0.13
Myanmar/Burma,Spain,78.0,2021,47400798,0.16
Myanmar/Burma,Spain,93.0,2022,47486843,0.2
Myanmar/Burma,Spain,117.0,2023,48085361,0.24
Myanmar/Burma,Finland,856.0,2008,5300484,16.15
Myanmar/Burma,Finland,1301.0,2009,5326314,24.43
Myanmar/Burma,Finland,1371.0,2010,5351427,25.62
Myanmar/Burma,Finland,173.0,2011,5375276,3.22
Myanmar/Burma,Finland,541.0,2012,5401267,10.02
Myanmar/Burma,Finland,679.0,2013,5426674,12.51
Myanmar/Burma,Finland,349.0,2014,5451270,6.4
Myanmar/Burma,Finland,991.0,2015,5471753,18.11
Myanmar/Burma,Finland,720.0,2016,5487308,13.12
Myanmar/Burma,Finland,633.0,2017,5503297,11.5
Myanmar/Burma,Finland,578.0,2018,5513130,10.48
Myanmar/Burma,Finland,1265.0,2019,5517919,22.93
Myanmar/Burma,Finland,389.0,2020,5525292,7.04
Myanmar/Burma,Finland,679.0,2021,5533793,12.27
Myanmar/Burma,Finland,857.0,2022,5548241,15.45
Myanmar/Burma,Finland,1390.0,2023,5563970,24.98
Myanmar/Burma,France,230.0,2008,64007193,0.36
Myanmar/Burma,France,230.0,2009,64350226,0.36
Myanmar/Burma,France,240.0,2010,64658856,0.37
Myanmar/Burma,France,251.0,2011,64978721,0.39
Myanmar/Burma,France,269.0,2012,65276983,0.41
Myanmar/Burma,France,286.0,2013,65600350,0.44
Myanmar/Burma,France,382.0,2014,66165980,0.58
Myanmar/Burma,France,407.0,2015,66458153,0.61
Myanmar/Burma,France,442.0,2016,66638391,0.66
Myanmar/Burma,France,472.0,2017,66809816,0.71
Myanmar/Burma,France,495.0,2018,67026224,0.74
Myanmar/Burma,France,521.0,2019,67290471,0.77
Myanmar/Burma,France,559.0,2020,67473651,0.83
Myanmar/Burma,France,626.0,2021,67728568,0.92
Myanmar/Burma,France,698.0,2022,68091703,1.03
Myanmar/Burma,France,728.0,2023,68277210,1.07
Myanmar/Burma,Croatia,4.0,2017,4078769,0.1
Myanmar/Burma,Croatia,5.0,2018,4014341,0.12
Myanmar/Burma,Croatia,6.0,2019,3968676,0.15
Myanmar/Burma,Croatia,16.0,2020,3933511,0.41
Myanmar/Burma,Croatia,11.0,2021,3893026,0.28
Myanmar/Burma,Croatia,11.0,2022,3862305,0.28
Myanmar/Burma,Croatia,17.0,2023,3850894,0.44
Myanmar/Burma,Hungary,2.0,2008,10045401,0.02
Myanmar/Burma,Hungary,2.0,2009,10030975,0.02
Myanmar/Burma,Hungary,4.0,2010,10014324,0.04
Myanmar/Burma,Hungary,4.0,2011,9985722,0.04
Myanmar/Burma,Hungary,4.0,2012,9931925,0.04
Myanmar/Burma,Hungary,3.0,2013,9895250,0.03
Myanmar/Burma,Hungary,5.0,2014,9850217,0.05
Myanmar/Burma,Hungary,6.0,2015,9815858,0.06
Myanmar/Burma,Hungary,13.0,2016,9779652,0.13
Myanmar/Burma,Hungary,13.0,2017,9739857,0.13
Myanmar/Burma,Hungary,32.0,2018,9713655,0.33
Myanmar/Burma,Hungary,66.0,2019,9700272,0.68
Myanmar/Burma,Hungary,71.0,2020,9689376,0.73
Myanmar/Burma,Hungary,111.0,2021,9651461,1.15
Myanmar/Burma,Hungary,184.0,2022,9610403,1.91
Myanmar/Burma,Hungary,351.0,2023,9599744,3.66
Myanmar/Burma,Ireland,161.0,2008,4457765,3.61
Myanmar/Burma,Ireland,190.0,2009,4521322,4.2
Myanmar/Burma,Ireland,197.0,2010,4549428,4.33
Myanmar/Burma,Ireland,173.0,2011,4570881,3.78
Myanmar/Burma,Ireland,105.0,2012,4589287,2.29
Myanmar/Burma,Ireland,53.0,2013,4609779,1.15
Myanmar/Burma,Ireland,32.0,2014,4637852,0.69
Myanmar/Burma,Ireland,33.0,2015,4677627,0.71
Myanmar/Burma,Ireland,40.0,2016,4726286,0.85
Myanmar/Burma,Ireland,46.0,2017,4799157,0.96
Myanmar/Burma,Ireland,43.0,2018,4855733,0.89
Myanmar/Burma,Ireland,56.0,2019,4940311,1.13
Myanmar/Burma,Ireland,50.0,2020,5012600,1.0
Myanmar/Burma,Ireland,55.0,2021,5066893,1.09
Myanmar/Burma,Ireland,62.0,2022,5154277,1.2
Myanmar/Burma,Ireland,88.0,2023,5271395,1.67
Myanmar/Burma,Iceland,2.0,2017,338349,0.59
Myanmar/Burma,Iceland,4.0,2018,348450,1.15
Myanmar/Burma,Iceland,2.0,2019,356991,0.56
Myanmar/Burma,Iceland,3.0,2020,364134,0.82
Myanmar/Burma,Iceland,2.0,2021,368792,0.54
Myanmar/Burma,Iceland,2.0,2022,376248,0.53
Myanmar/Burma,Iceland,2.0,2023,387758,0.52
Myanmar/Burma,Italy,245.0,2008,59001769,0.42
Myanmar/Burma,Italy,312.0,2009,59420592,0.53
Myanmar/Burma,Italy,280.0,2010,59690316,0.47
Myanmar/Burma,Italy,299.0,2011,59948497,0.5
Myanmar/Burma,Italy,291.0,2012,60105185,0.48
Myanmar/Burma,Italy,314.0,2013,60277309,0.52
Myanmar/Burma,Italy,295.0,2014,60345917,0.49
Myanmar/Burma,Italy,312.0,2015,60295497,0.52
Myanmar/Burma,Italy,301.0,2016,60163712,0.5
Myanmar/Burma,Italy,303.0,2017,60066734,0.5
Myanmar/Burma,Italy,313.0,2018,59937769,0.52
Myanmar/Burma,Italy,327.0,2019,59816673,0.55
Myanmar/Burma,Italy,301.0,2020,59641488,0.5
Myanmar/Burma,Italy,340.0,2021,59236213,0.57
Myanmar/Burma,Italy,437.0,2022,59030133,0.74
Myanmar/Burma,Italy,438.0,2023,58997201,0.74
Myanmar/Burma,Liechtenstein,0.0,2020,38747,0.0
Myanmar/Burma,Liechtenstein,0.0,2021,39055,0.0
Myanmar/Burma,Liechtenstein,0.0,2022,39308,0.0
Myanmar/Burma,Liechtenstein,0.0,2023,39677,0.0
Myanmar/Burma,Lithuania,0.0,2021,2810761,0.0
Myanmar/Burma,Lithuania,1.0,2022,2805998,0.04
Myanmar/Burma,Lithuania,5.0,2023,2857279,0.17
Myanmar/Burma,Luxembourg,1.0,2014,549680,0.18
Myanmar/Burma,Luxembourg,1.0,2015,562958,0.18
Myanmar/Burma,Luxembourg,2.0,2016,576249,0.35
Myanmar/Burma,Luxembourg,2.0,2017,590667,0.34
Myanmar/Burma,Luxembourg,6.0,2018,602005,1.0
Myanmar/Burma,Luxembourg,3.0,2019,613894,0.49
Myanmar/Burma,Luxembourg,4.0,2020,626108,0.64
Myanmar/Burma,Luxembourg,4.0,2021,634730,0.63
Myanmar/Burma,Luxembourg,5.0,2022,645397,0.77
Myanmar/Burma,Luxembourg,10.0,2023,660809,1.51
Myanmar/Burma,Latvia,8.0,2012,2044813,0.39
Myanmar/Burma,Latvia,8.0,2013,2023825,0.4
Myanmar/Burma,Latvia,3.0,2014,2001468,0.15
Myanmar/Burma,Latvia,3.0,2015,1986096,0.15
Myanmar/Burma,Latvia,3.0,2016,1968957,0.15
Myanmar/Burma,Latvia,3.0,2017,1950116,0.15
Myanmar/Burma,Latvia,3.0,2018,1934379,0.16
Myanmar/Burma,Latvia,2.0,2019,1919968,0.1
Myanmar/Burma,Latvia,1.0,2020,1907675,0.05
Myanmar/Burma,Latvia,1.0,2021,1893223,0.05
Myanmar/Burma,Latvia,2.0,2022,1875757,0.11
Myanmar/Burma,Latvia,4.0,2023,1883008,0.21
Myanmar/Burma,Malta,3.0,2008,407832,0.74
Myanmar/Burma,Malta,2.0,2009,410926,0.49
Myanmar/Burma,Malta,3.0,2010,414027,0.72
Myanmar/Burma,Malta,2.0,2011,414989,0.48
Myanmar/Burma,Malta,2.0,2012,417546,0.48
Myanmar/Burma,Malta,3.0,2013,421464,0.71
Myanmar/Burma,Malta,3.0,2014,428156,0.7
Myanmar/Burma,Malta,3.0,2015,438805,0.68
Myanmar/Burma,Malta,4.0,2016,449635,0.89
Myanmar/Burma,Malta,4.0,2017,459375,0.87
Myanmar/Burma,Malta,3.0,2018,474837,0.63
Myanmar/Burma,Malta,6.0,2019,492968,1.22
Myanmar/Burma,Malta,3.0,2020,514855,0.58
Myanmar/Burma,Malta,4.0,2021,516125,0.78
Myanmar/Burma,Malta,20.0,2022,520174,3.84
Myanmar/Burma,Malta,35.0,2023,542051,6.46
Myanmar/Burma,Netherlands,218.0,2008,16405399,1.33
Myanmar/Burma,Netherlands,194.0,2009,16485787,1.18
Myanmar/Burma,Netherlands,199.0,2010,16574989,1.2
Myanmar/Burma,Netherlands,253.0,2011,16655799,1.52
Myanmar/Burma,Netherlands,272.0,2012,16730348,1.63
Myanmar/Burma,Netherlands,707.0,2013,16779575,4.21
Myanmar/Burma,Netherlands,632.0,2014,16829289,3.76
Myanmar/Burma,Netherlands,616.0,2015,16900726,3.64
Myanmar/Burma,Netherlands,615.0,2016,16979120,3.62
Myanmar/Burma,Netherlands,612.0,2017,17081507,3.58
Myanmar/Burma,Netherlands,629.0,2018,17181084,3.66
Myanmar/Burma,Netherlands,618.0,2019,17282163,3.58
Myanmar/Burma,Netherlands,525.0,2020,17407585,3.02
Myanmar/Burma,Netherlands,654.0,2021,17475415,3.74
Myanmar/Burma,Netherlands,630.0,2022,17590672,3.58
Myanmar/Burma,Netherlands,665.0,2023,17811291,3.73
Myanmar/Burma,Norway,1999.0,2008,4737171,42.2
Myanmar/Burma,Norway,2250.0,2009,4799252,46.88
Myanmar/Burma,Norway,2078.0,2010,4858199,42.77
Myanmar/Burma,Norway,1695.0,2011,4920305,34.45
Myanmar/Burma,Norway,1237.0,2012,4985870,24.81
Myanmar/Burma,Norway,915.0,2013,5051275,18.11
Myanmar/Burma,Norway,584.0,2014,5109056,11.43
Myanmar/Burma,Norway,344.0,2015,5165802,6.66
Myanmar/Burma,Norway,283.0,2016,5213985,5.43
Myanmar/Burma,Norway,213.0,2017,5258317,4.05
Myanmar/Burma,Norway,753.0,2018,5295619,14.22
Myanmar/Burma,Norway,549.0,2019,5328212,10.3
Myanmar/Burma,Norway,442.0,2020,5367580,8.23
Myanmar/Burma,Norway,389.0,2021,5391369,7.22
Myanmar/Burma,Norway,332.0,2022,5425270,6.12
Myanmar/Burma,Norway,262.0,2023,5488984,4.77
Myanmar/Burma,Poland,4.0,2008,38115641,0.01
Myanmar/Burma,Poland,6.0,2009,38135876,0.02
Myanmar/Burma,Poland,13.0,2010,38022869,0.03
Myanmar/Burma,Poland,15.0,2011,38062718,0.04
Myanmar/Burma,Poland,23.0,2012,38063792,0.06
Myanmar/Burma,Poland,15.0,2013,38062535,0.04
Myanmar/Burma,Poland,17.0,2014,38017856,0.04
Myanmar/Burma,Poland,13.0,2015,38005614,0.03
Myanmar/Burma,Poland,15.0,2016,37967209,0.04
Myanmar/Burma,Poland,18.0,2017,37972964,0.05
Myanmar/Burma,Poland,21.0,2018,37976687,0.06
Myanmar/Burma,Poland,16.0,2019,37972812,0.04
Myanmar/Burma,Poland,14.0,2020,37958138,0.04
Myanmar/Burma,Poland,22.0,2021,37073357,0.06
Myanmar/Burma,Poland,77.0,2022,36889761,0.21
Myanmar/Burma,Poland,95.0,2023,36753736,0.26
Myanmar/Burma,Portugal,6.0,2008,10553339,0.06
Myanmar/Burma,Portugal,6.0,2009,10563014,0.06
Myanmar/Burma,Portugal,8.0,2010,10573479,0.08
Myanmar/Burma,Portugal,7.0,2011,10572721,0.07
Myanmar/Burma,Portugal,9.0,2012,10558950,0.09
Myanmar/Burma,Portugal,7.0,2013,10503889,0.07
Myanmar/Burma,Portugal,5.0,2014,10444092,0.05
Myanmar/Burma,Portugal,7.0,2015,10395121,0.07
Myanmar/Burma,Portugal,9.0,2016,10368554,0.09
Myanmar/Burma,Portugal,10.0,2017,10344478,0.1
Myanmar/Burma,Portugal,5.0,2018,10335770,0.05
Myanmar/Burma,Portugal,3.0,2019,10333496,0.03
Myanmar/Burma,Portugal,3.0,2020,10375395,0.03
Myanmar/Burma,Portugal,6.0,2021,10394297,0.06
Myanmar/Burma,Portugal,8.0,2022,10421117,0.08
Myanmar/Burma,Portugal,11.0,2023,10516621,0.1
Myanmar/Burma,Romania,1.0,2008,20635460,0.0
Myanmar/Burma,Romania,46.0,2010,20294683,0.23
Myanmar/Burma,Romania,48.0,2011,20199059,0.24
Myanmar/Burma,Romania,46.0,2012,20095996,0.23
Myanmar/Burma,Romania,35.0,2013,20020074,0.17
Myanmar/Burma,Romania,46.0,2014,19947311,0.23
Myanmar/Burma,Romania,46.0,2015,19870647,0.23
Myanmar/Burma,Romania,18.0,2016,19760585,0.09
