citizen,geo,year,Third Country Nationals Ordered to Leave
Kazakhstan,Germany,2022,20.0
Kazakhstan,Germany,2023,15.0
Kazakhstan,Denmark,2014,10.0
Kazakhstan,Denmark,2017,5.0
Kazakhstan,Estonia,2016,5.0
Kazakhstan,Estonia,2017,5.0
Kazakhstan,Estonia,2018,5.0
Kazakhstan,Estonia,2019,10.0
Kazakhstan,Estonia,2020,10.0
Kazakhstan,Estonia,2021,5.0
Kazakhstan,Estonia,2022,15.0
Kazakhstan,Estonia,2023,30.0
Kazakhstan,Greece,2014,5.0
Kazakhstan,Greece,2018,10.0
Kazakhstan,Greece,2020,5.0
Kazakhstan,Greece,2023,5.0
Kazakhstan,Spain,2018,5.0
Kazakhstan,Finland,2014,5.0
Kazakhstan,Finland,2015,10.0
Kazakhstan,Finland,2017,10.0
Kazakhstan,Finland,2018,10.0
Kazakhstan,Finland,2019,15.0
Kazakhstan,Finland,2020,5.0
Kazakhstan,Finland,2021,5.0
Kazakhstan,Finland,2022,5.0
Kazakhstan,France,2014,25.0
Kazakhstan,France,2015,25.0
Kazakhstan,France,2016,15.0
Kazakhstan,France,2017,30.0
Kazakhstan,France,2018,45.0
Kazakhstan,France,2019,45.0
Kazakhstan,France,2020,15.0
Kazakhstan,France,2021,10.0
Kazakhstan,France,2022,10.0
Kazakhstan,France,2023,15.0
Kazakhstan,Lithuania,2014,100.0
Kazakhstan,Lithuania,2015,65.0
Kazakhstan,Lithuania,2016,90.0
Kazakhstan,Lithuania,2017,125.0
Kazakhstan,Lithuania,2018,125.0
Kazakhstan,Lithuania,2019,115.0
Kazakhstan,Lithuania,2020,80.0
Kazakhstan,Lithuania,2022,150.0
Kazakhstan,Lithuania,2023,195.0
Kazakhstan,Latvia,2014,35.0
Kazakhstan,Latvia,2015,15.0
Kazakhstan,Latvia,2016,20.0
Kazakhstan,Latvia,2017,35.0
Kazakhstan,Latvia,2018,75.0
Kazakhstan,Latvia,2019,85.0
Kazakhstan,Latvia,2020,20.0
Kazakhstan,Latvia,2021,15.0
Kazakhstan,Latvia,2022,50.0
Kazakhstan,Latvia,2023,80.0
Kazakhstan,Montenegro,2021,5.0
Kazakhstan,Montenegro,2022,5.0
Kazakhstan,Montenegro,2023,25.0
Kazakhstan,Malta,2015,5.0
Kazakhstan,Netherlands,2014,45.0
Kazakhstan,Netherlands,2015,50.0
Kazakhstan,Netherlands,2016,20.0
Kazakhstan,Netherlands,2017,20.0
Kazakhstan,Netherlands,2018,15.0
Kazakhstan,Netherlands,2019,15.0
Kazakhstan,Netherlands,2020,30.0
Kazakhstan,Netherlands,2021,5.0
Kazakhstan,Norway,2014,20.0
Kazakhstan,Norway,2015,15.0
Kazakhstan,Norway,2016,10.0
Kazakhstan,Norway,2017,15.0
Kazakhstan,Norway,2020,5.0
Kazakhstan,Norway,2022,5.0
Kazakhstan,Norway,2023,5.0
Kazakhstan,Poland,2014,30.0
Kazakhstan,Poland,2015,20.0
Kazakhstan,Poland,2016,35.0
Kazakhstan,Poland,2017,30.0
Kazakhstan,Poland,2018,60.0
Kazakhstan,Poland,2019,90.0
Kazakhstan,Poland,2020,5.0
Kazakhstan,Poland,2021,15.0
Kazakhstan,Poland,2022,50.0
Kazakhstan,Poland,2023,50.0
Kazakhstan,Romania,2014,10.0
Kazakhstan,Romania,2015,5.0
Kazakhstan,Romania,2020,5.0
Kazakhstan,Sweden,2014,105.0
Kazakhstan,Sweden,2015,115.0
Kazakhstan,Sweden,2016,85.0
Kazakhstan,Sweden,2017,100.0
Kazakhstan,Sweden,2018,115.0
Kazakhstan,Sweden,2019,105.0
Kazakhstan,Sweden,2020,110.0
Kazakhstan,Sweden,2021,105.0
Kazakhstan,Sweden,2022,175.0
Kazakhstan,Sweden,2023,190.0
Kazakhstan,United Kingdom,2014,45.0
Kazakhstan,United Kingdom,2015,40.0
Kazakhstan,United Kingdom,2016,60.0
Kazakhstan,United Kingdom,2017,50.0
Kazakhstan,United Kingdom,2018,75.0
Kazakhstan,United Kingdom,2019,75.0
Laos,France,2014,20.0
Laos,France,2015,5.0
Laos,France,2016,5.0
Laos,France,2023,5.0
Laos,Italy,2015,5.0
Laos,Netherlands,2014,5.0
Laos,Netherlands,2016,5.0
Laos,United Kingdom,2015,5.0
Laos,United Kingdom,2017,5.0
Lebanon,Austria,2016,35.0
Lebanon,Austria,2017,5.0
Lebanon,Austria,2019,5.0
Lebanon,Austria,2020,10.0
Lebanon,Austria,2021,5.0
Lebanon,Austria,2022,10.0
Lebanon,Austria,2023,20.0
Lebanon,Belgium,2014,5.0
Lebanon,Belgium,2015,25.0
Lebanon,Belgium,2016,65.0
Lebanon,Belgium,2017,35.0
Lebanon,Belgium,2018,10.0
Lebanon,Belgium,2019,10.0
Lebanon,Belgium,2020,10.0
Lebanon,Belgium,2022,10.0
Lebanon,Belgium,2023,5.0
Lebanon,Bulgaria,2014,10.0
Lebanon,Bulgaria,2015,20.0
Lebanon,Bulgaria,2016,5.0
Lebanon,Bulgaria,2017,5.0
Lebanon,Bulgaria,2018,10.0
Lebanon,Bulgaria,2019,5.0
Lebanon,Bulgaria,2022,5.0
Lebanon,Bulgaria,2023,5.0
Lebanon,Switzerland,2021,5.0
Lebanon,Switzerland,2022,5.0
Lebanon,Switzerland,2023,5.0
Lebanon,Cyprus,2014,5.0
Lebanon,Cyprus,2016,10.0
Lebanon,Cyprus,2017,5.0
Lebanon,Cyprus,2018,5.0
Lebanon,Cyprus,2021,5.0
Lebanon,Cyprus,2022,20.0
Lebanon,Cyprus,2023,15.0
Lebanon,Germany,2014,85.0
Lebanon,Germany,2015,75.0
Lebanon,Germany,2016,665.0
Lebanon,Germany,2017,350.0
Lebanon,Germany,2018,335.0
Lebanon,Germany,2019,140.0
Lebanon,Germany,2020,100.0
Lebanon,Germany,2021,50.0
Lebanon,Germany,2022,65.0
Lebanon,Germany,2023,35.0
Lebanon,Denmark,2014,15.0
Lebanon,Denmark,2015,5.0
Lebanon,Denmark,2016,10.0
Lebanon,Denmark,2017,20.0
Lebanon,Denmark,2018,10.0
Lebanon,Denmark,2019,10.0
Lebanon,Denmark,2022,10.0
Lebanon,Denmark,2023,10.0
Lebanon,Greece,2014,10.0
Lebanon,Greece,2015,20.0
Lebanon,Greece,2016,85.0
Lebanon,Greece,2017,50.0
Lebanon,Greece,2018,30.0
Lebanon,Greece,2019,20.0
Lebanon,Greece,2020,15.0
Lebanon,Greece,2021,15.0
Lebanon,Greece,2022,25.0
Lebanon,Greece,2023,25.0
Lebanon,Spain,2014,10.0
Lebanon,Spain,2015,5.0
Lebanon,Finland,2016,20.0
Lebanon,Finland,2017,5.0
Lebanon,Finland,2019,5.0
Lebanon,Finland,2021,5.0
Lebanon,Finland,2023,5.0
Lebanon,France,2014,10.0
Lebanon,France,2015,10.0
Lebanon,France,2016,10.0
Lebanon,France,2017,10.0
Lebanon,France,2018,5.0
Lebanon,France,2019,10.0
Lebanon,France,2020,5.0
Lebanon,France,2021,10.0
Lebanon,France,2022,10.0
Lebanon,France,2023,20.0
Lebanon,Croatia,2022,10.0
Lebanon,Hungary,2016,5.0
Lebanon,Italy,2018,5.0
Lebanon,Italy,2019,5.0
Lebanon,Lithuania,2015,5.0
Lebanon,Lithuania,2016,5.0
Lebanon,Lithuania,2017,5.0
Lebanon,Lithuania,2018,5.0
Lebanon,Lithuania,2019,5.0
Lebanon,Lithuania,2022,5.0
Lebanon,Lithuania,2023,5.0
Lebanon,Malta,2023,10.0
Lebanon,Netherlands,2014,30.0
Lebanon,Netherlands,2015,25.0
Lebanon,Netherlands,2016,45.0
Lebanon,Netherlands,2017,25.0
Lebanon,Netherlands,2018,35.0
Lebanon,Netherlands,2019,30.0
Lebanon,Netherlands,2020,20.0
Lebanon,Netherlands,2021,5.0
Lebanon,Netherlands,2022,10.0
Lebanon,Netherlands,2023,5.0
Lebanon,Norway,2014,10.0
Lebanon,Norway,2015,5.0
Lebanon,Norway,2016,55.0
Lebanon,Norway,2017,15.0
Lebanon,Poland,2014,5.0
Lebanon,Poland,2019,10.0
Lebanon,Poland,2022,5.0
Lebanon,Romania,2014,20.0
Lebanon,Romania,2015,10.0
Lebanon,Romania,2016,15.0
Lebanon,Romania,2017,15.0
Lebanon,Romania,2018,10.0
Lebanon,Romania,2019,10.0
Lebanon,Romania,2020,5.0
Lebanon,Romania,2021,5.0
Lebanon,Romania,2022,10.0
Lebanon,Romania,2023,15.0
Lebanon,Sweden,2014,85.0
Lebanon,Sweden,2015,120.0
Lebanon,Sweden,2016,160.0
Lebanon,Sweden,2017,70.0
Lebanon,Sweden,2018,130.0
Lebanon,Sweden,2019,60.0
Lebanon,Sweden,2020,25.0
Lebanon,Sweden,2021,50.0
Lebanon,Sweden,2022,80.0
Lebanon,Sweden,2023,65.0
Lebanon,United Kingdom,2014,60.0
Lebanon,United Kingdom,2015,85.0
Lebanon,United Kingdom,2016,70.0
Lebanon,United Kingdom,2017,80.0
Lebanon,United Kingdom,2018,35.0
Lebanon,United Kingdom,2019,50.0
Saint Lucia,France,2015,5.0
Saint Lucia,France,2019,5.0
Saint Lucia,France,2022,5.0
Saint Lucia,France,2023,5.0
Saint Lucia,United Kingdom,2014,80.0
Saint Lucia,United Kingdom,2015,85.0
Saint Lucia,United Kingdom,2016,70.0
Saint Lucia,United Kingdom,2017,55.0
Saint Lucia,United Kingdom,2018,85.0
Saint Lucia,United Kingdom,2019,60.0
Sri Lanka,Austria,2018,5.0
Sri Lanka,Austria,2021,5.0
Sri Lanka,Austria,2022,5.0
Sri Lanka,Austria,2023,5.0
Sri Lanka,Belgium,2014,10.0
Sri Lanka,Belgium,2015,5.0
Sri Lanka,Belgium,2017,10.0
Sri Lanka,Belgium,2018,5.0
Sri Lanka,Belgium,2019,5.0
Sri Lanka,Belgium,2021,5.0
Sri Lanka,Bulgaria,2014,5.0
Sri Lanka,Bulgaria,2017,55.0
Sri Lanka,Bulgaria,2022,5.0
Sri Lanka,Switzerland,2021,35.0
Sri Lanka,Switzerland,2022,90.0
Sri Lanka,Switzerland,2023,80.0
Sri Lanka,Cyprus,2014,480.0
Sri Lanka,Cyprus,2015,270.0
Sri Lanka,Cyprus,2016,140.0
Sri Lanka,Cyprus,2017,75.0
Sri Lanka,Cyprus,2018,25.0
Sri Lanka,Cyprus,2019,20.0
Sri Lanka,Cyprus,2020,15.0
Sri Lanka,Cyprus,2021,75.0
Sri Lanka,Cyprus,2022,95.0
Sri Lanka,Cyprus,2023,235.0
Sri Lanka,Germany,2014,20.0
Sri Lanka,Germany,2015,25.0
Sri Lanka,Germany,2016,30.0
Sri Lanka,Germany,2017,35.0
Sri Lanka,Germany,2018,45.0
Sri Lanka,Germany,2019,40.0
Sri Lanka,Germany,2020,5.0
Sri Lanka,Germany,2021,55.0
Sri Lanka,Germany,2022,40.0
Sri Lanka,Germany,2023,15.0
Sri Lanka,Denmark,2014,5.0
Sri Lanka,Denmark,2015,5.0
Sri Lanka,Denmark,2016,10.0
Sri Lanka,Denmark,2018,5.0
Sri Lanka,Denmark,2019,5.0
Sri Lanka,Denmark,2020,5.0
Sri Lanka,Denmark,2022,10.0
Sri Lanka,Greece,2014,25.0
Sri Lanka,Greece,2015,20.0
Sri Lanka,Greece,2016,15.0
Sri Lanka,Greece,2017,15.0
Sri Lanka,Greece,2018,5.0
Sri Lanka,Greece,2019,10.0
Sri Lanka,Greece,2021,5.0
Sri Lanka,Greece,2022,5.0
Sri Lanka,Greece,2023,5.0
Sri Lanka,Spain,2016,5.0
Sri Lanka,Finland,2014,15.0
Sri Lanka,Finland,2016,5.0
Sri Lanka,Finland,2017,5.0
Sri Lanka,Finland,2018,10.0
Sri Lanka,Finland,2019,5.0
Sri Lanka,Finland,2021,5.0
Sri Lanka,Finland,2022,5.0
Sri Lanka,Finland,2023,15.0
Sri Lanka,France,2014,100.0
Sri Lanka,France,2015,80.0
Sri Lanka,France,2016,80.0
Sri Lanka,France,2017,75.0
Sri Lanka,France,2018,70.0
Sri Lanka,France,2019,75.0
Sri Lanka,France,2020,10.0
Sri Lanka,France,2021,35.0
Sri Lanka,France,2022,45.0
Sri Lanka,France,2023,35.0
Sri Lanka,Croatia,2014,5.0
Sri Lanka,Croatia,2016,10.0
Sri Lanka,Croatia,2019,5.0
Sri Lanka,Croatia,2022,10.0
Sri Lanka,Croatia,2023,20.0
Sri Lanka,Hungary,2017,5.0
Sri Lanka,Italy,2014,10.0
Sri Lanka,Italy,2015,10.0
Sri Lanka,Italy,2016,20.0
Sri Lanka,Italy,2017,30.0
Sri Lanka,Italy,2018,30.0
Sri Lanka,Italy,2019,45.0
Sri Lanka,Italy,2020,5.0
Sri Lanka,Italy,2021,5.0
Sri Lanka,Italy,2022,10.0
Sri Lanka,Italy,2023,10.0
Sri Lanka,Lithuania,2014,5.0
Sri Lanka,Lithuania,2022,10.0
Sri Lanka,Lithuania,2023,5.0
Sri Lanka,Latvia,2015,5.0
Sri Lanka,Latvia,2018,5.0
Sri Lanka,Latvia,2023,5.0
Sri Lanka,Montenegro,2021,5.0
Sri Lanka,Malta,2019,5.0
Sri Lanka,Malta,2022,5.0
Sri Lanka,Netherlands,2014,20.0
Sri Lanka,Netherlands,2015,5.0
Sri Lanka,Netherlands,2016,5.0
Sri Lanka,Netherlands,2017,15.0
Sri Lanka,Netherlands,2018,15.0
Sri Lanka,Netherlands,2019,15.0
Sri Lanka,Netherlands,2020,10.0
Sri Lanka,Netherlands,2021,5.0
Sri Lanka,Netherlands,2022,5.0
Sri Lanka,Norway,2014,35.0
Sri Lanka,Norway,2015,30.0
Sri Lanka,Norway,2016,20.0
Sri Lanka,Norway,2017,10.0
Sri Lanka,Norway,2021,10.0
Sri Lanka,Norway,2022,5.0
Sri Lanka,Norway,2023,5.0
Sri Lanka,Poland,2019,5.0
Sri Lanka,Poland,2022,5.0
Sri Lanka,Romania,2015,15.0
Sri Lanka,Romania,2016,50.0
Sri Lanka,Romania,2017,15.0
Sri Lanka,Romania,2018,30.0
Sri Lanka,Romania,2019,65.0
Sri Lanka,Romania,2020,60.0
Sri Lanka,Romania,2021,55.0
Sri Lanka,Romania,2022,170.0
Sri Lanka,Romania,2023,280.0
Sri Lanka,Sweden,2014,5.0
Sri Lanka,Sweden,2016,5.0
Sri Lanka,Sweden,2017,10.0
Sri Lanka,Sweden,2018,5.0
Sri Lanka,Sweden,2019,10.0
Sri Lanka,Sweden,2020,5.0
Sri Lanka,Sweden,2021,20.0
Sri Lanka,Sweden,2022,30.0
Sri Lanka,Sweden,2023,30.0
Sri Lanka,Slovakia,2016,5.0
Sri Lanka,Slovakia,2019,20.0
Sri Lanka,Slovakia,2020,5.0
Sri Lanka,United Kingdom,2014,990.0
Sri Lanka,United Kingdom,2015,1150.0
Sri Lanka,United Kingdom,2016,760.0
Sri Lanka,United Kingdom,2017,550.0
Sri Lanka,United Kingdom,2018,355.0
Sri Lanka,United Kingdom,2019,165.0
Liberia,Cyprus,2022,70.0
Liberia,Cyprus,2023,80.0
Liberia,Germany,2016,5.0
Liberia,Germany,2018,5.0
Liberia,Greece,2014,5.0
Liberia,Spain,2014,15.0
Liberia,Spain,2015,10.0
Liberia,Spain,2017,5.0
Liberia,Croatia,2015,5.0
Liberia,Italy,2016,5.0
Liberia,Italy,2017,5.0
Liberia,Netherlands,2014,10.0
Liberia,Netherlands,2015,5.0
Liberia,Netherlands,2016,10.0
Liberia,Netherlands,2017,5.0
Liberia,Netherlands,2018,10.0
Liberia,Netherlands,2019,15.0
Liberia,Netherlands,2020,5.0
Liberia,Norway,2015,5.0
Liberia,Norway,2022,5.0
Liberia,Sweden,2014,5.0
Liberia,Sweden,2015,5.0
Liberia,Sweden,2022,5.0
Liberia,United Kingdom,2014,5.0
Liberia,United Kingdom,2015,5.0
Liberia,United Kingdom,2016,5.0
Liberia,United Kingdom,2017,5.0
Liberia,United Kingdom,2018,5.0
Libya,Austria,2016,10.0
Libya,Austria,2017,5.0
Libya,Austria,2018,5.0
Libya,Austria,2019,5.0
Libya,Austria,2020,10.0
Libya,Austria,2021,5.0
Libya,Austria,2022,5.0
Libya,Austria,2023,5.0
Libya,Belgium,2017,10.0
Libya,Bulgaria,2021,5.0
Libya,Switzerland,2021,5.0
Libya,Switzerland,2023,5.0
Libya,Germany,2014,15.0
Libya,Germany,2021,5.0
Libya,Denmark,2014,5.0
Libya,Greece,2014,20.0
Libya,Greece,2016,30.0
Libya,Greece,2017,15.0
Libya,Greece,2018,25.0
Libya,Spain,2014,5.0
Libya,Spain,2016,10.0
Libya,Spain,2019,5.0
Libya,Spain,2023,5.0
Libya,Finland,2014,15.0
Libya,France,2014,10.0
Libya,France,2015,10.0
Libya,France,2016,5.0
Libya,France,2017,5.0
Libya,France,2018,5.0
Libya,France,2019,5.0
Libya,France,2021,5.0
Libya,France,2022,5.0
Libya,France,2023,10.0
Libya,Croatia,2016,5.0
Libya,Croatia,2017,5.0
Libya,Croatia,2018,10.0
Libya,Croatia,2019,5.0
Libya,Croatia,2023,5.0
Libya,Hungary,2016,5.0
Libya,Italy,2014,20.0
Libya,Italy,2016,45.0
Libya,Italy,2017,25.0
Libya,Italy,2018,5.0
Libya,Italy,2019,5.0
Libya,Italy,2022,5.0
Libya,Italy,2023,5.0
Libya,Malta,2014,180.0
Libya,Malta,2015,80.0
Libya,Malta,2016,30.0
Libya,Malta,2017,15.0
Libya,Malta,2018,15.0
Libya,Malta,2019,10.0
Libya,Malta,2020,5.0
Libya,Malta,2021,15.0
Libya,Malta,2022,15.0
Libya,Malta,2023,25.0
Libya,Netherlands,2014,115.0
Libya,Netherlands,2015,50.0
Libya,Netherlands,2016,45.0
Libya,Netherlands,2017,110.0
Libya,Netherlands,2018,125.0
Libya,Netherlands,2019,140.0
Libya,Netherlands,2020,45.0
Libya,Netherlands,2021,5.0
Libya,Netherlands,2022,5.0
Libya,Netherlands,2023,15.0
Libya,Norway,2014,10.0
Libya,Poland,2014,20.0
Libya,Poland,2016,5.0
Libya,Poland,2017,5.0
Libya,Poland,2023,5.0
Libya,Romania,2014,115.0
Libya,Romania,2015,65.0
Libya,Romania,2016,20.0
Libya,Romania,2017,15.0
Libya,Romania,2018,10.0
Libya,Romania,2019,10.0
Libya,Romania,2020,5.0
Libya,Romania,2022,5.0
Libya,Romania,2023,5.0
Libya,Sweden,2014,75.0
Libya,Sweden,2015,45.0
Libya,Sweden,2016,15.0
Libya,Sweden,2017,15.0
Libya,Sweden,2018,15.0
Libya,Sweden,2019,15.0
Libya,Sweden,2020,5.0
Libya,Sweden,2022,15.0
Libya,Sweden,2023,10.0
Libya,Slovakia,2017,5.0
Libya,Slovakia,2021,5.0
Libya,United Kingdom,2014,390.0
Libya,United Kingdom,2015,400.0
Libya,United Kingdom,2016,295.0
Libya,United Kingdom,2017,140.0
Libya,United Kingdom,2018,75.0
Libya,United Kingdom,2019,65.0
Morocco,Austria,2016,50.0
Morocco,Austria,2017,115.0
Morocco,Austria,2018,95.0
Morocco,Austria,2019,55.0
Morocco,Austria,2020,20.0
Morocco,Austria,2021,15.0
Morocco,Austria,2022,50.0
Morocco,Austria,2023,75.0
Morocco,Belgium,2014,420.0
Morocco,Belgium,2015,385.0
Morocco,Belgium,2016,455.0
Morocco,Belgium,2017,415.0
Morocco,Belgium,2018,335.0
Morocco,Belgium,2019,185.0
Morocco,Belgium,2020,85.0
Morocco,Belgium,2021,70.0
Morocco,Belgium,2022,60.0
Morocco,Belgium,2023,65.0
Morocco,Bulgaria,2014,70.0
Morocco,Bulgaria,2015,15.0
Morocco,Bulgaria,2016,10.0
Morocco,Bulgaria,2017,30.0
Morocco,Bulgaria,2018,15.0
Morocco,Bulgaria,2019,20.0
Morocco,Bulgaria,2020,5.0
Morocco,Bulgaria,2021,30.0
Morocco,Bulgaria,2022,45.0
Morocco,Bulgaria,2023,75.0
Morocco,Switzerland,2021,35.0
Morocco,Switzerland,2022,60.0
Morocco,Switzerland,2023,65.0
Morocco,Cyprus,2014,5.0
Morocco,Cyprus,2022,5.0
Morocco,Cyprus,2023,10.0
Morocco,Czechia,2022,5.0
Morocco,Germany,2014,95.0
Morocco,Germany,2015,80.0
Morocco,Germany,2016,225.0
Morocco,Germany,2017,705.0
Morocco,Germany,2018,775.0
Morocco,Germany,2019,745.0
Morocco,Germany,2020,155.0
Morocco,Germany,2021,30.0
Morocco,Germany,2022,70.0
Morocco,Germany,2023,155.0
Morocco,Denmark,2014,15.0
Morocco,Denmark,2015,20.0
Morocco,Denmark,2016,20.0
Morocco,Denmark,2017,45.0
Morocco,Denmark,2018,35.0
Morocco,Denmark,2019,35.0
Morocco,Denmark,2020,10.0
Morocco,Denmark,2021,10.0
Morocco,Denmark,2022,20.0
Morocco,Denmark,2023,25.0
Morocco,Estonia,2017,5.0
Morocco,Estonia,2018,5.0
Morocco,Estonia,2022,5.0
Morocco,Greece,2014,200.0
Morocco,Greece,2015,125.0
Morocco,Greece,2016,1500.0
Morocco,Greece,2017,270.0
Morocco,Greece,2018,150.0
Morocco,Greece,2019,125.0
Morocco,Greece,2020,75.0
Morocco,Greece,2021,25.0
Morocco,Greece,2022,25.0
Morocco,Greece,2023,15.0
Morocco,Spain,2014,6365.0
Morocco,Spain,2015,5840.0
Morocco,Spain,2016,5330.0
Morocco,Spain,2017,5845.0
Morocco,Spain,2018,6945.0
Morocco,Spain,2019,6380.0
Morocco,Spain,2020,1515.0
Morocco,Spain,2021,270.0
Morocco,Spain,2022,1245.0
Morocco,Spain,2023,1260.0
Morocco,Finland,2014,15.0
Morocco,Finland,2015,15.0
Morocco,Finland,2016,30.0
Morocco,Finland,2017,20.0
Morocco,Finland,2018,15.0
Morocco,Finland,2019,15.0
Morocco,Finland,2020,10.0
Morocco,Finland,2021,10.0
Morocco,Finland,2022,5.0
Morocco,Finland,2023,15.0
Morocco,France,2014,1035.0
Morocco,France,2015,965.0
Morocco,France,2016,815.0
Morocco,France,2017,835.0
Morocco,France,2018,940.0
Morocco,France,2019,1100.0
Morocco,France,2020,350.0
Morocco,France,2021,350.0
Morocco,France,2022,535.0
Morocco,France,2023,720.0
Morocco,Croatia,2015,5.0
Morocco,Croatia,2016,25.0
Morocco,Croatia,2017,10.0
Morocco,Croatia,2018,10.0
Morocco,Croatia,2019,10.0
Morocco,Croatia,2020,25.0
Morocco,Croatia,2021,5.0
Morocco,Croatia,2022,30.0
Morocco,Croatia,2023,130.0
Morocco,Hungary,2014,10.0
Morocco,Hungary,2015,10.0
Morocco,Hungary,2016,10.0
Morocco,Hungary,2018,5.0
Morocco,Hungary,2019,5.0
Morocco,Hungary,2021,5.0
Morocco,Hungary,2022,5.0
Morocco,Italy,2014,680.0
Morocco,Italy,2015,675.0
Morocco,Italy,2016,895.0
Morocco,Italy,2017,1005.0
Morocco,Italy,2018,1000.0
Morocco,Italy,2019,1000.0
Morocco,Italy,2020,215.0
Morocco,Italy,2021,25.0
Morocco,Italy,2022,220.0
Morocco,Italy,2023,400.0
Morocco,Lithuania,2017,5.0
Morocco,Lithuania,2018,5.0
Morocco,Lithuania,2022,5.0
Morocco,Luxembourg,2014,5.0
Morocco,Luxembourg,2015,5.0
Morocco,Luxembourg,2017,10.0
Morocco,Luxembourg,2018,5.0
Morocco,Luxembourg,2019,15.0
Morocco,Luxembourg,2020,5.0
Morocco,Luxembourg,2021,5.0
Morocco,Luxembourg,2022,10.0
Morocco,Luxembourg,2023,5.0
Morocco,Montenegro,2021,5.0
Morocco,Montenegro,2022,5.0
Morocco,Malta,2016,5.0
Morocco,Malta,2017,5.0
Morocco,Malta,2018,5.0
Morocco,Malta,2019,45.0
Morocco,Malta,2021,25.0
Morocco,Malta,2022,15.0
Morocco,Malta,2023,5.0
Morocco,Netherlands,2014,225.0
Morocco,Netherlands,2015,130.0
Morocco,Netherlands,2016,250.0
Morocco,Netherlands,2017,435.0
Morocco,Netherlands,2018,350.0
Morocco,Netherlands,2019,375.0
Morocco,Netherlands,2020,260.0
Morocco,Netherlands,2021,30.0
Morocco,Netherlands,2022,40.0
Morocco,Netherlands,2023,195.0
Morocco,Norway,2014,40.0
Morocco,Norway,2015,50.0
Morocco,Norway,2016,30.0
Morocco,Norway,2017,60.0
Morocco,Norway,2020,5.0
Morocco,Norway,2021,5.0
Morocco,Norway,2022,10.0
Morocco,Norway,2023,5.0
Morocco,Poland,2016,5.0
Morocco,Poland,2017,5.0
Morocco,Poland,2018,5.0
Morocco,Poland,2019,5.0
Morocco,Poland,2022,25.0
Morocco,Poland,2023,20.0
Morocco,Portugal,2014,15.0
Morocco,Portugal,2015,5.0
Morocco,Portugal,2016,20.0
Morocco,Portugal,2017,15.0
Morocco,Portugal,2018,10.0
Morocco,Portugal,2019,5.0
Morocco,Portugal,2020,15.0
Morocco,Portugal,2022,10.0
Morocco,Romania,2014,45.0
Morocco,Romania,2015,70.0
Morocco,Romania,2016,75.0
Morocco,Romania,2017,190.0
Morocco,Romania,2018,30.0
Morocco,Romania,2019,45.0
Morocco,Romania,2020,50.0
Morocco,Romania,2021,55.0
Morocco,Romania,2022,85.0
Morocco,Romania,2023,75.0
Morocco,Sweden,2014,65.0
Morocco,Sweden,2015,105.0
Morocco,Sweden,2016,75.0
Morocco,Sweden,2017,120.0
Morocco,Sweden,2018,65.0
Morocco,Sweden,2019,75.0
Morocco,Sweden,2020,45.0
Morocco,Sweden,2021,25.0
Morocco,Sweden,2022,75.0
Morocco,Sweden,2023,55.0
Morocco,Slovenia,2022,5.0
Morocco,Slovakia,2017,5.0
Morocco,Slovakia,2018,5.0
Morocco,Slovakia,2020,5.0
Morocco,Slovakia,2022,5.0
Morocco,Slovakia,2023,20.0
Morocco,United Kingdom,2014,150.0
Morocco,United Kingdom,2015,115.0
Morocco,United Kingdom,2016,150.0
Morocco,United Kingdom,2017,125.0
Morocco,United Kingdom,2018,105.0
Morocco,United Kingdom,2019,115.0
Moldova,Austria,2016,45.0
Moldova,Austria,2017,50.0
Moldova,Austria,2018,80.0
Moldova,Austria,2019,100.0
Moldova,Austria,2020,85.0
Moldova,Austria,2021,125.0
Moldova,Austria,2022,165.0
Moldova,Austria,2023,225.0
Moldova,Belgium,2014,55.0
Moldova,Belgium,2015,65.0
Moldova,Belgium,2016,40.0
Moldova,Belgium,2017,45.0
Moldova,Belgium,2018,45.0
Moldova,Belgium,2019,45.0
Moldova,Belgium,2020,55.0
Moldova,Belgium,2021,175.0
Moldova,Belgium,2022,205.0
Moldova,Belgium,2023,210.0
Moldova,Bulgaria,2017,5.0
Moldova,Bulgaria,2018,5.0
Moldova,Bulgaria,2019,10.0
Moldova,Bulgaria,2020,5.0
Moldova,Bulgaria,2021,5.0
Moldova,Bulgaria,2022,5.0
Moldova,Bulgaria,2023,15.0
Moldova,Switzerland,2021,15.0
Moldova,Switzerland,2022,20.0
Moldova,Switzerland,2023,15.0
Moldova,Cyprus,2014,15.0
Moldova,Cyprus,2015,10.0
Moldova,Cyprus,2016,5.0
Moldova,Cyprus,2017,15.0
Moldova,Cyprus,2018,10.0
Moldova,Cyprus,2019,5.0
Moldova,Cyprus,2021,5.0
Moldova,Czechia,2014,10.0
Moldova,Czechia,2015,15.0
Moldova,Czechia,2016,20.0
Moldova,Czechia,2017,75.0
Moldova,Czechia,2018,90.0
Moldova,Czechia,2019,100.0
Moldova,Czechia,2020,130.0
Moldova,Czechia,2021,90.0
Moldova,Czechia,2022,85.0
Moldova,Czechia,2023,170.0
Moldova,Germany,2014,20.0
Moldova,Germany,2015,25.0
Moldova,Germany,2016,590.0
Moldova,Germany,2017,1140.0
Moldova,Germany,2018,1130.0
Moldova,Germany,2019,1145.0
Moldova,Germany,2020,1070.0
Moldova,Germany,2021,505.0
Moldova,Germany,2022,555.0
Moldova,Germany,2023,1000.0
