citizen,geo,year,Illegal Third Country Nationals
Indonesia,Germany,2014,100.0
Indonesia,Germany,2015,150.0
Indonesia,Germany,2016,100.0
Indonesia,Germany,2017,135.0
Indonesia,Germany,2018,145.0
Indonesia,Germany,2019,260.0
Indonesia,Germany,2020,105.0
Indonesia,Germany,2021,75.0
Indonesia,Germany,2022,220.0
Indonesia,Germany,2023,395.0
Indonesia,Germany,2024,595.0
Indonesia,Denmark,2015,5.0
Indonesia,Denmark,2017,5.0
Indonesia,Denmark,2022,5.0
Indonesia,Denmark,2023,20.0
Indonesia,Denmark,2024,15.0
Indonesia,Greece,2013,10.0
Indonesia,Greece,2014,15.0
Indonesia,Greece,2015,20.0
Indonesia,Greece,2016,10.0
Indonesia,Greece,2017,10.0
Indonesia,Greece,2018,5.0
Indonesia,Greece,2019,10.0
Indonesia,Greece,2020,20.0
Indonesia,Greece,2021,5.0
Indonesia,Greece,2022,5.0
Indonesia,Greece,2023,20.0
Indonesia,Greece,2024,30.0
Indonesia,Spain,2013,5.0
Indonesia,Spain,2015,10.0
Indonesia,Spain,2016,5.0
Indonesia,Spain,2017,10.0
Indonesia,Spain,2018,20.0
Indonesia,Spain,2019,10.0
Indonesia,Spain,2020,15.0
Indonesia,Spain,2021,5.0
Indonesia,Spain,2022,25.0
Indonesia,Spain,2023,5.0
Indonesia,Spain,2024,5.0
Indonesia,Finland,2015,5.0
Indonesia,Finland,2017,5.0
Indonesia,Finland,2018,5.0
Indonesia,Finland,2020,5.0
Indonesia,Finland,2022,5.0
Indonesia,Finland,2024,5.0
Indonesia,France,2013,10.0
Indonesia,France,2014,10.0
Indonesia,France,2015,20.0
Indonesia,France,2016,15.0
Indonesia,France,2017,15.0
Indonesia,France,2018,20.0
Indonesia,France,2019,15.0
Indonesia,France,2020,5.0
Indonesia,France,2021,5.0
Indonesia,France,2022,10.0
Indonesia,France,2023,20.0
Indonesia,France,2024,25.0
Indonesia,Croatia,2020,5.0
Indonesia,Croatia,2024,20.0
Indonesia,Hungary,2016,5.0
Indonesia,Hungary,2022,10.0
Indonesia,Hungary,2023,25.0
Indonesia,Hungary,2024,40.0
Indonesia,Italy,2022,10.0
Indonesia,Italy,2024,5.0
Indonesia,Lithuania,2022,5.0
Indonesia,Lithuania,2023,5.0
Indonesia,Latvia,2023,5.0
Indonesia,Malta,2013,5.0
Indonesia,Malta,2021,5.0
Indonesia,Malta,2022,10.0
Indonesia,Malta,2023,15.0
Indonesia,Malta,2024,20.0
Indonesia,Netherlands,2013,25.0
Indonesia,Netherlands,2014,45.0
Indonesia,Netherlands,2015,105.0
Indonesia,Netherlands,2016,75.0
Indonesia,Netherlands,2017,25.0
Indonesia,Netherlands,2018,20.0
Indonesia,Netherlands,2019,160.0
Indonesia,Netherlands,2020,140.0
Indonesia,Netherlands,2021,70.0
Indonesia,Netherlands,2022,105.0
Indonesia,Netherlands,2023,100.0
Indonesia,Netherlands,2024,110.0
Indonesia,Norway,2015,5.0
Indonesia,Norway,2016,10.0
Indonesia,Norway,2018,5.0
Indonesia,Norway,2022,5.0
Indonesia,Norway,2023,15.0
Indonesia,Norway,2024,5.0
Indonesia,Poland,2015,5.0
Indonesia,Poland,2016,5.0
Indonesia,Poland,2017,10.0
Indonesia,Poland,2018,10.0
Indonesia,Poland,2019,15.0
Indonesia,Poland,2020,5.0
Indonesia,Poland,2021,5.0
Indonesia,Poland,2022,5.0
Indonesia,Poland,2023,40.0
Indonesia,Poland,2024,235.0
Indonesia,Portugal,2014,5.0
Indonesia,Portugal,2018,5.0
Indonesia,Portugal,2019,15.0
Indonesia,Portugal,2022,5.0
Indonesia,Romania,2017,5.0
Indonesia,Romania,2022,20.0
Indonesia,Romania,2023,20.0
Indonesia,Romania,2024,5.0
Indonesia,Sweden,2014,5.0
Indonesia,Sweden,2016,5.0
Indonesia,Slovakia,2023,5.0
Indonesia,United Kingdom,2013,35.0
Indonesia,United Kingdom,2014,40.0
Indonesia,United Kingdom,2015,35.0
Indonesia,United Kingdom,2016,35.0
Indonesia,United Kingdom,2017,55.0
Indonesia,United Kingdom,2018,40.0
Indonesia,United Kingdom,2019,35.0
Israel,Austria,2013,15.0
Israel,Austria,2014,25.0
Israel,Austria,2015,5.0
Israel,Austria,2016,10.0
Israel,Austria,2017,20.0
Israel,Austria,2018,20.0
Israel,Austria,2019,10.0
Israel,Austria,2020,25.0
Israel,Austria,2021,20.0
Israel,Austria,2022,20.0
Israel,Austria,2023,15.0
Israel,Austria,2024,15.0
Israel,Belgium,2013,20.0
Israel,Belgium,2014,20.0
Israel,Belgium,2015,25.0
Israel,Belgium,2016,15.0
Israel,Belgium,2017,10.0
Israel,Belgium,2018,20.0
Israel,Belgium,2019,15.0
Israel,Belgium,2020,5.0
Israel,Belgium,2021,10.0
Israel,Belgium,2022,5.0
Israel,Belgium,2024,5.0
Israel,Bulgaria,2013,5.0
Israel,Bulgaria,2020,5.0
Israel,Bulgaria,2021,30.0
Israel,Bulgaria,2022,25.0
Israel,Bulgaria,2023,10.0
Israel,Bulgaria,2024,35.0
Israel,Switzerland,2013,10.0
Israel,Switzerland,2014,15.0
Israel,Switzerland,2015,5.0
Israel,Switzerland,2016,10.0
Israel,Switzerland,2017,5.0
Israel,Switzerland,2018,10.0
Israel,Switzerland,2019,5.0
Israel,Switzerland,2020,5.0
Israel,Switzerland,2021,10.0
Israel,Switzerland,2022,5.0
Israel,Switzerland,2023,20.0
Israel,Switzerland,2024,10.0
Israel,Cyprus,2014,5.0
Israel,Cyprus,2019,5.0
Israel,Cyprus,2020,5.0
Israel,Cyprus,2021,10.0
Israel,Cyprus,2022,5.0
Israel,Cyprus,2023,5.0
Israel,Cyprus,2024,10.0
Israel,Czechia,2013,5.0
Israel,Czechia,2014,5.0
Israel,Czechia,2015,5.0
Israel,Czechia,2018,5.0
Israel,Czechia,2020,15.0
Israel,Czechia,2021,30.0
Israel,Czechia,2022,5.0
Israel,Czechia,2024,15.0
Israel,Germany,2013,155.0
Israel,Germany,2014,140.0
Israel,Germany,2015,130.0
Israel,Germany,2016,135.0
Israel,Germany,2017,110.0
Israel,Germany,2018,120.0
Israel,Germany,2019,80.0
Israel,Germany,2020,90.0
Israel,Germany,2021,105.0
Israel,Germany,2022,70.0
Israel,Germany,2023,110.0
Israel,Germany,2024,85.0
Israel,Denmark,2019,5.0
Israel,Estonia,2013,5.0
Israel,Estonia,2014,5.0
Israel,Estonia,2016,5.0
Israel,Estonia,2017,5.0
Israel,Estonia,2021,5.0
Israel,Estonia,2022,5.0
Israel,Estonia,2023,15.0
Israel,Estonia,2024,10.0
Israel,Greece,2013,5.0
Israel,Greece,2017,5.0
Israel,Greece,2019,5.0
Israel,Greece,2020,5.0
Israel,Greece,2021,5.0
Israel,Greece,2022,5.0
Israel,Greece,2023,10.0
Israel,Greece,2024,5.0
Israel,Spain,2013,10.0
Israel,Spain,2014,15.0
Israel,Spain,2015,10.0
Israel,Spain,2016,10.0
Israel,Spain,2017,10.0
Israel,Spain,2018,15.0
Israel,Spain,2019,5.0
Israel,Spain,2020,10.0
Israel,Spain,2021,5.0
Israel,Spain,2023,10.0
Israel,Finland,2013,5.0
Israel,Finland,2014,5.0
Israel,Finland,2015,10.0
Israel,Finland,2016,10.0
Israel,Finland,2017,5.0
Israel,Finland,2018,5.0
Israel,Finland,2019,5.0
Israel,Finland,2020,5.0
Israel,Finland,2022,5.0
Israel,Finland,2023,5.0
Israel,France,2013,35.0
Israel,France,2014,45.0
Israel,France,2015,35.0
Israel,France,2016,40.0
Israel,France,2017,40.0
Israel,France,2018,50.0
Israel,France,2019,40.0
Israel,France,2020,30.0
Israel,France,2021,35.0
Israel,France,2022,70.0
Israel,France,2023,40.0
Israel,France,2024,30.0
Israel,Croatia,2013,25.0
Israel,Croatia,2016,5.0
Israel,Croatia,2017,5.0
Israel,Croatia,2022,5.0
Israel,Hungary,2013,5.0
Israel,Hungary,2014,15.0
Israel,Hungary,2015,10.0
Israel,Hungary,2016,10.0
Israel,Hungary,2017,15.0
Israel,Hungary,2018,10.0
Israel,Hungary,2019,10.0
Israel,Hungary,2020,10.0
Israel,Hungary,2021,10.0
Israel,Hungary,2022,10.0
Israel,Hungary,2023,15.0
Israel,Hungary,2024,5.0
Israel,Ireland,2013,5.0
Israel,Ireland,2016,5.0
Israel,Ireland,2017,5.0
Israel,Italy,2013,20.0
Israel,Italy,2014,15.0
Israel,Italy,2015,5.0
Israel,Italy,2016,5.0
Israel,Italy,2017,5.0
Israel,Italy,2018,5.0
Israel,Italy,2019,5.0
Israel,Italy,2020,10.0
Israel,Italy,2021,10.0
Israel,Italy,2022,15.0
Israel,Italy,2023,15.0
Israel,Italy,2024,20.0
Israel,Lithuania,2014,10.0
Israel,Lithuania,2015,10.0
Israel,Lithuania,2016,5.0
Israel,Lithuania,2017,5.0
Israel,Lithuania,2018,5.0
Israel,Lithuania,2019,5.0
Israel,Lithuania,2021,5.0
Israel,Lithuania,2022,5.0
Israel,Lithuania,2023,20.0
Israel,Luxembourg,2013,5.0
Israel,Luxembourg,2017,5.0
Israel,Latvia,2022,5.0
Israel,Latvia,2023,5.0
Israel,Latvia,2024,5.0
Israel,Montenegro,2023,5.0
Israel,Montenegro,2024,5.0
Israel,Malta,2015,10.0
Israel,Malta,2016,5.0
Israel,Malta,2017,5.0
Israel,Malta,2018,5.0
Israel,Malta,2022,5.0
Israel,Malta,2023,5.0
Israel,Netherlands,2013,5.0
Israel,Netherlands,2014,5.0
Israel,Netherlands,2015,15.0
Israel,Netherlands,2016,10.0
Israel,Netherlands,2017,5.0
Israel,Netherlands,2018,10.0
Israel,Netherlands,2019,15.0
Israel,Netherlands,2020,5.0
Israel,Netherlands,2021,5.0
Israel,Netherlands,2022,10.0
Israel,Netherlands,2023,5.0
Israel,Netherlands,2024,10.0
Israel,Norway,2013,15.0
Israel,Norway,2014,5.0
Israel,Norway,2016,15.0
Israel,Norway,2017,15.0
Israel,Norway,2018,5.0
Israel,Norway,2019,5.0
Israel,Norway,2022,5.0
Israel,Norway,2023,5.0
Israel,Norway,2024,5.0
Israel,Poland,2014,10.0
Israel,Poland,2015,20.0
Israel,Poland,2016,15.0
Israel,Poland,2017,15.0
Israel,Poland,2018,10.0
Israel,Poland,2019,10.0
Israel,Poland,2022,5.0
Israel,Poland,2024,15.0
Israel,Romania,2013,105.0
Israel,Romania,2014,110.0
Israel,Romania,2015,205.0
Israel,Romania,2016,100.0
Israel,Romania,2017,60.0
Israel,Romania,2018,25.0
Israel,Romania,2019,45.0
Israel,Romania,2020,15.0
Israel,Romania,2021,5.0
Israel,Romania,2022,50.0
Israel,Romania,2023,40.0
Israel,Romania,2024,30.0
Israel,Sweden,2013,5.0
Israel,Sweden,2014,20.0
Israel,Sweden,2018,5.0
Israel,Sweden,2024,5.0
Israel,Slovenia,2016,5.0
Israel,Slovenia,2021,5.0
Israel,Slovenia,2022,5.0
Israel,Slovakia,2013,5.0
Israel,Slovakia,2014,5.0
Israel,Slovakia,2015,15.0
Israel,Slovakia,2016,5.0
Israel,Slovakia,2017,5.0
Israel,Slovakia,2018,5.0
Israel,Slovakia,2019,5.0
Israel,Slovakia,2024,5.0
Israel,United Kingdom,2013,30.0
Israel,United Kingdom,2014,20.0
Israel,United Kingdom,2015,10.0
Israel,United Kingdom,2016,30.0
Israel,United Kingdom,2017,20.0
Israel,United Kingdom,2018,5.0
Israel,United Kingdom,2019,15.0
India,Austria,2013,2125.0
India,Austria,2014,1065.0
India,Austria,2015,525.0
India,Austria,2016,845.0
India,Austria,2017,870.0
India,Austria,2018,930.0
India,Austria,2019,965.0
India,Austria,2020,850.0
India,Austria,2021,1470.0
India,Austria,2022,19305.0
India,Austria,2023,2185.0
India,Austria,2024,965.0
India,Belgium,2013,350.0
India,Belgium,2014,375.0
India,Belgium,2015,335.0
India,Belgium,2016,575.0
India,Belgium,2017,375.0
India,Belgium,2018,360.0
India,Belgium,2019,165.0
India,Belgium,2020,105.0
India,Belgium,2021,85.0
India,Belgium,2022,90.0
India,Belgium,2023,105.0
India,Belgium,2024,110.0
India,Bulgaria,2013,5.0
India,Bulgaria,2014,5.0
India,Bulgaria,2015,20.0
India,Bulgaria,2016,15.0
India,Bulgaria,2017,15.0
India,Bulgaria,2019,5.0
India,Bulgaria,2021,10.0
India,Bulgaria,2022,5.0
India,Bulgaria,2023,5.0
India,Bulgaria,2024,35.0
India,Switzerland,2013,165.0
India,Switzerland,2014,85.0
India,Switzerland,2015,155.0
India,Switzerland,2016,175.0
India,Switzerland,2017,180.0
India,Switzerland,2018,155.0
India,Switzerland,2019,190.0
India,Switzerland,2020,75.0
India,Switzerland,2021,65.0
India,Switzerland,2022,375.0
India,Switzerland,2023,415.0
India,Switzerland,2024,435.0
India,Cyprus,2013,590.0
India,Cyprus,2014,460.0
India,Cyprus,2015,360.0
India,Cyprus,2016,215.0
India,Cyprus,2017,295.0
India,Cyprus,2018,320.0
India,Cyprus,2019,315.0
India,Cyprus,2020,220.0
India,Cyprus,2021,385.0
India,Cyprus,2022,1150.0
India,Cyprus,2023,655.0
India,Cyprus,2024,510.0
India,Czechia,2013,45.0
India,Czechia,2014,70.0
India,Czechia,2015,95.0
India,Czechia,2016,65.0
India,Czechia,2017,85.0
India,Czechia,2018,60.0
India,Czechia,2019,50.0
India,Czechia,2020,35.0
India,Czechia,2021,45.0
India,Czechia,2022,125.0
India,Czechia,2023,90.0
India,Czechia,2024,90.0
India,Germany,2013,1735.0
India,Germany,2014,1975.0
India,Germany,2015,2180.0
India,Germany,2016,2385.0
India,Germany,2017,2490.0
India,Germany,2018,2255.0
India,Germany,2019,2715.0
India,Germany,2020,2090.0
India,Germany,2021,1685.0
India,Germany,2022,4155.0
India,Germany,2023,6120.0
India,Germany,2024,5480.0
India,Denmark,2013,10.0
India,Denmark,2014,20.0
India,Denmark,2015,10.0
India,Denmark,2016,20.0
India,Denmark,2017,20.0
India,Denmark,2018,25.0
India,Denmark,2019,35.0
India,Denmark,2020,15.0
India,Denmark,2021,20.0
India,Denmark,2022,30.0
India,Denmark,2023,130.0
India,Denmark,2024,190.0
India,Estonia,2014,5.0
India,Estonia,2015,10.0
India,Estonia,2016,5.0
India,Estonia,2017,5.0
India,Estonia,2018,20.0
India,Estonia,2019,5.0
India,Estonia,2020,15.0
India,Estonia,2021,10.0
India,Estonia,2022,10.0
India,Estonia,2023,15.0
India,Estonia,2024,25.0
India,Greece,2013,255.0
India,Greece,2014,255.0
India,Greece,2015,390.0
India,Greece,2016,380.0
India,Greece,2017,370.0
India,Greece,2018,395.0
India,Greece,2019,485.0
India,Greece,2020,355.0
India,Greece,2021,535.0
India,Greece,2022,955.0
India,Greece,2023,495.0
India,Greece,2024,300.0
India,Spain,2013,470.0
India,Spain,2014,465.0
India,Spain,2015,370.0
India,Spain,2016,320.0
India,Spain,2017,330.0
India,Spain,2018,475.0
India,Spain,2019,465.0
India,Spain,2020,400.0
India,Spain,2021,425.0
India,Spain,2022,1195.0
India,Spain,2023,1860.0
India,Spain,2024,345.0
India,Finland,2013,45.0
India,Finland,2014,20.0
India,Finland,2015,20.0
India,Finland,2016,15.0
India,Finland,2017,15.0
India,Finland,2018,15.0
India,Finland,2019,30.0
India,Finland,2020,10.0
India,Finland,2022,40.0
India,Finland,2023,50.0
India,Finland,2024,65.0
India,France,2013,975.0
India,France,2014,2065.0
India,France,2015,2095.0
India,France,2016,1870.0
India,France,2017,2280.0
India,France,2018,1905.0
India,France,2019,1750.0
India,France,2020,1105.0
India,France,2021,1180.0
India,France,2022,1735.0
India,France,2023,2185.0
India,France,2024,1940.0
India,Croatia,2013,10.0
India,Croatia,2014,5.0
India,Croatia,2015,15.0
India,Croatia,2016,5.0
India,Croatia,2017,30.0
India,Croatia,2018,115.0
India,Croatia,2019,255.0
India,Croatia,2020,135.0
India,Croatia,2021,145.0
India,Croatia,2022,1555.0
India,Croatia,2023,1175.0
India,Croatia,2024,990.0
India,Hungary,2013,105.0
India,Hungary,2014,25.0
India,Hungary,2015,630.0
India,Hungary,2016,160.0
India,Hungary,2017,125.0
India,Hungary,2018,75.0
India,Hungary,2019,110.0
India,Hungary,2020,140.0
India,Hungary,2021,840.0
India,Hungary,2022,9330.0
India,Hungary,2023,400.0
India,Hungary,2024,90.0
India,Ireland,2013,55.0
India,Ireland,2014,25.0
India,Ireland,2015,30.0
India,Ireland,2016,110.0
India,Ireland,2017,190.0
India,Ireland,2018,160.0
India,Ireland,2019,130.0
India,Ireland,2020,60.0
India,Ireland,2021,30.0
India,Ireland,2022,60.0
India,Ireland,2023,35.0
India,Ireland,2024,70.0
India,Italy,2013,270.0
India,Italy,2014,235.0
India,Italy,2015,315.0
India,Italy,2016,390.0
India,Italy,2017,385.0
India,Italy,2018,470.0
India,Italy,2019,390.0
India,Italy,2020,280.0
India,Italy,2021,300.0
India,Italy,2022,665.0
India,Italy,2023,730.0
India,Italy,2024,865.0
India,Liechtenstein,2020,5.0
India,Lithuania,2013,5.0
India,Lithuania,2014,15.0
India,Lithuania,2015,20.0
India,Lithuania,2016,15.0
India,Lithuania,2017,15.0
India,Lithuania,2018,40.0
India,Lithuania,2019,20.0
India,Lithuania,2020,15.0
India,Lithuania,2021,60.0
India,Lithuania,2022,80.0
India,Lithuania,2023,40.0
India,Luxembourg,2017,5.0
India,Luxembourg,2022,5.0
India,Luxembourg,2023,5.0
India,Latvia,2015,5.0
India,Latvia,2016,5.0
India,Latvia,2017,10.0
India,Latvia,2019,20.0
India,Latvia,2020,5.0
India,Latvia,2022,10.0
India,Latvia,2023,70.0
India,Latvia,2024,145.0
India,Montenegro,2021,10.0
India,Montenegro,2022,5.0
India,Montenegro,2023,5.0
India,Montenegro,2024,25.0
India,Malta,2013,5.0
India,Malta,2014,5.0
India,Malta,2015,5.0
India,Malta,2016,10.0
India,Malta,2017,15.0
India,Malta,2018,20.0
India,Malta,2019,25.0
India,Malta,2020,35.0
India,Malta,2021,20.0
India,Malta,2022,35.0
India,Malta,2023,70.0
India,Malta,2024,110.0
India,Netherlands,2013,90.0
India,Netherlands,2014,60.0
India,Netherlands,2015,45.0
India,Netherlands,2016,45.0
India,Netherlands,2017,15.0
India,Netherlands,2018,20.0
India,Netherlands,2019,25.0
India,Netherlands,2020,30.0
India,Netherlands,2021,65.0
India,Netherlands,2022,115.0
India,Netherlands,2023,1860.0
India,Netherlands,2024,70.0
India,Norway,2013,45.0
India,Norway,2014,55.0
India,Norway,2015,55.0
India,Norway,2016,95.0
India,Norway,2017,80.0
India,Norway,2018,55.0
India,Norway,2019,60.0
India,Norway,2020,50.0
India,Norway,2021,65.0
India,Norway,2022,100.0
India,Norway,2023,460.0
India,Norway,2024,510.0
India,Poland,2013,50.0
India,Poland,2014,55.0
India,Poland,2015,85.0
India,Poland,2016,90.0
India,Poland,2017,195.0
India,Poland,2018,250.0
India,Poland,2019,280.0
India,Poland,2020,115.0
India,Poland,2021,115.0
India,Poland,2022,230.0
India,Poland,2023,440.0
India,Poland,2024,590.0
India,Portugal,2013,205.0
India,Portugal,2014,205.0
India,Portugal,2015,350.0
India,Portugal,2016,625.0
India,Portugal,2017,470.0
India,Portugal,2018,520.0
India,Portugal,2019,475.0
India,Portugal,2020,85.0
India,Portugal,2021,60.0
India,Portugal,2022,185.0
India,Portugal,2023,90.0
India,Romania,2013,50.0
India,Romania,2014,20.0
India,Romania,2015,15.0
India,Romania,2016,25.0
India,Romania,2017,35.0
India,Romania,2018,45.0
India,Romania,2019,120.0
India,Romania,2020,190.0
India,Romania,2021,355.0
India,Romania,2022,2260.0
India,Romania,2023,775.0
India,Romania,2024,215.0
India,Sweden,2013,25.0
India,Sweden,2014,45.0
India,Sweden,2015,5.0
India,Sweden,2016,5.0
India,Sweden,2017,10.0
India,Sweden,2018,5.0
India,Sweden,2019,15.0
India,Sweden,2020,5.0
India,Sweden,2021,15.0
India,Sweden,2022,15.0
India,Sweden,2023,40.0
India,Sweden,2024,115.0
India,Slovenia,2016,5.0
India,Slovenia,2017,5.0
India,Slovenia,2021,70.0
India,Slovenia,2022,3815.0
India,Slovenia,2023,2005.0
India,Slovenia,2024,1615.0
India,Slovakia,2013,5.0
India,Slovakia,2014,5.0
India,Slovakia,2015,10.0
India,Slovakia,2016,15.0
India,Slovakia,2017,20.0
India,Slovakia,2018,10.0
India,Slovakia,2019,10.0
India,Slovakia,2020,35.0
India,Slovakia,2021,25.0
India,Slovakia,2022,65.0
India,Slovakia,2023,15.0
India,Slovakia,2024,10.0
India,United Kingdom,2013,8515.0
India,United Kingdom,2014,9805.0
India,United Kingdom,2015,9730.0
India,United Kingdom,2016,8685.0
India,United Kingdom,2017,7765.0
India,United Kingdom,2018,3815.0
India,United Kingdom,2019,2970.0
Iraq,Austria,2013,375.0
Iraq,Austria,2014,1030.0
Iraq,Austria,2015,13810.0
Iraq,Austria,2016,3115.0
Iraq,Austria,2017,1190.0
Iraq,Austria,2018,750.0
Iraq,Austria,2019,715.0
Iraq,Austria,2020,755.0
Iraq,Austria,2021,1160.0
Iraq,Austria,2022,1235.0
Iraq,Austria,2023,1065.0
Iraq,Austria,2024,480.0
Iraq,Belgium,2013,215.0
Iraq,Belgium,2014,205.0
Iraq,Belgium,2015,1045.0
Iraq,Belgium,2016,1720.0
Iraq,Belgium,2017,1180.0
Iraq,Belgium,2018,1235.0
Iraq,Belgium,2019,760.0
Iraq,Belgium,2020,220.0
Iraq,Belgium,2021,145.0
Iraq,Belgium,2022,105.0
Iraq,Belgium,2023,125.0
Iraq,Belgium,2024,140.0
Iraq,Bulgaria,2013,275.0
Iraq,Bulgaria,2014,700.0
Iraq,Bulgaria,2015,4870.0
Iraq,Bulgaria,2016,2745.0
Iraq,Bulgaria,2017,605.0
Iraq,Bulgaria,2018,315.0
Iraq,Bulgaria,2019,130.0
Iraq,Bulgaria,2020,65.0
Iraq,Bulgaria,2021,200.0
Iraq,Bulgaria,2022,455.0
Iraq,Bulgaria,2023,870.0
Iraq,Bulgaria,2024,745.0
Iraq,Switzerland,2013,165.0
Iraq,Switzerland,2014,155.0
Iraq,Switzerland,2015,205.0
Iraq,Switzerland,2016,315.0
Iraq,Switzerland,2017,180.0
Iraq,Switzerland,2018,235.0
Iraq,Switzerland,2019,200.0
Iraq,Switzerland,2020,140.0
Iraq,Switzerland,2021,180.0
Iraq,Switzerland,2022,175.0
Iraq,Switzerland,2023,220.0
Iraq,Switzerland,2024,160.0
Iraq,Cyprus,2013,50.0
Iraq,Cyprus,2014,15.0
Iraq,Cyprus,2015,15.0
Iraq,Cyprus,2016,20.0
Iraq,Cyprus,2017,45.0
Iraq,Cyprus,2018,340.0
Iraq,Cyprus,2019,60.0
Iraq,Cyprus,2020,20.0
Iraq,Cyprus,2021,35.0
Iraq,Cyprus,2022,290.0
Iraq,Cyprus,2023,290.0
Iraq,Cyprus,2024,70.0
Iraq,Czechia,2013,30.0
Iraq,Czechia,2014,15.0
Iraq,Czechia,2015,405.0
Iraq,Czechia,2016,110.0
Iraq,Czechia,2017,45.0
Iraq,Czechia,2018,105.0
Iraq,Czechia,2019,70.0
Iraq,Czechia,2020,30.0
Iraq,Czechia,2021,50.0
Iraq,Czechia,2022,100.0
Iraq,Czechia,2023,25.0
Iraq,Czechia,2024,25.0
Iraq,Germany,2013,2100.0
Iraq,Germany,2014,2255.0
Iraq,Germany,2015,29725.0
Iraq,Germany,2016,40650.0
Iraq,Germany,2017,9265.0
Iraq,Germany,2018,7165.0
Iraq,Germany,2019,6780.0
Iraq,Germany,2020,5385.0
Iraq,Germany,2021,7710.0
Iraq,Germany,2022,13140.0
Iraq,Germany,2023,6745.0
Iraq,Germany,2024,4605.0
Iraq,Denmark,2013,15.0
Iraq,Denmark,2014,30.0
Iraq,Denmark,2015,405.0
Iraq,Denmark,2016,145.0
Iraq,Denmark,2017,75.0
Iraq,Denmark,2018,55.0
Iraq,Denmark,2019,75.0
Iraq,Denmark,2020,15.0
Iraq,Denmark,2021,25.0
Iraq,Denmark,2022,5.0
Iraq,Denmark,2023,15.0
Iraq,Denmark,2024,30.0
Iraq,Estonia,2014,5.0
Iraq,Estonia,2015,25.0
Iraq,Estonia,2016,15.0
Iraq,Estonia,2017,15.0
Iraq,Estonia,2018,5.0
Iraq,Estonia,2019,10.0
Iraq,Estonia,2020,10.0
Iraq,Estonia,2021,10.0
Iraq,Estonia,2022,5.0
Iraq,Estonia,2023,5.0
Iraq,Estonia,2024,5.0
Iraq,Greece,2013,745.0
Iraq,Greece,2014,1225.0
Iraq,Greece,2015,91770.0
Iraq,Greece,2016,28475.0
Iraq,Greece,2017,8475.0
Iraq,Greece,2018,13865.0
Iraq,Greece,2019,8390.0
Iraq,Greece,2020,1495.0
Iraq,Greece,2021,1300.0
Iraq,Greece,2022,2690.0
Iraq,Greece,2023,6390.0
Iraq,Greece,2024,2365.0
Iraq,Spain,2013,25.0
Iraq,Spain,2014,10.0
Iraq,Spain,2015,40.0
Iraq,Spain,2016,95.0
Iraq,Spain,2017,60.0
Iraq,Spain,2018,55.0
Iraq,Spain,2019,5.0
Iraq,Spain,2020,25.0
Iraq,Spain,2021,20.0
Iraq,Spain,2023,35.0
Iraq,Spain,2024,10.0
Iraq,Finland,2013,675.0
Iraq,Finland,2014,525.0
Iraq,Finland,2015,9690.0
Iraq,Finland,2016,365.0
Iraq,Finland,2017,60.0
Iraq,Finland,2018,60.0
Iraq,Finland,2019,105.0
Iraq,Finland,2020,125.0
Iraq,Finland,2021,155.0
Iraq,Finland,2022,120.0
Iraq,Finland,2023,85.0
Iraq,Finland,2024,50.0
Iraq,France,2013,510.0
Iraq,France,2014,400.0
Iraq,France,2015,3030.0
Iraq,France,2016,7510.0
Iraq,France,2017,9115.0
Iraq,France,2018,10535.0
Iraq,France,2019,12065.0
Iraq,France,2020,7330.0
Iraq,France,2021,7160.0
Iraq,France,2022,3020.0
Iraq,France,2023,3065.0
Iraq,France,2024,3425.0
Iraq,Croatia,2013,20.0
Iraq,Croatia,2014,15.0
Iraq,Croatia,2015,430.0
Iraq,Croatia,2016,145.0
Iraq,Croatia,2017,50.0
Iraq,Croatia,2018,230.0
Iraq,Croatia,2019,1035.0
Iraq,Croatia,2020,1025.0
Iraq,Croatia,2021,420.0
Iraq,Croatia,2022,5710.0
Iraq,Croatia,2023,3910.0
Iraq,Croatia,2024,860.0
Iraq,Hungary,2013,65.0
Iraq,Hungary,2014,570.0
Iraq,Hungary,2015,26560.0
Iraq,Hungary,2016,2835.0
Iraq,Hungary,2017,1220.0
Iraq,Hungary,2018,350.0
Iraq,Hungary,2019,1060.0
Iraq,Hungary,2020,820.0
Iraq,Hungary,2021,780.0
Iraq,Hungary,2022,570.0
Iraq,Hungary,2023,290.0
Iraq,Hungary,2024,150.0
Iraq,Ireland,2013,10.0
Iraq,Ireland,2014,5.0
Iraq,Ireland,2015,25.0
Iraq,Ireland,2016,15.0
Iraq,Ireland,2017,5.0
Iraq,Ireland,2018,5.0
Iraq,Ireland,2019,5.0
Iraq,Ireland,2022,15.0
Iraq,Ireland,2023,10.0
Iraq,Ireland,2024,15.0
Iraq,Italy,2013,75.0
Iraq,Italy,2014,75.0
Iraq,Italy,2015,120.0
Iraq,Italy,2016,285.0
Iraq,Italy,2017,310.0
Iraq,Italy,2018,210.0
Iraq,Italy,2019,135.0
Iraq,Italy,2020,125.0
Iraq,Italy,2021,2795.0
Iraq,Italy,2022,1945.0
Iraq,Italy,2023,1590.0
Iraq,Italy,2024,850.0
Iraq,Liechtenstein,2015,15.0
Iraq,Lithuania,2016,10.0
Iraq,Lithuania,2017,5.0
Iraq,Lithuania,2018,10.0
Iraq,Lithuania,2019,10.0
Iraq,Lithuania,2021,2395.0
Iraq,Lithuania,2022,695.0
