citizen,geo,TIME_PERIOD,OBS_VALUE
North Korea,Italy,2017,79
North Korea,Italy,2018,112
North Korea,Italy,2019,120
North Korea,Italy,2020,104
North Korea,Italy,2021,194
North Korea,Italy,2022,73
North Korea,Italy,2023,74
North Korea,Italy,2024,73
North Korea,Liechtenstein,2015,0
North Korea,Liechtenstein,2016,0
North Korea,Liechtenstein,2017,0
North Korea,Liechtenstein,2018,0
North Korea,Liechtenstein,2019,0
North Korea,Liechtenstein,2020,0
North Korea,Liechtenstein,2021,0
North Korea,Liechtenstein,2022,0
North Korea,Lithuania,2015,0
North Korea,Lithuania,2016,0
North Korea,Lithuania,2017,0
North Korea,Lithuania,2018,0
North Korea,Lithuania,2019,0
North Korea,Lithuania,2020,0
North Korea,Lithuania,2021,0
North Korea,Lithuania,2022,0
North Korea,Lithuania,2023,0
North Korea,Lithuania,2024,0
North Korea,Luxembourg,2016,13
North Korea,Luxembourg,2017,12
North Korea,Luxembourg,2018,14
North Korea,Luxembourg,2019,13
North Korea,Luxembourg,2020,10
North Korea,Luxembourg,2021,9
North Korea,Luxembourg,2022,8
North Korea,Luxembourg,2023,8
North Korea,Luxembourg,2024,8
North Korea,Latvia,2015,0
North Korea,Latvia,2016,0
North Korea,Latvia,2017,0
North Korea,Latvia,2018,0
North Korea,Latvia,2019,0
North Korea,Latvia,2020,0
North Korea,Latvia,2021,0
North Korea,Latvia,2022,0
North Korea,Latvia,2023,0
North Korea,Latvia,2024,0
North Korea,Netherlands,2015,36
North Korea,Netherlands,2016,23
North Korea,Netherlands,2017,24
North Korea,Netherlands,2018,23
North Korea,Netherlands,2019,26
North Korea,Netherlands,2020,24
North Korea,Netherlands,2021,23
North Korea,Netherlands,2022,21
North Korea,Netherlands,2023,23
North Korea,Netherlands,2024,26
North Korea,Norway,2015,6
North Korea,Norway,2016,3
North Korea,Norway,2017,3
North Korea,Norway,2018,3
North Korea,Norway,2019,3
North Korea,Norway,2020,4
North Korea,Norway,2021,4
North Korea,Norway,2022,2
North Korea,Norway,2023,2
North Korea,Norway,2024,1
North Korea,Portugal,2015,1
North Korea,Portugal,2016,0
North Korea,Portugal,2017,0
North Korea,Portugal,2018,0
North Korea,Portugal,2019,0
North Korea,Portugal,2020,0
North Korea,Portugal,2021,0
North Korea,Portugal,2022,0
North Korea,Portugal,2023,0
North Korea,Portugal,2024,0
North Korea,Romania,2015,12
North Korea,Romania,2016,16
North Korea,Romania,2017,15
North Korea,Romania,2018,15
North Korea,Romania,2019,12
North Korea,Romania,2020,11
North Korea,Romania,2021,14
North Korea,Romania,2023,14
North Korea,Romania,2024,12
North Korea,Sweden,2015,11
North Korea,Sweden,2016,9
North Korea,Sweden,2017,10
North Korea,Sweden,2018,8
North Korea,Sweden,2019,8
North Korea,Sweden,2020,7
North Korea,Sweden,2021,6
North Korea,Sweden,2022,5
North Korea,Sweden,2023,4
North Korea,Sweden,2024,11
North Korea,Slovenia,2015,0
North Korea,Slovenia,2016,0
North Korea,Slovenia,2017,0
North Korea,Slovenia,2018,0
North Korea,Slovenia,2019,1
North Korea,Slovenia,2020,0
North Korea,Slovenia,2021,0
North Korea,Slovenia,2022,1
North Korea,Slovenia,2023,1
North Korea,Slovenia,2024,2
North Korea,Slovakia,2015,8
North Korea,Slovakia,2016,8
North Korea,Slovakia,2017,8
North Korea,Slovakia,2018,8
North Korea,Slovakia,2019,8
North Korea,Slovakia,2020,8
North Korea,Slovakia,2021,8
North Korea,Slovakia,2022,0
North Korea,Slovakia,2023,1
North Korea,Slovakia,2024,1
North Korea,Türkiye,2015,18
North Korea,Türkiye,2024,0
South Korea,Austria,2015,1989
South Korea,Austria,2016,2027
South Korea,Austria,2017,1964
South Korea,Austria,2018,2047
South Korea,Austria,2019,2121
South Korea,Austria,2020,2193
South Korea,Austria,2021,1983
South Korea,Austria,2022,1982
South Korea,Austria,2023,2119
South Korea,Austria,2024,2139
South Korea,Belgium,2015,875
South Korea,Belgium,2016,929
South Korea,Belgium,2017,976
South Korea,Belgium,2018,1005
South Korea,Belgium,2019,1095
South Korea,Belgium,2020,1147
South Korea,Belgium,2021,1076
South Korea,Belgium,2022,1083
South Korea,Belgium,2023,1119
South Korea,Belgium,2024,1195
South Korea,Bulgaria,2023,160
South Korea,Bulgaria,2024,171
South Korea,Switzerland,2015,2098
South Korea,Switzerland,2016,2172
South Korea,Switzerland,2017,2195
South Korea,Switzerland,2018,2211
South Korea,Switzerland,2019,2277
South Korea,Switzerland,2020,2400
South Korea,Switzerland,2021,2355
South Korea,Czechia,2015,1459
South Korea,Czechia,2016,1638
South Korea,Czechia,2017,2006
South Korea,Czechia,2018,2052
South Korea,Czechia,2019,2415
South Korea,Czechia,2020,2254
South Korea,Czechia,2021,1886
South Korea,Czechia,2022,2022
South Korea,Czechia,2023,2293
South Korea,Czechia,2024,2617
South Korea,Germany,2015,23950
South Korea,Germany,2016,25835
South Korea,Germany,2017,27551
South Korea,Germany,2018,29975
South Korea,Germany,2019,31568
South Korea,Germany,2020,33105
South Korea,Germany,2021,30954
South Korea,Germany,2022,31175
South Korea,Germany,2023,32908
South Korea,Germany,2024,34475
South Korea,Denmark,2015,576
South Korea,Denmark,2016,543
South Korea,Denmark,2017,648
South Korea,Denmark,2018,765
South Korea,Denmark,2019,769
South Korea,Denmark,2020,772
South Korea,Denmark,2021,692
South Korea,Denmark,2022,675
South Korea,Estonia,2015,61
South Korea,Estonia,2016,58
South Korea,Estonia,2017,61
South Korea,Estonia,2018,77
South Korea,Estonia,2019,92
South Korea,Estonia,2020,84
South Korea,Estonia,2022,73
South Korea,Estonia,2023,67
South Korea,Estonia,2024,77
South Korea,Finland,2015,523
South Korea,Finland,2016,558
South Korea,Finland,2017,606
South Korea,Finland,2018,651
South Korea,Finland,2019,743
South Korea,Finland,2020,778
South Korea,Finland,2021,850
South Korea,Finland,2022,896
South Korea,Finland,2023,935
South Korea,Finland,2024,981
South Korea,France,2015,8835
South Korea,France,2016,8823
South Korea,France,2017,8784
South Korea,France,2018,9158
South Korea,Hungary,2015,1184
South Korea,Hungary,2016,1130
South Korea,Hungary,2017,1080
South Korea,Hungary,2018,1403
South Korea,Hungary,2019,1817
South Korea,Hungary,2020,2413
South Korea,Hungary,2021,3235
South Korea,Hungary,2022,3583
South Korea,Hungary,2023,4544
South Korea,Hungary,2024,5979
South Korea,Ireland,2017,571
South Korea,Ireland,2018,662
South Korea,Ireland,2019,694
South Korea,Ireland,2020,826
South Korea,Ireland,2021,880
South Korea,Ireland,2022,943
South Korea,Ireland,2023,1070
South Korea,Ireland,2024,1122
South Korea,Iceland,2015,11
South Korea,Iceland,2016,9
South Korea,Iceland,2017,10
South Korea,Iceland,2018,13
South Korea,Iceland,2019,15
South Korea,Iceland,2020,16
South Korea,Iceland,2021,20
South Korea,Iceland,2022,25
South Korea,Iceland,2023,23
South Korea,Iceland,2024,19
South Korea,Italy,2015,2890
South Korea,Italy,2016,3140
South Korea,Italy,2017,3272
South Korea,Italy,2018,3482
South Korea,Italy,2019,3602
South Korea,Italy,2020,3783
South Korea,Italy,2021,4259
South Korea,Italy,2022,3553
South Korea,Italy,2023,3691
South Korea,Italy,2024,3645
South Korea,Liechtenstein,2015,3
South Korea,Liechtenstein,2016,1
South Korea,Liechtenstein,2017,1
South Korea,Liechtenstein,2018,1
South Korea,Liechtenstein,2019,4
South Korea,Liechtenstein,2020,1
South Korea,Liechtenstein,2021,1
South Korea,Liechtenstein,2022,1
South Korea,Lithuania,2015,6
South Korea,Lithuania,2016,6
South Korea,Lithuania,2017,5
South Korea,Lithuania,2018,9
South Korea,Lithuania,2019,12
South Korea,Lithuania,2020,20
South Korea,Lithuania,2021,8
South Korea,Lithuania,2022,9
South Korea,Lithuania,2023,10
South Korea,Lithuania,2024,22
South Korea,Luxembourg,2016,167
South Korea,Luxembourg,2017,143
South Korea,Luxembourg,2018,161
South Korea,Luxembourg,2019,176
South Korea,Luxembourg,2020,197
South Korea,Luxembourg,2021,197
South Korea,Luxembourg,2022,192
South Korea,Luxembourg,2023,195
South Korea,Luxembourg,2024,227
South Korea,Latvia,2015,26
South Korea,Latvia,2016,30
South Korea,Latvia,2017,21
South Korea,Latvia,2018,22
South Korea,Latvia,2019,26
South Korea,Latvia,2020,31
South Korea,Latvia,2021,32
South Korea,Latvia,2022,35
South Korea,Latvia,2023,40
South Korea,Latvia,2024,42
South Korea,Netherlands,2015,2825
South Korea,Netherlands,2016,3017
South Korea,Netherlands,2017,3419
South Korea,Netherlands,2018,3783
South Korea,Netherlands,2019,4071
South Korea,Netherlands,2020,4453
South Korea,Netherlands,2021,3881
South Korea,Netherlands,2022,4108
South Korea,Netherlands,2023,4652
South Korea,Netherlands,2024,4948
South Korea,Norway,2015,573
South Korea,Norway,2016,614
South Korea,Norway,2017,605
South Korea,Norway,2018,658
South Korea,Norway,2019,729
South Korea,Norway,2020,797
South Korea,Norway,2021,815
South Korea,Norway,2022,801
South Korea,Norway,2023,867
South Korea,Norway,2024,866
South Korea,Portugal,2015,125
South Korea,Portugal,2016,122
South Korea,Portugal,2017,129
South Korea,Portugal,2018,143
South Korea,Portugal,2019,137
South Korea,Portugal,2020,168
South Korea,Portugal,2021,186
South Korea,Portugal,2022,185
South Korea,Portugal,2023,220
South Korea,Portugal,2024,264
South Korea,Romania,2015,391
South Korea,Romania,2016,366
South Korea,Romania,2017,328
South Korea,Romania,2018,293
South Korea,Romania,2019,227
South Korea,Romania,2020,278
South Korea,Romania,2021,299
South Korea,Romania,2023,271
South Korea,Romania,2024,243
South Korea,Sweden,2015,1039
South Korea,Sweden,2016,939
South Korea,Sweden,2017,1108
South Korea,Sweden,2018,1221
South Korea,Sweden,2019,1431
South Korea,Sweden,2020,1668
South Korea,Sweden,2021,1677
South Korea,Sweden,2022,1750
South Korea,Sweden,2023,1871
South Korea,Sweden,2024,1885
South Korea,Slovenia,2015,24
South Korea,Slovenia,2016,23
South Korea,Slovenia,2017,21
South Korea,Slovenia,2018,27
South Korea,Slovenia,2019,39
South Korea,Slovenia,2020,42
South Korea,Slovenia,2021,43
South Korea,Slovenia,2022,47
South Korea,Slovenia,2023,44
South Korea,Slovenia,2024,42
South Korea,Slovakia,2015,528
South Korea,Slovakia,2016,551
South Korea,Slovakia,2017,557
South Korea,Slovakia,2018,574
South Korea,Slovakia,2019,587
South Korea,Slovakia,2020,590
South Korea,Slovakia,2021,607
South Korea,Slovakia,2022,601
South Korea,Slovakia,2023,605
South Korea,Slovakia,2024,615
South Korea,Türkiye,2015,3905
South Korea,Türkiye,2016,3732
South Korea,Türkiye,2017,3366
South Korea,Türkiye,2018,2882
South Korea,Türkiye,2019,3093
South Korea,Türkiye,2020,3148
South Korea,Türkiye,2024,2690
Kuwait,Austria,2015,50
Kuwait,Austria,2016,66
Kuwait,Austria,2017,81
Kuwait,Austria,2018,110
Kuwait,Austria,2019,119
Kuwait,Austria,2020,137
Kuwait,Austria,2021,134
Kuwait,Austria,2022,139
Kuwait,Austria,2023,135
Kuwait,Austria,2024,123
Kuwait,Belgium,2015,27
Kuwait,Belgium,2016,31
Kuwait,Belgium,2017,23
Kuwait,Belgium,2018,26
Kuwait,Belgium,2019,30
Kuwait,Belgium,2020,51
Kuwait,Belgium,2021,36
Kuwait,Belgium,2022,37
Kuwait,Belgium,2023,36
Kuwait,Belgium,2024,27
Kuwait,Bulgaria,2023,14
Kuwait,Bulgaria,2024,25
Kuwait,Switzerland,2015,125
Kuwait,Switzerland,2016,124
Kuwait,Switzerland,2017,130
Kuwait,Switzerland,2018,119
Kuwait,Switzerland,2019,118
Kuwait,Switzerland,2020,126
Kuwait,Switzerland,2021,127
Kuwait,Czechia,2015,21
Kuwait,Czechia,2016,21
Kuwait,Czechia,2017,24
Kuwait,Czechia,2018,21
Kuwait,Czechia,2019,25
Kuwait,Czechia,2020,23
Kuwait,Czechia,2021,12
Kuwait,Czechia,2022,14
Kuwait,Czechia,2023,14
Kuwait,Czechia,2024,13
Kuwait,Germany,2015,1335
Kuwait,Germany,2016,2098
Kuwait,Germany,2017,2029
Kuwait,Germany,2018,1852
Kuwait,Germany,2019,1917
Kuwait,Germany,2020,1438
Kuwait,Germany,2021,1325
Kuwait,Germany,2022,1284
Kuwait,Germany,2023,754
Kuwait,Germany,2024,934
Kuwait,Denmark,2015,32
Kuwait,Denmark,2016,27
Kuwait,Denmark,2017,21
Kuwait,Denmark,2018,20
Kuwait,Denmark,2019,18
Kuwait,Denmark,2020,16
Kuwait,Denmark,2021,16
Kuwait,Denmark,2022,15
Kuwait,Estonia,2015,1
Kuwait,Estonia,2016,1
Kuwait,Estonia,2017,1
Kuwait,Estonia,2018,1
Kuwait,Estonia,2019,1
Kuwait,Estonia,2020,1
Kuwait,Estonia,2022,1
Kuwait,Estonia,2023,1
Kuwait,Estonia,2024,1
Kuwait,Finland,2015,6
Kuwait,Finland,2016,6
Kuwait,Finland,2017,7
Kuwait,Finland,2018,7
Kuwait,Finland,2019,7
Kuwait,Finland,2020,6
Kuwait,Finland,2021,4
Kuwait,Finland,2022,5
Kuwait,Finland,2023,6
Kuwait,Finland,2024,7
Kuwait,Hungary,2015,44
Kuwait,Hungary,2016,38
Kuwait,Hungary,2017,40
Kuwait,Hungary,2018,52
Kuwait,Hungary,2019,47
Kuwait,Hungary,2020,54
Kuwait,Hungary,2021,46
Kuwait,Hungary,2022,40
Kuwait,Hungary,2023,35
Kuwait,Hungary,2024,42
Kuwait,Ireland,2017,337
Kuwait,Ireland,2018,375
Kuwait,Ireland,2019,471
Kuwait,Ireland,2020,506
Kuwait,Ireland,2021,502
Kuwait,Ireland,2022,573
Kuwait,Ireland,2023,634
Kuwait,Ireland,2024,685
Kuwait,Iceland,2015,0
Kuwait,Iceland,2016,0
Kuwait,Iceland,2017,0
Kuwait,Iceland,2018,0
Kuwait,Iceland,2019,0
Kuwait,Iceland,2020,0
Kuwait,Iceland,2021,0
Kuwait,Iceland,2022,0
Kuwait,Iceland,2023,0
Kuwait,Iceland,2024,0
Kuwait,Italy,2015,75
Kuwait,Italy,2016,49
Kuwait,Italy,2017,65
Kuwait,Italy,2018,84
Kuwait,Italy,2019,104
Kuwait,Italy,2020,37
Kuwait,Italy,2021,100
Kuwait,Italy,2022,66
Kuwait,Italy,2023,70
Kuwait,Italy,2024,60
Kuwait,Liechtenstein,2015,0
Kuwait,Liechtenstein,2016,0
Kuwait,Liechtenstein,2017,0
Kuwait,Liechtenstein,2018,0
Kuwait,Liechtenstein,2019,0
Kuwait,Liechtenstein,2020,0
Kuwait,Liechtenstein,2021,0
Kuwait,Liechtenstein,2022,0
Kuwait,Lithuania,2015,4
Kuwait,Lithuania,2016,3
Kuwait,Lithuania,2017,3
Kuwait,Lithuania,2018,3
Kuwait,Lithuania,2019,4
Kuwait,Lithuania,2020,4
Kuwait,Lithuania,2021,0
Kuwait,Lithuania,2022,0
Kuwait,Lithuania,2023,0
Kuwait,Lithuania,2024,0
Kuwait,Luxembourg,2016,3
Kuwait,Luxembourg,2017,0
Kuwait,Luxembourg,2018,3
Kuwait,Luxembourg,2019,6
Kuwait,Luxembourg,2020,4
Kuwait,Luxembourg,2021,1
Kuwait,Luxembourg,2022,1
Kuwait,Luxembourg,2023,3
Kuwait,Luxembourg,2024,3
Kuwait,Latvia,2015,1
Kuwait,Latvia,2016,0
Kuwait,Latvia,2017,0
Kuwait,Latvia,2018,0
Kuwait,Latvia,2019,0
Kuwait,Latvia,2020,0
Kuwait,Latvia,2021,0
Kuwait,Latvia,2022,0
Kuwait,Latvia,2023,0
Kuwait,Latvia,2024,0
Kuwait,Netherlands,2015,97
Kuwait,Netherlands,2016,88
Kuwait,Netherlands,2017,68
Kuwait,Netherlands,2018,74
Kuwait,Netherlands,2019,70
Kuwait,Netherlands,2020,76
Kuwait,Netherlands,2021,64
Kuwait,Netherlands,2022,66
Kuwait,Netherlands,2023,54
Kuwait,Netherlands,2024,61
Kuwait,Norway,2015,11
Kuwait,Norway,2016,13
Kuwait,Norway,2017,13
Kuwait,Norway,2018,15
Kuwait,Norway,2019,18
Kuwait,Norway,2020,35
Kuwait,Norway,2021,18
Kuwait,Norway,2022,21
Kuwait,Norway,2023,23
Kuwait,Norway,2024,16
Kuwait,Portugal,2015,1
Kuwait,Portugal,2016,0
Kuwait,Portugal,2017,4
Kuwait,Portugal,2018,1
Kuwait,Portugal,2019,1
Kuwait,Portugal,2020,5
Kuwait,Portugal,2021,3
Kuwait,Portugal,2022,7
Kuwait,Portugal,2023,9
Kuwait,Portugal,2024,11
Kuwait,Romania,2015,13
Kuwait,Romania,2016,13
Kuwait,Romania,2017,10
Kuwait,Romania,2018,10
Kuwait,Romania,2019,11
Kuwait,Romania,2020,14
Kuwait,Romania,2021,11
Kuwait,Romania,2023,15
Kuwait,Romania,2024,11
Kuwait,Sweden,2015,43
Kuwait,Sweden,2016,40
Kuwait,Sweden,2017,39
Kuwait,Sweden,2018,63
Kuwait,Sweden,2019,67
Kuwait,Sweden,2020,72
Kuwait,Sweden,2021,66
Kuwait,Sweden,2022,62
Kuwait,Sweden,2023,47
Kuwait,Sweden,2024,33
Kuwait,Slovenia,2015,0
Kuwait,Slovenia,2016,0
Kuwait,Slovenia,2017,1
Kuwait,Slovenia,2018,1
Kuwait,Slovenia,2019,2
Kuwait,Slovenia,2020,2
Kuwait,Slovenia,2021,1
Kuwait,Slovenia,2022,1
Kuwait,Slovenia,2023,1
Kuwait,Slovenia,2024,1
Kuwait,Slovakia,2015,24
Kuwait,Slovakia,2016,25
Kuwait,Slovakia,2017,25
Kuwait,Slovakia,2018,26
Kuwait,Slovakia,2019,27
Kuwait,Slovakia,2020,26
Kuwait,Slovakia,2021,26
Kuwait,Slovakia,2022,15
Kuwait,Slovakia,2023,15
Kuwait,Slovakia,2024,15
Kuwait,Türkiye,2015,112
Kuwait,Türkiye,2016,241
Kuwait,Türkiye,2017,348
Kuwait,Türkiye,2018,561
Kuwait,Türkiye,2019,1285
Kuwait,Türkiye,2020,3247
Kuwait,Türkiye,2024,5699
Cayman Islands,Austria,2015,0
Cayman Islands,Austria,2016,0
Cayman Islands,Austria,2017,0
Cayman Islands,Austria,2018,0
Cayman Islands,Austria,2019,0
Cayman Islands,Austria,2020,0
Cayman Islands,Belgium,2015,0
Cayman Islands,Belgium,2016,0
Cayman Islands,Belgium,2017,0
Cayman Islands,Belgium,2018,0
Cayman Islands,Belgium,2019,0
Cayman Islands,Belgium,2020,0
Cayman Islands,Switzerland,2015,0
Cayman Islands,Switzerland,2016,0
Cayman Islands,Switzerland,2017,0
Cayman Islands,Switzerland,2018,0
Cayman Islands,Switzerland,2019,0
Cayman Islands,Czechia,2015,0
Cayman Islands,Czechia,2016,0
Cayman Islands,Czechia,2017,0
Cayman Islands,Czechia,2018,0
Cayman Islands,Czechia,2019,0
Cayman Islands,Czechia,2020,0
Cayman Islands,Germany,2015,0
Cayman Islands,Germany,2017,0
Cayman Islands,Germany,2018,0
Cayman Islands,Germany,2019,0
Cayman Islands,Germany,2020,0
Cayman Islands,Denmark,2015,0
Cayman Islands,Denmark,2016,0
Cayman Islands,Denmark,2017,0
Cayman Islands,Denmark,2018,0
Cayman Islands,Denmark,2019,0
Cayman Islands,Denmark,2020,0
Cayman Islands,Estonia,2015,0
Cayman Islands,Estonia,2016,0
Cayman Islands,Estonia,2017,0
Cayman Islands,Estonia,2018,0
Cayman Islands,Estonia,2019,0
Cayman Islands,Estonia,2020,0
Cayman Islands,Finland,2015,0
Cayman Islands,Finland,2016,0
Cayman Islands,Finland,2017,0
Cayman Islands,Finland,2018,0
Cayman Islands,Finland,2019,0
Cayman Islands,Finland,2020,0
Cayman Islands,Iceland,2015,0
Cayman Islands,Iceland,2016,0
Cayman Islands,Iceland,2017,0
Cayman Islands,Iceland,2018,0
Cayman Islands,Iceland,2019,0
Cayman Islands,Italy,2019,0
Cayman Islands,Italy,2020,0
Cayman Islands,Liechtenstein,2015,0
Cayman Islands,Liechtenstein,2016,0
Cayman Islands,Liechtenstein,2017,0
Cayman Islands,Liechtenstein,2018,0
Cayman Islands,Liechtenstein,2019,0
Cayman Islands,Luxembourg,2016,0
Cayman Islands,Luxembourg,2017,0
Cayman Islands,Luxembourg,2018,0
Cayman Islands,Luxembourg,2019,0
Cayman Islands,Luxembourg,2020,0
Cayman Islands,Latvia,2015,0
Cayman Islands,Latvia,2016,0
Cayman Islands,Latvia,2017,0
Cayman Islands,Latvia,2018,0
Cayman Islands,Latvia,2019,0
Cayman Islands,Latvia,2020,0
Cayman Islands,Netherlands,2015,0
Cayman Islands,Netherlands,2016,0
Cayman Islands,Netherlands,2017,0
Cayman Islands,Netherlands,2018,0
Cayman Islands,Netherlands,2019,0
Cayman Islands,Netherlands,2020,0
Cayman Islands,Norway,2020,0
Cayman Islands,Romania,2015,0
Cayman Islands,Romania,2016,0
Cayman Islands,Romania,2017,0
Cayman Islands,Romania,2018,0
Cayman Islands,Romania,2019,0
Cayman Islands,Romania,2020,0
Cayman Islands,Sweden,2018,0
Cayman Islands,Sweden,2019,0
Cayman Islands,Sweden,2020,0
Cayman Islands,Slovenia,2015,0
Cayman Islands,Slovenia,2016,0
Cayman Islands,Slovenia,2017,0
Cayman Islands,Slovenia,2018,0
Cayman Islands,Slovenia,2019,0
Cayman Islands,Slovenia,2020,0
Cayman Islands,Slovakia,2016,0
Cayman Islands,Slovakia,2017,0
Cayman Islands,Slovakia,2018,0
Cayman Islands,Slovakia,2019,0
Cayman Islands,Slovakia,2020,0
Kazakhstan,Austria,2015,1033
Kazakhstan,Austria,2016,1224
Kazakhstan,Austria,2017,1326
Kazakhstan,Austria,2018,1391
Kazakhstan,Austria,2019,1418
Kazakhstan,Austria,2020,1468
Kazakhstan,Austria,2021,1446
Kazakhstan,Austria,2022,1513
Kazakhstan,Austria,2023,1630
Kazakhstan,Austria,2024,1789
Kazakhstan,Belgium,2015,1854
Kazakhstan,Belgium,2016,1652
Kazakhstan,Belgium,2017,1434
Kazakhstan,Belgium,2018,1289
Kazakhstan,Belgium,2019,1252
Kazakhstan,Belgium,2020,1232
Kazakhstan,Belgium,2021,1188
Kazakhstan,Belgium,2022,1172
Kazakhstan,Belgium,2023,1179
Kazakhstan,Belgium,2024,1202
Kazakhstan,Bulgaria,2023,960
Kazakhstan,Bulgaria,2024,1169
Kazakhstan,Switzerland,2015,938
Kazakhstan,Switzerland,2016,976
Kazakhstan,Switzerland,2017,954
Kazakhstan,Switzerland,2018,993
Kazakhstan,Switzerland,2019,1006
Kazakhstan,Switzerland,2020,1038
Kazakhstan,Switzerland,2021,1048
Kazakhstan,Czechia,2015,4845
Kazakhstan,Czechia,2016,5075
Kazakhstan,Czechia,2017,5833
Kazakhstan,Czechia,2018,5192
Kazakhstan,Czechia,2019,5534
Kazakhstan,Czechia,2020,5460
Kazakhstan,Czechia,2021,6113
Kazakhstan,Czechia,2022,6781
Kazakhstan,Czechia,2023,7332
Kazakhstan,Czechia,2024,7562
Kazakhstan,Germany,2015,41821
Kazakhstan,Germany,2016,40993
Kazakhstan,Germany,2017,40828
Kazakhstan,Germany,2018,40676
Kazakhstan,Germany,2019,40574
Kazakhstan,Germany,2020,40697
Kazakhstan,Germany,2021,40327
Kazakhstan,Germany,2022,40275
Kazakhstan,Germany,2023,41919
Kazakhstan,Germany,2024,41362
Kazakhstan,Denmark,2015,128
Kazakhstan,Denmark,2016,139
Kazakhstan,Denmark,2017,136
Kazakhstan,Denmark,2018,137
Kazakhstan,Denmark,2019,149
Kazakhstan,Denmark,2020,159
Kazakhstan,Denmark,2021,165
Kazakhstan,Denmark,2022,182
Kazakhstan,Estonia,2015,118
Kazakhstan,Estonia,2016,142
Kazakhstan,Estonia,2017,164
Kazakhstan,Estonia,2018,187
Kazakhstan,Estonia,2019,190
Kazakhstan,Estonia,2020,234
Kazakhstan,Estonia,2022,329
Kazakhstan,Estonia,2023,377
Kazakhstan,Estonia,2024,432
Kazakhstan,Finland,2015,327
Kazakhstan,Finland,2016,354
Kazakhstan,Finland,2017,369
Kazakhstan,Finland,2018,369
Kazakhstan,Finland,2019,375
Kazakhstan,Finland,2020,419
Kazakhstan,Finland,2021,440
Kazakhstan,Finland,2022,490
Kazakhstan,Finland,2023,541
Kazakhstan,Finland,2024,610
Kazakhstan,France,2015,1594
Kazakhstan,France,2016,1705
Kazakhstan,France,2017,1844
Kazakhstan,France,2018,2031
Kazakhstan,Hungary,2015,439
Kazakhstan,Hungary,2016,483
Kazakhstan,Hungary,2017,507
Kazakhstan,Hungary,2018,537
Kazakhstan,Hungary,2019,676
Kazakhstan,Hungary,2020,817
Kazakhstan,Hungary,2021,1159
Kazakhstan,Hungary,2022,1164
Kazakhstan,Hungary,2023,1678
Kazakhstan,Hungary,2024,1703
Kazakhstan,Ireland,2017,258
Kazakhstan,Ireland,2018,272
Kazakhstan,Ireland,2019,322
Kazakhstan,Ireland,2020,353
Kazakhstan,Ireland,2021,354
Kazakhstan,Ireland,2022,401
Kazakhstan,Ireland,2023,494
Kazakhstan,Ireland,2024,474
Kazakhstan,Iceland,2015,4
Kazakhstan,Iceland,2016,3
Kazakhstan,Iceland,2017,7
Kazakhstan,Iceland,2018,6
Kazakhstan,Iceland,2019,8
Kazakhstan,Iceland,2020,10
Kazakhstan,Iceland,2021,11
Kazakhstan,Iceland,2022,11
Kazakhstan,Iceland,2023,14
Kazakhstan,Iceland,2024,21
Kazakhstan,Italy,2015,1720
Kazakhstan,Italy,2016,1590
Kazakhstan,Italy,2017,1632
Kazakhstan,Italy,2018,1731
Kazakhstan,Italy,2019,1764
Kazakhstan,Italy,2020,1853
Kazakhstan,Italy,2021,2243
Kazakhstan,Italy,2022,1924
Kazakhstan,Italy,2023,2057
Kazakhstan,Italy,2024,2176
Kazakhstan,Liechtenstein,2015,1
Kazakhstan,Liechtenstein,2016,1
Kazakhstan,Liechtenstein,2017,1
Kazakhstan,Liechtenstein,2018,1
Kazakhstan,Liechtenstein,2019,1
Kazakhstan,Liechtenstein,2020,1
Kazakhstan,Liechtenstein,2021,1
Kazakhstan,Liechtenstein,2022,1
Kazakhstan,Lithuania,2015,197
Kazakhstan,Lithuania,2016,190
Kazakhstan,Lithuania,2017,196
Kazakhstan,Lithuania,2018,197
Kazakhstan,Lithuania,2019,199
Kazakhstan,Lithuania,2020,190
Kazakhstan,Lithuania,2021,209
Kazakhstan,Lithuania,2022,333
Kazakhstan,Lithuania,2023,565
Kazakhstan,Lithuania,2024,2047
Kazakhstan,Luxembourg,2016,32
Kazakhstan,Luxembourg,2017,42
Kazakhstan,Luxembourg,2018,50
Kazakhstan,Luxembourg,2019,62
Kazakhstan,Luxembourg,2020,97
Kazakhstan,Luxembourg,2021,108
Kazakhstan,Luxembourg,2022,125
Kazakhstan,Luxembourg,2023,150
Kazakhstan,Luxembourg,2024,162
Kazakhstan,Latvia,2015,145
Kazakhstan,Latvia,2016,173
Kazakhstan,Latvia,2017,201
Kazakhstan,Latvia,2018,258
Kazakhstan,Latvia,2019,286
Kazakhstan,Latvia,2020,317
Kazakhstan,Latvia,2021,331
Kazakhstan,Latvia,2022,305
Kazakhstan,Latvia,2023,337
Kazakhstan,Latvia,2024,369
Kazakhstan,Netherlands,2015,447
Kazakhstan,Netherlands,2016,483
Kazakhstan,Netherlands,2017,536
Kazakhstan,Netherlands,2018,611
Kazakhstan,Netherlands,2019,723
Kazakhstan,Netherlands,2020,901
Kazakhstan,Netherlands,2021,913
Kazakhstan,Netherlands,2022,1099
Kazakhstan,Netherlands,2023,1263
Kazakhstan,Netherlands,2024,1333
Kazakhstan,Norway,2015,265
Kazakhstan,Norway,2016,279
Kazakhstan,Norway,2017,252
Kazakhstan,Norway,2018,246
Kazakhstan,Norway,2019,270
