citizen,geo,year,Migrants number
Croatia,Ireland,2008,1.0319072449983344
Croatia,Ireland,2009,0.39811364906104896
Croatia,Ireland,2010,0.593481202472047
Croatia,Iceland,2009,0.31311840885749354
Croatia,Iceland,2010,0.3148317224443535
Croatia,Iceland,2011,0.6280381344755254
Croatia,Iceland,2012,1.2516623640772901
Croatia,Iceland,2013,2.174878905849492
Croatia,Iceland,2014,3.070583502983072
Croatia,Iceland,2015,6.684898207231844
Croatia,Iceland,2016,31.27546770356871
Croatia,Iceland,2017,65.31717250531257
Croatia,Iceland,2018,85.8085808580858
Croatia,Iceland,2019,67.78882380788312
Croatia,Iceland,2020,36.525015516265995
Croatia,Iceland,2021,42.300266817067616
Croatia,Iceland,2022,44.38561799664051
Croatia,Iceland,2023,35.58920770171086
Croatia,Italy,2008,1.4440245003501504
Croatia,Italy,2009,1.1443844248471977
Croatia,Italy,2010,1.2229789502203339
Croatia,Italy,2011,0.9324670808677655
Croatia,Italy,2012,0.7270587387760308
Croatia,Italy,2013,1.1032343862596785
Croatia,Italy,2014,1.2676913999003445
Croatia,Italy,2015,1.116169587257901
Croatia,Italy,2016,1.1535192509398355
Croatia,Italy,2017,1.1287445726614669
Croatia,Italy,2018,1.079452923915136
Croatia,Italy,2019,1.0899970983006695
Croatia,Italy,2020,0.9255302282196581
Croatia,Italy,2021,0.8845940235916161
Croatia,Italy,2022,0.9351156298428126
Croatia,Italy,2023,0.8508878243223776
Croatia,Liechtenstein,2008,8.48512275144247
Croatia,Liechtenstein,2009,5.619713956559611
Croatia,Liechtenstein,2010,5.571961887780688
Croatia,Liechtenstein,2011,5.532656505020886
Croatia,Liechtenstein,2012,8.224811514736121
Croatia,Liechtenstein,2013,5.42917639394104
Croatia,Liechtenstein,2014,2.693312505049961
Croatia,Liechtenstein,2015,8.028689182679441
Croatia,Liechtenstein,2016,2.658019244059327
Croatia,Liechtenstein,2017,2.6448029621793174
Croatia,Liechtenstein,2018,2.623707823896731
Croatia,Liechtenstein,2019,5.211318984835062
Croatia,Liechtenstein,2020,15.485069811856402
Croatia,Liechtenstein,2021,12.802458071949815
Croatia,Lithuania,2010,0.12730841992427694
Croatia,Lithuania,2013,0.03361754728392069
Croatia,Lithuania,2014,0.2035373433356107
Croatia,Lithuania,2015,0.9567272275001675
Croatia,Lithuania,2016,0.06907095763083852
Croatia,Lithuania,2017,0.10492896833488571
Croatia,Lithuania,2019,0.35559348552734515
Croatia,Lithuania,2020,0.35587479897522295
Croatia,Lithuania,2021,0.21346532131333829
Croatia,Lithuania,2023,0.27998665863571603
Croatia,Luxembourg,2008,1.6535792756909378
Croatia,Luxembourg,2009,2.634245187436677
Croatia,Luxembourg,2010,7.369549023435165
Croatia,Luxembourg,2011,7.619568615192248
Croatia,Luxembourg,2012,14.670774483522054
Croatia,Luxembourg,2013,15.455115922679731
Croatia,Luxembourg,2014,25.469363993596275
Croatia,Luxembourg,2015,23.269941985014867
Croatia,Luxembourg,2016,31.583568908579448
Croatia,Luxembourg,2017,24.71781900800282
Croatia,Luxembourg,2018,27.40841022915092
Croatia,Luxembourg,2019,32.741808846478385
Croatia,Luxembourg,2020,23.638094386272016
Croatia,Luxembourg,2021,21.1113386794385
Croatia,Luxembourg,2022,19.52286732042448
Croatia,Luxembourg,2023,14.678976829916058
Croatia,Latvia,2014,0.04996332691804215
Croatia,Latvia,2017,0.15383700251677337
Croatia,Latvia,2018,0.2067847097182093
Croatia,Latvia,2019,0.31250520842014035
Croatia,Latvia,2020,0.2620991521092429
Croatia,Latvia,2021,0.2112799178966239
Croatia,Latvia,2022,0.5864299053662068
Croatia,Latvia,2023,0.3717456325198831
Croatia,Moldova,2014,0.3373028254171171
Croatia,Moldova,2015,0.2531532344966849
Croatia,Moldova,2016,0.597260961231791
Croatia,Moldova,2017,0.7785879811496771
Croatia,Moldova,2018,0.7551935740938397
Croatia,Moldova,2019,1.1356833919858853
Croatia,Moldova,2020,0.22348266444971862
Croatia,Moldova,2021,0.4160874540176081
Croatia,Moldova,2022,0.2729012916028273
Croatia,Montenegro,2010,34.08718241166008
Croatia,Montenegro,2011,24.3607324352666
Croatia,Montenegro,2012,12.735608762098828
Croatia,Montenegro,2013,10.1466758362552
Croatia,Montenegro,2014,9.331945340543601
Croatia,Montenegro,2015,6.590590886659518
Croatia,Montenegro,2016,9.482207200691718
Croatia,Montenegro,2017,9.96164765652239
Croatia,Montenegro,2018,9.801416867113675
Croatia,Montenegro,2019,11.732901305405813
Croatia,Montenegro,2020,9.809076772910224
Croatia,North Macedonia,2008,0.8312238989583787
Croatia,North Macedonia,2009,0.29288022809512165
Croatia,North Macedonia,2010,1.0230318572120336
Croatia,North Macedonia,2011,2.041526595258603
Croatia,North Macedonia,2012,1.7962961344678157
Croatia,North Macedonia,2013,2.5699536535527914
Croatia,North Macedonia,2014,1.7911005538373361
Croatia,North Macedonia,2015,1.5948408348846785
Croatia,North Macedonia,2016,3.089879774709141
Croatia,North Macedonia,2017,1.446688096939676
Croatia,North Macedonia,2018,1.5901307810288725
Croatia,North Macedonia,2019,0.9628661057650645
Croatia,North Macedonia,2020,1.5412365051498973
Croatia,North Macedonia,2021,1.305099361564727
Croatia,Netherlands,2008,0.6887976330231285
Croatia,Netherlands,2009,0.5337931395085961
Croatia,Netherlands,2010,0.7119160079080595
Croatia,Netherlands,2011,0.7144658746182035
Croatia,Netherlands,2012,0.5618532262449054
Croatia,Netherlands,2013,1.722332061449709
Croatia,Netherlands,2014,2.145069824399593
Croatia,Netherlands,2015,2.0768338590898403
Croatia,Netherlands,2016,2.190926267085691
Croatia,Netherlands,2017,2.1602309444945345
Croatia,Netherlands,2018,3.311781724598984
Croatia,Netherlands,2019,5.358125600366112
Croatia,Netherlands,2020,5.15867077483752
Croatia,Netherlands,2021,7.004125510037959
Croatia,Netherlands,2022,7.503977107867169
Croatia,Netherlands,2023,6.349904675635248
Croatia,Norway,2008,1.6254426956510541
Croatia,Norway,2009,0.9584826968869316
Croatia,Norway,2010,1.3379443699197995
Croatia,Norway,2011,2.967295726586055
Croatia,Norway,2012,3.1288421077966335
Croatia,Norway,2013,2.1380740506109843
Croatia,Norway,2014,9.277643462901953
Croatia,Norway,2015,11.111536988835422
Croatia,Norway,2016,11.104750013665171
Croatia,Norway,2017,9.39464090886875
Croatia,Norway,2018,9.819437538841068
Croatia,Norway,2019,9.778139458414943
Croatia,Norway,2020,6.054870164953294
Croatia,Norway,2021,7.4563621966888185
Croatia,Norway,2022,7.6678211406989885
Croatia,Norway,2023,5.9573866493325545
Croatia,Romania,2008,0.048460271784588276
Croatia,Romania,2009,0.03424608946350566
Croatia,Romania,2010,0.02956439378727916
Croatia,Romania,2011,0.05445798242383469
Croatia,Romania,2012,0.11942677536360975
Croatia,Romania,2013,0.07991978451228501
Croatia,Romania,2014,0.005013207043295209
Croatia,Romania,2015,0.43279919370516723
Croatia,Romania,2016,0.35424052476179224
Croatia,Romania,2017,0.8043189279304279
Croatia,Romania,2018,0.849822927106541
Croatia,Romania,2021,0.6666089633282786
Croatia,Romania,2022,0.5041366777550479
Croatia,Romania,2023,0.9394082714530936
Croatia,Sweden,2008,1.4810092686133736
Croatia,Sweden,2009,1.8365776477480804
Croatia,Sweden,2010,1.520231606214621
Croatia,Sweden,2011,1.614347299207589
Croatia,Sweden,2012,1.8876171785817668
Croatia,Sweden,2013,5.180049630107829
Croatia,Sweden,2014,12.172281537614216
Croatia,Sweden,2015,14.87583041758508
Croatia,Sweden,2016,15.92728953771981
Croatia,Sweden,2017,15.547535890646197
Croatia,Sweden,2018,15.849423363591502
Croatia,Sweden,2019,12.248067850190392
Croatia,Sweden,2020,8.114188122707052
Croatia,Sweden,2021,7.264462567062599
Croatia,Sweden,2022,9.136722295114025
Croatia,Sweden,2023,6.633999762012387
Croatia,Slovenia,2008,79.44210451437097
Croatia,Slovenia,2009,70.95192687129557
Croatia,Slovenia,2010,45.33516758379189
Croatia,Slovenia,2011,46.09331139714436
Croatia,Slovenia,2012,54.09886470224218
Croatia,Slovenia,2013,58.14007142923061
Croatia,Slovenia,2014,51.62329549727449
Croatia,Slovenia,2015,41.01074520305166
Croatia,Slovenia,2016,53.04749373603567
Croatia,Slovenia,2017,53.19728253372025
Croatia,Slovenia,2018,59.558368168447124
Croatia,Slovenia,2019,60.9829939622511
Croatia,Slovenia,2020,57.4465577631341
Croatia,Slovenia,2021,43.19629848974171
Croatia,Slovenia,2022,44.03990166952989
Croatia,Slovenia,2023,49.45743259712458
Croatia,Slovakia,2008,0.07440387614433162
Croatia,Slovakia,2009,0.09289534540440224
Croatia,Slovakia,2010,0.18551464545368535
Croatia,Slovakia,2011,0.12981122110448579
Croatia,Slovakia,2012,0.1850370869833441
Croatia,Slovakia,2013,2.5134748123949793
Croatia,Slovakia,2014,1.3294069054195303
Croatia,Slovakia,2015,2.8221758090098974
Croatia,Slovakia,2016,2.4141893889189077
Croatia,Slovakia,2017,1.6558292641329169
Croatia,Slovakia,2018,1.230911683005335
Croatia,Slovakia,2019,0.715541056369774
Croatia,Slovakia,2020,0.6962419242807593
Croatia,Slovakia,2021,0.43957807098856166
Croatia,Slovakia,2022,0.4416057373417395
Croatia,Slovakia,2023,0.27630456278302795
Haiti,Austria,2008,0.012036607174130827
Haiti,Austria,2011,0.08358045287232585
Haiti,Austria,2012,0.05946631833676038
Haiti,Austria,2015,0.011648324050783898
Haiti,Austria,2016,0.022987261264361437
Haiti,Austria,2018,0.0453398202525496
Haiti,Austria,2019,0.011288242448871316
Haiti,Austria,2020,0.033703835856028
Haiti,Austria,2021,0.03358460589136678
Haiti,Austria,2022,0.03341155721356077
Haiti,Austria,2023,0.010983251420244242
Haiti,Belgium,2010,0.4428083087444032
Haiti,Belgium,2011,0.41815756504304563
Haiti,Belgium,2012,0.3160017222996727
Haiti,Belgium,2013,0.3411751544760295
Haiti,Belgium,2014,0.3488110016778704
Haiti,Belgium,2015,0.48054359091003745
Haiti,Belgium,2016,0.31827095414184114
Haiti,Belgium,2017,0.26427696860574607
Haiti,Belgium,2018,0.5263809406585325
Haiti,Belgium,2019,0.4452002567496069
Haiti,Belgium,2023,0.40024539300520934
Haiti,Switzerland,2008,0.5399358977566849
Haiti,Switzerland,2009,0.5842747514365368
Haiti,Switzerland,2010,0.9504475194989446
Haiti,Switzerland,2011,0.5590756142144467
Haiti,Switzerland,2012,0.5028497753895766
Haiti,Switzerland,2013,0.5597669379255783
Haiti,Switzerland,2014,0.307139230267318
Haiti,Switzerland,2015,0.4005989075060824
Haiti,Switzerland,2016,0.4323220280322406
Haiti,Switzerland,2017,0.24941950579306493
Haiti,Switzerland,2018,0.27109438445662665
Haiti,Switzerland,2019,0.21066116357289294
Haiti,Switzerland,2020,0.2904938895772303
Haiti,Czechia,2011,0.009535860126477927
Haiti,Czechia,2012,0.009518873308079764
Haiti,Czechia,2014,0.00951255843207924
Haiti,Czechia,2015,0.009489219060994328
Haiti,Czechia,2016,0.009475221490408754
Haiti,Czechia,2017,0.009452850128842347
Haiti,Czechia,2018,0.009425021830706816
Haiti,Czechia,2022,0.019017359711552294
Haiti,Germany,2008,0.11676298416850835
Haiti,Germany,2014,0.05323926046804268
Haiti,Germany,2015,0.04926257800159629
Haiti,Germany,2016,0.0571945345778929
Haiti,Germany,2017,0.03635409484587033
Haiti,Germany,2018,0.05435284716096539
Haiti,Germany,2019,0.04818161791054319
Haiti,Germany,2020,0.02765529587914087
Haiti,Germany,2021,0.05050806847754046
Haiti,Germany,2022,0.06847905989639912
Haiti,Germany,2023,0.05534267274622771
Haiti,Denmark,2008,0.03652440350626969
Haiti,Denmark,2009,0.054432126857337566
Haiti,Denmark,2010,0.018067702572371086
Haiti,Denmark,2011,0.017983580271868575
Haiti,Denmark,2012,0.01791948988229762
Haiti,Denmark,2013,0.01784876668591954
Haiti,Denmark,2014,0.017770716879604284
Haiti,Denmark,2015,0.08834367101523663
Haiti,Denmark,2016,0.01752157036723985
Haiti,Denmark,2017,0.05218508518954231
Haiti,Denmark,2018,0.017297476817056696
Haiti,Denmark,2019,0.06889328619425047
Haiti,Denmark,2020,0.017173977371223934
Haiti,Denmark,2021,0.01712315572910825
Haiti,Estonia,2022,0.07508657482076835
Haiti,Estonia,2023,0.14642531869470612
Haiti,Finland,2008,0.018866201652528336
Haiti,Finland,2009,0.056324129595063305
Haiti,Finland,2021,0.018070787974902566
Haiti,Hungary,2008,0.009954804193481175
Haiti,Hungary,2012,0.010068541596921039
Haiti,Hungary,2015,0.010187596438334785
Haiti,Hungary,2016,0.020450625441477875
Haiti,Hungary,2017,0.020534182380706412
Haiti,Hungary,2018,0.020589572102365176
Haiti,Hungary,2019,0.010308989273702841
Haiti,Hungary,2021,0.02072225127366727
Haiti,Hungary,2022,0.01040539090816483
Haiti,Ireland,2009,0.022117424947836053
Haiti,Ireland,2010,0.021980785276742482
Haiti,Iceland,2009,1.2524736354299741
Haiti,Iceland,2010,0.9444951673330604
Haiti,Iceland,2012,2.1904091371352576
Haiti,Iceland,2017,0.5911056335322404
Haiti,Iceland,2019,0.28011910664414513
Haiti,Iceland,2021,1.0846222260786569
Haiti,Italy,2008,0.04576133979982871
Haiti,Italy,2009,0.028609610621179945
Haiti,Italy,2010,0.09884350419589001
Haiti,Italy,2011,0.06839203992053379
Haiti,Italy,2012,0.05656749912673924
Haiti,Italy,2013,0.03649797969580892
Haiti,Italy,2014,0.07457008234707908
Haiti,Italy,2015,0.039803967450504636
Haiti,Italy,2016,0.06149886496365117
Haiti,Italy,2017,0.06992223016486963
Haiti,Italy,2018,0.10844581152161335
Haiti,Italy,2019,0.05684033948193675
Haiti,Italy,2020,0.053653926273603374
Haiti,Italy,2021,0.08271967014501755
Haiti,Italy,2022,0.08300845264909026
Haiti,Italy,2023,0.10678472695679242
Haiti,Liechtenstein,2012,2.7416038382453736
Haiti,Luxembourg,2008,0.20669740946136722
Haiti,Luxembourg,2009,0.40526849037487334
Haiti,Luxembourg,2010,3.784363012034274
Haiti,Luxembourg,2012,0.3810590774940793
Haiti,Luxembourg,2013,0.5586186478077011
Haiti,Luxembourg,2014,0.545772085577063
Haiti,Luxembourg,2015,0.5328994347713328
Haiti,Luxembourg,2017,0.5079003905754004
Haiti,Luxembourg,2018,0.3322231542927384
Haiti,Luxembourg,2019,0.16289457137551433
Haiti,Luxembourg,2020,0.1597168539612974
Haiti,Luxembourg,2021,0.3150946071557985
Haiti,Luxembourg,2022,0.30988678286388066
Haiti,Luxembourg,2023,1.0593076062826021
Haiti,Moldova,2016,0.03513299771951712
Haiti,Netherlands,2008,0.5607909932577684
Haiti,Netherlands,2009,0.38214736123910853
Haiti,Netherlands,2010,0.24132746030781682
Haiti,Netherlands,2011,0.012007829825516025
Haiti,Netherlands,2012,0.0059771619813287795
Haiti,Netherlands,2013,0.04767701208165284
Haiti,Netherlands,2014,0.11289841181050489
Haiti,Netherlands,2015,0.0650859613959779
Haiti,Netherlands,2016,0.05300628065529898
Haiti,Netherlands,2017,0.0936685504387874
Haiti,Netherlands,2018,0.034922127148671184
Haiti,Netherlands,2019,0.08100837840726302
Haiti,Netherlands,2020,0.0919139558991095
Haiti,Netherlands,2021,0.03433394857861745
Haiti,Netherlands,2022,0.0852724671348542
Haiti,Netherlands,2023,0.07298741006477295
Haiti,Norway,2008,0.04221929079613128
Haiti,Norway,2009,0.04167316073421441
Haiti,Norway,2010,0.06175127861168305
Haiti,Norway,2011,0.0203239433327812
Haiti,Norway,2012,0.04011336035636709
Haiti,Norway,2013,0.07918792780040683
Haiti,Norway,2014,0.03914617494895339
Haiti,Norway,2015,0.11614847026657237
Haiti,Norway,2016,0.01917918827921446
Haiti,Norway,2017,0.019017491718357794
Haiti,Norway,2018,0.037767067457081034
Haiti,Norway,2019,0.037536043986237784
Haiti,Norway,2021,0.0370963293367603
Haiti,Norway,2023,0.05465492338837205
Haiti,Romania,2010,0.004927398964546526
Haiti,Romania,2012,0.009952231280300813
Haiti,Romania,2013,0.01498495959605344
Haiti,Romania,2014,0.010026414086590418
Haiti,Romania,2015,0.04026039011210858
Haiti,Romania,2016,0.0050605789251684605
Haiti,Romania,2017,0.0050906261261419485
Haiti,Romania,2018,0.03583590656473365
Haiti,Romania,2021,0.07291035536403047
Haiti,Romania,2022,0.0892742033524564
Haiti,Romania,2023,0.0944656362355066
Haiti,Sweden,2008,0.0326693221017656
Haiti,Sweden,2009,0.03241019378378965
Haiti,Sweden,2010,0.07494099467255175
Haiti,Sweden,2011,0.021241411831678804
Haiti,Sweden,2012,0.03163604209913576
Haiti,Sweden,2013,0.08371797381992452
Haiti,Sweden,2015,0.010259193391437986
Haiti,Sweden,2016,0.030453708485123923
Haiti,Sweden,2018,0.02964355990696665
Haiti,Sweden,2019,0.048874971469235404
Haiti,Sweden,2021,0.02890369721642944
Haiti,Sweden,2022,0.06697073933591433
Haiti,Sweden,2023,0.009504297653312874
Haiti,Slovenia,2009,0.04920383278175836
Haiti,Slovenia,2011,0.048775990896449066
Haiti,Slovenia,2014,0.048518134865859486
Haiti,Slovenia,2020,0.04771308784313464
Haiti,Slovakia,2012,0.018503708698334405
Haiti,Slovakia,2014,0.018463984797493477
Haiti,Slovakia,2016,0.01842892663296876
Haiti,Slovakia,2017,0.018398102934810187
Hungary,Austria,2008,39.05879028005453
Hungary,Austria,2011,71.74784875854371
Hungary,Austria,2012,103.05512967760573
Hungary,Austria,2014,121.82958057478173
Hungary,Austria,2015,129.05178215863478
Hungary,Austria,2016,117.76373945732364
Hungary,Austria,2017,113.21273039081304
Hungary,Austria,2018,107.21733994221667
Hungary,Austria,2019,104.16790131818452
Hungary,Austria,2020,87.05700801612032
Hungary,Austria,2021,80.69261308832392
Hungary,Austria,2022,106.17079163895828
Hungary,Austria,2023,123.38584645502381
Hungary,Belgium,2010,7.832171960916632
Hungary,Belgium,2011,8.254066718675771
Hungary,Belgium,2012,9.19113580860191
Hungary,Belgium,2013,8.430617632973465
Hungary,Belgium,2014,7.494964600155265
Hungary,Belgium,2015,6.8077008712255305
Hungary,Belgium,2016,5.507855678621307
Hungary,Belgium,2017,5.919804096768712
Hungary,Belgium,2018,6.027061770540196
Hungary,Belgium,2019,5.953462256926115
Hungary,Belgium,2023,7.528019732268192
Hungary,Bulgaria,2012,0.38213653629259864
Hungary,Bulgaria,2013,0.3054471218273069
Hungary,Bulgaria,2014,0.16859963810087683
Hungary,Bulgaria,2015,0.04267613507850275
Hungary,Bulgaria,2016,0.057647195989945756
Hungary,Bulgaria,2017,0.05839826977606308
Hungary,Bulgaria,2018,0.08879131052718657
Hungary,Bulgaria,2019,0.12004483074204061
Hungary,Bulgaria,2020,0.15222379942992187
Hungary,Bulgaria,2021,0.8266845189698837
Hungary,Bulgaria,2022,1.0952591629998625
Hungary,Bulgaria,2023,1.1476942976653726
Hungary,Switzerland,2008,14.130517519339584
Hungary,Switzerland,2009,14.801627036392269
Hungary,Switzerland,2010,15.335599165969459
Hungary,Switzerland,2011,22.248668192943093
Hungary,Switzerland,2012,22.867093535840993
Hungary,Switzerland,2013,16.96715785178864
Hungary,Switzerland,2014,30.78763644199596
Hungary,Switzerland,2015,35.49549107720561
Hungary,Switzerland,2016,32.64031311643417
Hungary,Switzerland,2017,30.678599212546988
Hungary,Switzerland,2018,28.983525712123697
Hungary,Switzerland,2019,27.06995951911674
Hungary,Switzerland,2020,24.35500770215499
Hungary,Czechia,2008,0.6960945806909938
Hungary,Czechia,2009,0.7481452472202808
Hungary,Czechia,2010,0.9749487865137437
Hungary,Czechia,2011,0.8868349917624472
Hungary,Czechia,2012,1.3897555029796453
Hungary,Czechia,2013,3.9938665620653997
Hungary,Czechia,2014,7.001243006010321
Hungary,Czechia,2015,8.065836201845178
Hungary,Czechia,2016,17.18805178360148
Hungary,Czechia,2017,12.874781875483277
Hungary,Czechia,2018,13.11020536651318
Hungary,Czechia,2019,23.530958327855924
Hungary,Czechia,2020,12.857750544490669
Hungary,Czechia,2021,10.509930788818425
Hungary,Czechia,2022,9.15685870111243
Hungary,Czechia,2023,7.3054526106556725
Hungary,Germany,2008,30.5906855710641
Hungary,Germany,2014,36.272031969111126
Hungary,Germany,2015,35.90749310536353
Hungary,Germany,2016,31.567732372023823
Hungary,Germany,2017,27.550344877362065
Hungary,Germany,2018,23.660398289692242
Hungary,Germany,2019,19.511146172874465
Hungary,Germany,2020,15.580753217474236
Hungary,Germany,2021,15.72484531934093
Hungary,Germany,2022,17.058494236297737
Hungary,Germany,2023,19.451746368717597
Hungary,Denmark,2008,7.670124736316635
Hungary,Denmark,2009,7.820082225170831
Hungary,Denmark,2010,7.967856834415649
Hungary,Denmark,2011,8.074627542068988
Hungary,Denmark,2012,13.045388634312667
Hungary,Denmark,2013,13.743550348158042
Hungary,Denmark,2014,15.176192215182057
Hungary,Denmark,2015,13.622594070549487
Hungary,Denmark,2016,12.983483642124728
Hungary,Denmark,2017,13.011481240592552
Hungary,Denmark,2018,11.6239044210621
Hungary,Denmark,2019,11.470732151342704
Hungary,Denmark,2020,10.390256309590482
Hungary,Denmark,2021,12.722504706727431
Hungary,Estonia,2008,1.045993843579092
Hungary,Estonia,2009,1.5721622471439052
Hungary,Estonia,2010,0.5250170630545492
Hungary,Estonia,2012,0.07545933986660297
Hungary,Estonia,2013,0.07574759084787308
Hungary,Estonia,2014,0.22799488379480765
Hungary,Estonia,2015,3.3463384212887965
Hungary,Estonia,2016,3.2676162511474653
Hungary,Estonia,2017,5.168606794437666
Hungary,Estonia,2018,3.866175738155288
Hungary,Estonia,2019,4.377953231382377
Hungary,Estonia,2022,4.955713938170711
Hungary,Estonia,2023,3.8802709454097126
Hungary,Finland,2008,6.131515537071708
Hungary,Finland,2009,3.41699719543384
Hungary,Finland,2010,3.1954093739856675
Hungary,Finland,2011,5.153223760045066
Hungary,Finland,2012,4.647057810695157
Hungary,Finland,2013,4.551590900798537
Hungary,Finland,2014,3.3753602371557454
Hungary,Finland,2015,3.582033034020359
Hungary,Finland,2016,2.7518047100691265
Hungary,Finland,2017,2.362220319928218
Hungary,Finland,2018,3.5188722195921374
Hungary,Finland,2019,2.6096794824280676
Hungary,Finland,2020,2.642394284320177
Hungary,Finland,2021,3.6141575949805134
Hungary,Finland,2022,4.686169905020348
Hungary,Finland,2023,4.798731840753994
Hungary,France,2013,0.9756045508903535
Hungary,France,2014,1.2831367418724848
Hungary,France,2015,0.9539837798381187
Hungary,France,2016,1.0294366201008665
Hungary,France,2017,0.8486776853269585
Hungary,France,2018,1.0533190710549352
Hungary,France,2019,0.8099215117694748
Hungary,France,2020,0.6461781651625759
Hungary,France,2021,0.6437460777260195
Hungary,France,2022,0.8664785487888297
Hungary,France,2023,0.9783645230963597
Hungary,Croatia,2008,1.0899897888828927
Hungary,Croatia,2009,1.1369447649030255
Hungary,Croatia,2010,1.6733107172994997
Hungary,Croatia,2011,0.8858104127946456
Hungary,Croatia,2012,1.239480783838293
Hungary,Croatia,2013,1.9068680915758098
Hungary,Croatia,2014,3.082298313366363
Hungary,Croatia,2015,2.152638836235609
Hungary,Croatia,2016,2.7353390065393968
Hungary,Croatia,2017,2.4272029134280464
Hungary,Croatia,2018,2.067587183051963
Hungary,Croatia,2019,2.973283785322863
Hungary,Croatia,2020,3.3557806244853516
Hungary,Croatia,2021,4.1612873892956275
Hungary,Croatia,2022,5.178254953971786
Hungary,Croatia,2023,5.686991124658326
Hungary,Hungary,2008,20.954862827277875
Hungary,Hungary,2009,23.04860694000334
Hungary,Hungary,2010,16.326613758452392
Hungary,Hungary,2011,55.118698477686436
Hungary,Hungary,2012,134.53585281805894
Hungary,Hungary,2013,179.0556074884414
Hungary,Hungary,2014,290.11543603557163
Hungary,Hungary,2015,331.6775772428656
Hungary,Hungary,2016,304.8676987688315
Hungary,Hungary,2017,324.6146221653973
Hungary,Hungary,2018,346.1621809710145
Hungary,Hungary,2019,343.1243989859254
Hungary,Hungary,2020,327.0076421845948
Hungary,Hungary,2021,325.3600672478498
Hungary,Hungary,2022,402.00187234604005
Hungary,Hungary,2023,362.9784294247847
Hungary,Ireland,2008,20.458682770401758
Hungary,Ireland,2009,17.561235408581826
Hungary,Ireland,2010,15.694280687594134
Hungary,Iceland,2009,5.32301295057739
Hungary,Iceland,2010,8.185624783553191
Hungary,Iceland,2011,7.222438546468542
Hungary,Iceland,2012,8.76163654854103
Hungary,Iceland,2013,13.049273435096953
Hungary,Iceland,2014,16.274092565810278
Hungary,Iceland,2015,20.054694621695532
Hungary,Iceland,2016,28.869662495601887
Hungary,Iceland,2017,44.62847533168415
Hungary,Iceland,2018,31.281389008466064
Hungary,Iceland,2019,28.85226798434694
Hungary,Iceland,2020,25.54004844370479
Hungary,Iceland,2021,30.369422330202394
Hungary,Iceland,2022,53.156428738491634
Hungary,Iceland,2023,41.00495669979729
Hungary,Italy,2008,1.938924915963113
Hungary,Italy,2009,1.7737958585131566
Hungary,Italy,2010,1.5429638536341472
Hungary,Italy,2011,1.4529138236776813
Hungary,Italy,2012,1.4191787280914283
Hungary,Italy,2013,1.1778893447283787
Hungary,Italy,2014,1.0870660893263084
Hungary,Italy,2015,1.1078770940390457
Hungary,Italy,2016,1.0288593895270293
Hungary,Italy,2017,1.000553817359206
Hungary,Italy,2018,0.9776807007948527
Hungary,Italy,2019,0.8726663885167937
Hungary,Italy,2020,0.7628917642027978
Hungary,Italy,2021,0.9284860934644826
Hungary,Italy,2022,0.9063167789237405
Hungary,Italy,2023,1.1136121525494065
Hungary,Liechtenstein,2008,5.656748500961647
Hungary,Liechtenstein,2009,8.429570934839417
Hungary,Liechtenstein,2010,22.287847551122752
Hungary,Liechtenstein,2011,8.298984757531327
Hungary,Liechtenstein,2012,13.708019191226866
Hungary,Liechtenstein,2013,16.287529181823118
Hungary,Liechtenstein,2014,16.159875030299766
Hungary,Liechtenstein,2015,5.352459455119628
Hungary,Liechtenstein,2016,10.632076976237308
Hungary,Liechtenstein,2017,18.513620735255223
Hungary,Liechtenstein,2018,13.118539119483653
Hungary,Liechtenstein,2019,26.05659492417531
Hungary,Liechtenstein,2020,5.161689937285468
Hungary,Liechtenstein,2021,5.1209832287799255
Hungary,Lithuania,2008,0.0622547745521158
Hungary,Lithuania,2009,0.12563382263519454
Hungary,Lithuania,2010,0.1591355249053462
Hungary,Lithuania,2011,0.03275908835388202
Hungary,Lithuania,2012,0.16646463408909387
Hungary,Lithuania,2013,0.10085264185176208
Hungary,Lithuania,2014,0.16961445277967557
Hungary,Lithuania,2015,0.47836361375008374
Hungary,Lithuania,2016,0.41442574578503116
Hungary,Lithuania,2017,0.2798105822263619
Hungary,Lithuania,2018,0.28306560045290496
Hungary,Lithuania,2019,0.5333902282910177
Hungary,Lithuania,2020,0.3914622788727452
Hungary,Lithuania,2021,0.3913530890744535
Hungary,Lithuania,2022,0.24946560902751888
Hungary,Lithuania,2023,0.419979987953574
Hungary,Luxembourg,2008,26.043873592132268
Hungary,Luxembourg,2009,23.91084093211753
Hungary,Luxembourg,2010,27.486426087406837
Hungary,Luxembourg,2011,34.58111909971866
Hungary,Luxembourg,2012,29.532078505791144
Hungary,Luxembourg,2013,42.455017233385284
Hungary,Luxembourg,2014,41.11483044680541
Hungary,Luxembourg,2015,33.57266439059397
Hungary,Luxembourg,2016,33.49246593052656
Hungary,Luxembourg,2017,43.679433589484425
Hungary,Luxembourg,2018,32.05953438924926
Hungary,Luxembourg,2019,24.759974849078183
Hungary,Luxembourg,2020,19.80488989120088
Hungary,Luxembourg,2021,17.01510878641312
Hungary,Luxembourg,2022,24.016225671950753
Hungary,Luxembourg,2023,26.936679131186168
Hungary,Latvia,2014,0.14988998075412646
Hungary,Latvia,2017,0.25639500419462224
Hungary,Latvia,2018,0.2067847097182093
Hungary,Latvia,2019,0.364589409823497
