citizen,sex,geo,TIME_PERIOD,OBS_VALUE
Georgia,Males,Bulgaria,2023,74
Georgia,Males,Bulgaria,2024,90
Georgia,Males,Switzerland,2015,266
Georgia,Males,Switzerland,2016,277
Georgia,Males,Switzerland,2017,290
Georgia,Males,Switzerland,2018,293
Georgia,Males,Switzerland,2019,326
Georgia,Males,Switzerland,2020,370
Georgia,Males,Switzerland,2021,380
Georgia,Males,Czechia,2015,442
Georgia,Males,Czechia,2016,429
Georgia,Males,Czechia,2017,503
Georgia,Males,Czechia,2018,444
Georgia,Males,Czechia,2019,685
Georgia,Males,Czechia,2020,1126
Georgia,Males,Czechia,2021,813
Georgia,Males,Czechia,2022,748
Georgia,Males,Czechia,2023,913
Georgia,Males,Czechia,2024,991
Georgia,Males,Germany,2015,7430
Georgia,Males,Germany,2016,9061
Georgia,Males,Germany,2017,8737
Georgia,Males,Germany,2018,8935
Georgia,Males,Germany,2019,9592
Georgia,Males,Germany,2020,10357
Georgia,Males,Germany,2021,10356
Georgia,Males,Germany,2022,11832
Georgia,Males,Germany,2023,16396
Georgia,Males,Germany,2024,18659
Georgia,Males,Denmark,2015,59
Georgia,Males,Denmark,2016,56
Georgia,Males,Denmark,2017,51
Georgia,Males,Denmark,2018,56
Georgia,Males,Denmark,2019,55
Georgia,Males,Denmark,2020,53
Georgia,Males,Denmark,2021,50
Georgia,Males,Denmark,2022,56
Georgia,Males,Estonia,2015,204
Georgia,Males,Estonia,2016,229
Georgia,Males,Estonia,2017,243
Georgia,Males,Estonia,2018,272
Georgia,Males,Estonia,2019,296
Georgia,Males,Estonia,2020,317
Georgia,Males,Estonia,2022,391
Georgia,Males,Estonia,2023,437
Georgia,Males,Estonia,2024,485
Georgia,Males,Finland,2015,64
Georgia,Males,Finland,2016,63
Georgia,Males,Finland,2017,69
Georgia,Males,Finland,2018,72
Georgia,Males,Finland,2019,72
Georgia,Males,Finland,2020,75
Georgia,Males,Finland,2021,81
Georgia,Males,Finland,2022,96
Georgia,Males,Finland,2023,126
Georgia,Males,Finland,2024,159
Georgia,Males,France,2015,5632
Georgia,Males,France,2016,6018
Georgia,Males,France,2017,6829
Georgia,Males,France,2018,7473
Georgia,Males,Hungary,2015,142
Georgia,Males,Hungary,2016,164
Georgia,Males,Hungary,2017,188
Georgia,Males,Hungary,2018,183
Georgia,Males,Hungary,2019,212
Georgia,Males,Hungary,2020,227
Georgia,Males,Hungary,2021,228
Georgia,Males,Hungary,2022,270
Georgia,Males,Hungary,2023,277
Georgia,Males,Hungary,2024,330
Georgia,Males,Ireland,2017,913
Georgia,Males,Ireland,2018,1075
Georgia,Males,Ireland,2019,1206
Georgia,Males,Ireland,2020,1414
Georgia,Males,Ireland,2021,1412
Georgia,Males,Ireland,2022,1456
Georgia,Males,Ireland,2023,1796
Georgia,Males,Ireland,2024,1813
Georgia,Males,Iceland,2015,0
Georgia,Males,Iceland,2016,2
Georgia,Males,Iceland,2017,3
Georgia,Males,Iceland,2018,11
Georgia,Males,Iceland,2019,18
Georgia,Males,Iceland,2020,22
Georgia,Males,Iceland,2021,28
Georgia,Males,Iceland,2022,36
Georgia,Males,Iceland,2023,49
Georgia,Males,Iceland,2024,59
Georgia,Males,Italy,2015,1866
Georgia,Males,Italy,2016,2186
Georgia,Males,Italy,2017,2396
Georgia,Males,Italy,2018,2610
Georgia,Males,Italy,2019,2843
Georgia,Males,Italy,2020,3107
Georgia,Males,Italy,2021,3417
Georgia,Males,Italy,2022,3565
Georgia,Males,Italy,2023,4243
Georgia,Males,Italy,2024,4928
Georgia,Males,Liechtenstein,2015,0
Georgia,Males,Liechtenstein,2016,0
Georgia,Males,Liechtenstein,2017,0
Georgia,Males,Liechtenstein,2018,0
Georgia,Males,Liechtenstein,2019,0
Georgia,Males,Liechtenstein,2020,0
Georgia,Males,Liechtenstein,2021,0
Georgia,Males,Liechtenstein,2022,0
Georgia,Males,Lithuania,2015,97
Georgia,Males,Lithuania,2016,92
Georgia,Males,Lithuania,2017,88
Georgia,Males,Lithuania,2018,93
Georgia,Males,Lithuania,2019,85
Georgia,Males,Lithuania,2020,93
Georgia,Males,Lithuania,2021,89
Georgia,Males,Lithuania,2022,161
Georgia,Males,Lithuania,2023,480
Georgia,Males,Lithuania,2024,1046
Georgia,Males,Luxembourg,2017,36
Georgia,Males,Luxembourg,2018,29
Georgia,Males,Luxembourg,2019,18
Georgia,Males,Luxembourg,2020,34
Georgia,Males,Luxembourg,2021,38
Georgia,Males,Luxembourg,2022,38
Georgia,Males,Luxembourg,2023,53
Georgia,Males,Luxembourg,2024,49
Georgia,Males,Latvia,2015,75
Georgia,Males,Latvia,2016,92
Georgia,Males,Latvia,2017,89
Georgia,Males,Latvia,2018,95
Georgia,Males,Latvia,2019,132
Georgia,Males,Latvia,2020,159
Georgia,Males,Latvia,2021,160
Georgia,Males,Latvia,2022,182
Georgia,Males,Latvia,2023,226
Georgia,Males,Latvia,2024,284
Georgia,Males,Netherlands,2015,214
Georgia,Males,Netherlands,2016,218
Georgia,Males,Netherlands,2017,246
Georgia,Males,Netherlands,2018,271
Georgia,Males,Netherlands,2019,291
Georgia,Males,Netherlands,2020,339
Georgia,Males,Netherlands,2021,342
Georgia,Males,Netherlands,2022,369
Georgia,Males,Netherlands,2023,474
Georgia,Males,Netherlands,2024,530
Georgia,Males,Norway,2015,50
Georgia,Males,Norway,2016,49
Georgia,Males,Norway,2017,54
Georgia,Males,Norway,2018,55
Georgia,Males,Norway,2019,52
Georgia,Males,Norway,2020,56
Georgia,Males,Norway,2021,59
Georgia,Males,Norway,2022,58
Georgia,Males,Norway,2023,83
Georgia,Males,Norway,2024,99
Georgia,Males,Portugal,2015,493
Georgia,Males,Portugal,2016,406
Georgia,Males,Portugal,2017,323
Georgia,Males,Portugal,2018,276
Georgia,Males,Portugal,2019,224
Georgia,Males,Portugal,2020,179
Georgia,Males,Portugal,2021,185
Georgia,Males,Portugal,2022,216
Georgia,Males,Portugal,2023,259
Georgia,Males,Portugal,2024,273
Georgia,Males,Romania,2015,32
Georgia,Males,Romania,2016,25
Georgia,Males,Romania,2017,39
Georgia,Males,Romania,2018,37
Georgia,Males,Romania,2019,31
Georgia,Males,Romania,2020,63
Georgia,Males,Romania,2021,63
Georgia,Males,Romania,2023,70
Georgia,Males,Romania,2024,56
Georgia,Males,Sweden,2015,370
Georgia,Males,Sweden,2016,366
Georgia,Males,Sweden,2017,366
Georgia,Males,Sweden,2018,430
Georgia,Males,Sweden,2019,540
Georgia,Males,Sweden,2020,612
Georgia,Males,Sweden,2021,670
Georgia,Males,Sweden,2022,733
Georgia,Males,Sweden,2023,786
Georgia,Males,Sweden,2024,766
Georgia,Males,Slovenia,2015,2
Georgia,Males,Slovenia,2016,4
Georgia,Males,Slovenia,2017,6
Georgia,Males,Slovenia,2018,5
Georgia,Males,Slovenia,2019,7
Georgia,Males,Slovenia,2020,7
Georgia,Males,Slovenia,2021,6
Georgia,Males,Slovenia,2022,6
Georgia,Males,Slovenia,2023,5
Georgia,Males,Slovenia,2024,9
Georgia,Males,Slovakia,2015,21
Georgia,Males,Slovakia,2016,24
Georgia,Males,Slovakia,2017,26
Georgia,Males,Slovakia,2018,27
Georgia,Males,Slovakia,2019,28
Georgia,Males,Slovakia,2020,32
Georgia,Males,Slovakia,2021,35
Georgia,Males,Slovakia,2022,53
Georgia,Males,Slovakia,2023,57
Georgia,Males,Slovakia,2024,61
Georgia,Males,Türkiye,2015,2318
Georgia,Males,Türkiye,2016,2504
Georgia,Males,Türkiye,2017,3350
Georgia,Males,Türkiye,2018,4331
Georgia,Males,Türkiye,2019,3242
Georgia,Males,Türkiye,2020,4114
Georgia,Males,Türkiye,2024,2139
Guernsey,Females,Austria,2015,0
Guernsey,Females,Austria,2016,0
Guernsey,Females,Austria,2017,0
Guernsey,Females,Austria,2018,0
Guernsey,Females,Austria,2019,0
Guernsey,Females,Austria,2020,0
Guernsey,Females,Belgium,2015,0
Guernsey,Females,Belgium,2016,0
Guernsey,Females,Belgium,2017,0
Guernsey,Females,Belgium,2018,0
Guernsey,Females,Belgium,2019,0
Guernsey,Females,Belgium,2020,0
Guernsey,Females,Switzerland,2015,0
Guernsey,Females,Switzerland,2016,0
Guernsey,Females,Switzerland,2017,0
Guernsey,Females,Switzerland,2018,0
Guernsey,Females,Switzerland,2019,0
Guernsey,Females,Czechia,2015,0
Guernsey,Females,Czechia,2016,0
Guernsey,Females,Czechia,2017,0
Guernsey,Females,Czechia,2018,0
Guernsey,Females,Czechia,2019,0
Guernsey,Females,Czechia,2020,0
Guernsey,Females,Germany,2015,0
Guernsey,Females,Germany,2017,0
Guernsey,Females,Germany,2018,0
Guernsey,Females,Germany,2019,0
Guernsey,Females,Germany,2020,0
Guernsey,Females,Denmark,2015,0
Guernsey,Females,Denmark,2016,0
Guernsey,Females,Denmark,2017,0
Guernsey,Females,Denmark,2018,0
Guernsey,Females,Denmark,2019,0
Guernsey,Females,Denmark,2020,0
Guernsey,Females,Estonia,2015,0
Guernsey,Females,Estonia,2016,0
Guernsey,Females,Estonia,2017,0
Guernsey,Females,Estonia,2018,0
Guernsey,Females,Estonia,2019,0
Guernsey,Females,Estonia,2020,0
Guernsey,Females,Finland,2015,0
Guernsey,Females,Finland,2016,0
Guernsey,Females,Finland,2017,0
Guernsey,Females,Finland,2018,0
Guernsey,Females,Finland,2019,0
Guernsey,Females,Finland,2020,0
Guernsey,Females,Iceland,2015,0
Guernsey,Females,Iceland,2016,0
Guernsey,Females,Iceland,2017,0
Guernsey,Females,Iceland,2018,0
Guernsey,Females,Iceland,2019,0
Guernsey,Females,Italy,2019,0
Guernsey,Females,Italy,2020,0
Guernsey,Females,Liechtenstein,2015,0
Guernsey,Females,Liechtenstein,2016,0
Guernsey,Females,Liechtenstein,2017,0
Guernsey,Females,Liechtenstein,2018,0
Guernsey,Females,Liechtenstein,2019,0
Guernsey,Females,Luxembourg,2017,0
Guernsey,Females,Luxembourg,2018,0
Guernsey,Females,Luxembourg,2019,0
Guernsey,Females,Luxembourg,2020,0
Guernsey,Females,Latvia,2015,0
Guernsey,Females,Latvia,2016,0
Guernsey,Females,Latvia,2017,0
Guernsey,Females,Latvia,2018,0
Guernsey,Females,Latvia,2019,0
Guernsey,Females,Latvia,2020,0
Guernsey,Females,Netherlands,2015,0
Guernsey,Females,Netherlands,2016,0
Guernsey,Females,Netherlands,2017,0
Guernsey,Females,Netherlands,2018,0
Guernsey,Females,Netherlands,2019,0
Guernsey,Females,Netherlands,2020,0
Guernsey,Females,Romania,2015,0
Guernsey,Females,Romania,2016,0
Guernsey,Females,Romania,2017,0
Guernsey,Females,Romania,2018,0
Guernsey,Females,Romania,2019,0
Guernsey,Females,Romania,2020,0
Guernsey,Females,Sweden,2018,0
Guernsey,Females,Sweden,2019,0
Guernsey,Females,Sweden,2020,0
Guernsey,Females,Slovenia,2015,0
Guernsey,Females,Slovenia,2016,0
Guernsey,Females,Slovenia,2017,0
Guernsey,Females,Slovenia,2018,0
Guernsey,Females,Slovenia,2019,0
Guernsey,Females,Slovenia,2020,0
Guernsey,Females,Slovakia,2016,0
Guernsey,Females,Slovakia,2017,0
Guernsey,Females,Slovakia,2018,0
Guernsey,Females,Slovakia,2019,0
Guernsey,Females,Slovakia,2020,0
Guernsey,Males,Austria,2015,0
Guernsey,Males,Austria,2016,0
Guernsey,Males,Austria,2017,0
Guernsey,Males,Austria,2018,0
Guernsey,Males,Austria,2019,0
Guernsey,Males,Austria,2020,0
Guernsey,Males,Belgium,2015,0
Guernsey,Males,Belgium,2016,0
Guernsey,Males,Belgium,2017,0
Guernsey,Males,Belgium,2018,0
Guernsey,Males,Belgium,2019,0
Guernsey,Males,Belgium,2020,0
Guernsey,Males,Switzerland,2015,0
Guernsey,Males,Switzerland,2016,0
Guernsey,Males,Switzerland,2017,0
Guernsey,Males,Switzerland,2018,0
Guernsey,Males,Switzerland,2019,0
Guernsey,Males,Czechia,2015,0
Guernsey,Males,Czechia,2016,0
Guernsey,Males,Czechia,2017,0
Guernsey,Males,Czechia,2018,0
Guernsey,Males,Czechia,2019,0
Guernsey,Males,Czechia,2020,0
Guernsey,Males,Germany,2015,0
Guernsey,Males,Germany,2017,0
Guernsey,Males,Germany,2018,0
Guernsey,Males,Germany,2019,0
Guernsey,Males,Germany,2020,0
Guernsey,Males,Denmark,2015,0
Guernsey,Males,Denmark,2016,0
Guernsey,Males,Denmark,2017,0
Guernsey,Males,Denmark,2018,0
Guernsey,Males,Denmark,2019,0
Guernsey,Males,Denmark,2020,0
Guernsey,Males,Estonia,2015,0
Guernsey,Males,Estonia,2016,0
Guernsey,Males,Estonia,2017,0
Guernsey,Males,Estonia,2018,0
Guernsey,Males,Estonia,2019,0
Guernsey,Males,Estonia,2020,0
Guernsey,Males,Finland,2015,0
Guernsey,Males,Finland,2016,0
Guernsey,Males,Finland,2017,0
Guernsey,Males,Finland,2018,0
Guernsey,Males,Finland,2019,0
Guernsey,Males,Finland,2020,0
Guernsey,Males,Iceland,2015,0
Guernsey,Males,Iceland,2016,0
Guernsey,Males,Iceland,2017,0
Guernsey,Males,Iceland,2018,0
Guernsey,Males,Iceland,2019,0
Guernsey,Males,Italy,2019,0
Guernsey,Males,Italy,2020,0
Guernsey,Males,Liechtenstein,2015,0
Guernsey,Males,Liechtenstein,2016,0
Guernsey,Males,Liechtenstein,2017,0
Guernsey,Males,Liechtenstein,2018,0
Guernsey,Males,Liechtenstein,2019,0
Guernsey,Males,Luxembourg,2017,0
Guernsey,Males,Luxembourg,2018,0
Guernsey,Males,Luxembourg,2019,0
Guernsey,Males,Luxembourg,2020,0
Guernsey,Males,Latvia,2015,0
Guernsey,Males,Latvia,2016,0
Guernsey,Males,Latvia,2017,0
Guernsey,Males,Latvia,2018,0
Guernsey,Males,Latvia,2019,0
Guernsey,Males,Latvia,2020,0
Guernsey,Males,Netherlands,2015,0
Guernsey,Males,Netherlands,2016,0
Guernsey,Males,Netherlands,2017,0
Guernsey,Males,Netherlands,2018,0
Guernsey,Males,Netherlands,2019,0
Guernsey,Males,Netherlands,2020,0
Guernsey,Males,Romania,2015,0
Guernsey,Males,Romania,2016,0
Guernsey,Males,Romania,2017,0
Guernsey,Males,Romania,2018,0
Guernsey,Males,Romania,2019,0
Guernsey,Males,Romania,2020,0
Guernsey,Males,Sweden,2018,0
Guernsey,Males,Sweden,2019,0
Guernsey,Males,Sweden,2020,0
Guernsey,Males,Slovenia,2015,0
Guernsey,Males,Slovenia,2016,0
Guernsey,Males,Slovenia,2017,0
Guernsey,Males,Slovenia,2018,0
Guernsey,Males,Slovenia,2019,0
Guernsey,Males,Slovenia,2020,0
Guernsey,Males,Slovakia,2016,0
Guernsey,Males,Slovakia,2017,0
Guernsey,Males,Slovakia,2018,0
Guernsey,Males,Slovakia,2019,0
Guernsey,Males,Slovakia,2020,0
Ghana,Females,Austria,2015,564
Ghana,Females,Austria,2016,582
Ghana,Females,Austria,2017,599
Ghana,Females,Austria,2018,592
Ghana,Females,Austria,2019,596
Ghana,Females,Austria,2020,603
Ghana,Females,Austria,2021,606
Ghana,Females,Austria,2022,618
Ghana,Females,Austria,2023,639
Ghana,Females,Austria,2024,672
Ghana,Females,Belgium,2015,2142
Ghana,Females,Belgium,2016,2200
Ghana,Females,Belgium,2017,2192
Ghana,Females,Belgium,2018,2126
Ghana,Females,Belgium,2019,2157
Ghana,Females,Belgium,2020,2240
Ghana,Females,Belgium,2021,2263
Ghana,Females,Belgium,2022,2311
Ghana,Females,Belgium,2023,2354
Ghana,Females,Belgium,2024,2355
Ghana,Females,Bulgaria,2023,9
Ghana,Females,Bulgaria,2024,11
Ghana,Females,Switzerland,2015,714
Ghana,Females,Switzerland,2016,708
Ghana,Females,Switzerland,2017,713
Ghana,Females,Switzerland,2018,715
Ghana,Females,Switzerland,2019,726
Ghana,Females,Switzerland,2020,714
Ghana,Females,Switzerland,2021,714
Ghana,Females,Czechia,2015,35
Ghana,Females,Czechia,2016,42
Ghana,Females,Czechia,2017,60
Ghana,Females,Czechia,2018,68
Ghana,Females,Czechia,2019,80
Ghana,Females,Czechia,2020,86
Ghana,Females,Czechia,2021,110
Ghana,Females,Czechia,2022,136
Ghana,Females,Czechia,2023,142
Ghana,Females,Czechia,2024,165
Ghana,Females,Germany,2015,12033
Ghana,Females,Germany,2016,13017
Ghana,Females,Germany,2017,13943
Ghana,Females,Germany,2018,14796
Ghana,Females,Germany,2019,15751
Ghana,Females,Germany,2020,16939
Ghana,Females,Germany,2021,17965
Ghana,Females,Germany,2022,18879
Ghana,Females,Germany,2023,18631
Ghana,Females,Germany,2024,20133
Ghana,Females,Denmark,2015,601
Ghana,Females,Denmark,2016,641
Ghana,Females,Denmark,2017,630
Ghana,Females,Denmark,2018,649
Ghana,Females,Denmark,2019,671
Ghana,Females,Denmark,2020,683
Ghana,Females,Denmark,2021,708
Ghana,Females,Denmark,2022,742
Ghana,Females,Estonia,2015,2
Ghana,Females,Estonia,2016,3
Ghana,Females,Estonia,2017,3
Ghana,Females,Estonia,2018,7
Ghana,Females,Estonia,2019,11
Ghana,Females,Estonia,2020,28
Ghana,Females,Estonia,2022,34
Ghana,Females,Estonia,2023,45
Ghana,Females,Estonia,2024,58
Ghana,Females,Spain,2015,3414
Ghana,Females,Spain,2016,3589
Ghana,Females,Spain,2017,3780
Ghana,Females,Spain,2018,4154
Ghana,Females,Spain,2019,4593
Ghana,Females,Spain,2020,5115
Ghana,Females,Spain,2021,5512
Ghana,Females,Spain,2022,5870
Ghana,Females,Spain,2023,6252
Ghana,Females,Spain,2024,6454
Ghana,Females,Finland,2015,438
Ghana,Females,Finland,2016,471
Ghana,Females,Finland,2017,488
Ghana,Females,Finland,2018,471
Ghana,Females,Finland,2019,502
Ghana,Females,Finland,2020,525
Ghana,Females,Finland,2021,547
Ghana,Females,Finland,2022,603
Ghana,Females,Finland,2023,647
Ghana,Females,Finland,2024,678
Ghana,Females,France,2015,2172
Ghana,Females,France,2016,2262
Ghana,Females,France,2017,2368
Ghana,Females,France,2018,2517
Ghana,Females,Hungary,2015,21
Ghana,Females,Hungary,2016,22
Ghana,Females,Hungary,2017,28
Ghana,Females,Hungary,2018,59
Ghana,Females,Hungary,2019,77
Ghana,Females,Hungary,2020,81
Ghana,Females,Hungary,2021,99
Ghana,Females,Hungary,2022,137
Ghana,Females,Hungary,2023,156
Ghana,Females,Hungary,2024,180
Ghana,Females,Ireland,2017,200
Ghana,Females,Ireland,2018,215
Ghana,Females,Ireland,2019,294
Ghana,Females,Ireland,2020,320
Ghana,Females,Ireland,2021,332
Ghana,Females,Ireland,2022,334
Ghana,Females,Ireland,2023,391
Ghana,Females,Ireland,2024,445
Ghana,Females,Iceland,2015,10
Ghana,Females,Iceland,2016,10
Ghana,Females,Iceland,2017,18
Ghana,Females,Iceland,2018,27
Ghana,Females,Iceland,2019,34
Ghana,Females,Iceland,2020,51
Ghana,Females,Iceland,2021,59
Ghana,Females,Iceland,2022,72
Ghana,Females,Iceland,2023,89
Ghana,Females,Iceland,2024,107
Ghana,Females,Italy,2015,20572
Ghana,Females,Italy,2016,18433
Ghana,Females,Italy,2017,17005
Ghana,Females,Italy,2018,16440
Ghana,Females,Italy,2019,16509
Ghana,Females,Italy,2020,16433
Ghana,Females,Italy,2021,16543
Ghana,Females,Italy,2022,15646
Ghana,Females,Italy,2023,15195
Ghana,Females,Italy,2024,14753
Ghana,Females,Liechtenstein,2015,0
Ghana,Females,Liechtenstein,2016,0
Ghana,Females,Liechtenstein,2017,1
Ghana,Females,Liechtenstein,2018,1
Ghana,Females,Liechtenstein,2019,1
Ghana,Females,Liechtenstein,2020,1
Ghana,Females,Liechtenstein,2021,1
Ghana,Females,Liechtenstein,2022,1
Ghana,Females,Lithuania,2015,0
Ghana,Females,Lithuania,2016,0
Ghana,Females,Lithuania,2017,0
Ghana,Females,Lithuania,2018,0
Ghana,Females,Lithuania,2019,0
Ghana,Females,Lithuania,2020,0
Ghana,Females,Lithuania,2021,1
Ghana,Females,Lithuania,2023,5
Ghana,Females,Lithuania,2024,25
Ghana,Females,Luxembourg,2017,11
Ghana,Females,Luxembourg,2018,13
Ghana,Females,Luxembourg,2019,14
Ghana,Females,Luxembourg,2020,15
Ghana,Females,Luxembourg,2021,17
Ghana,Females,Luxembourg,2022,20
Ghana,Females,Luxembourg,2023,24
Ghana,Females,Luxembourg,2024,27
Ghana,Females,Latvia,2015,1
Ghana,Females,Latvia,2016,0
Ghana,Females,Latvia,2017,0
Ghana,Females,Latvia,2018,2
Ghana,Females,Latvia,2019,0
Ghana,Females,Latvia,2020,0
Ghana,Females,Latvia,2021,0
Ghana,Females,Latvia,2022,0
Ghana,Females,Latvia,2023,1
Ghana,Females,Latvia,2024,1
Ghana,Females,Netherlands,2015,2543
Ghana,Females,Netherlands,2016,2426
Ghana,Females,Netherlands,2017,2277
Ghana,Females,Netherlands,2018,2240
Ghana,Females,Netherlands,2019,2261
Ghana,Females,Netherlands,2020,2254
Ghana,Females,Netherlands,2021,2081
Ghana,Females,Netherlands,2022,2120
Ghana,Females,Netherlands,2023,2246
Ghana,Females,Netherlands,2024,2314
Ghana,Females,Norway,2015,376
Ghana,Females,Norway,2016,363
Ghana,Females,Norway,2017,360
Ghana,Females,Norway,2018,366
Ghana,Females,Norway,2019,368
Ghana,Females,Norway,2020,409
Ghana,Females,Norway,2021,383
Ghana,Females,Norway,2022,371
Ghana,Females,Norway,2023,381
Ghana,Females,Norway,2024,414
Ghana,Females,Portugal,2015,62
Ghana,Females,Portugal,2016,58
Ghana,Females,Portugal,2017,52
Ghana,Females,Portugal,2018,44
Ghana,Females,Portugal,2019,40
Ghana,Females,Portugal,2020,40
Ghana,Females,Portugal,2021,45
Ghana,Females,Portugal,2022,56
Ghana,Females,Portugal,2023,203
Ghana,Females,Portugal,2024,245
Ghana,Females,Romania,2015,5
Ghana,Females,Romania,2016,3
Ghana,Females,Romania,2017,3
Ghana,Females,Romania,2018,3
Ghana,Females,Romania,2019,4
Ghana,Females,Romania,2020,10
Ghana,Females,Romania,2021,15
Ghana,Females,Romania,2023,17
Ghana,Females,Romania,2024,14
Ghana,Females,Sweden,2015,504
Ghana,Females,Sweden,2016,517
Ghana,Females,Sweden,2017,528
Ghana,Females,Sweden,2018,546
Ghana,Females,Sweden,2019,594
Ghana,Females,Sweden,2020,652
Ghana,Females,Sweden,2021,676
Ghana,Females,Sweden,2022,712
Ghana,Females,Sweden,2023,714
Ghana,Females,Sweden,2024,747
Ghana,Females,Slovenia,2015,2
Ghana,Females,Slovenia,2016,2
Ghana,Females,Slovenia,2017,4
Ghana,Females,Slovenia,2018,3
Ghana,Females,Slovenia,2019,4
Ghana,Females,Slovenia,2020,4
Ghana,Females,Slovenia,2021,4
Ghana,Females,Slovenia,2022,4
Ghana,Females,Slovenia,2023,4
Ghana,Females,Slovenia,2024,4
Ghana,Females,Slovakia,2015,2
Ghana,Females,Slovakia,2016,2
Ghana,Females,Slovakia,2017,3
Ghana,Females,Slovakia,2018,3
Ghana,Females,Slovakia,2019,3
Ghana,Females,Slovakia,2020,3
Ghana,Females,Slovakia,2021,3
Ghana,Females,Slovakia,2022,5
Ghana,Females,Slovakia,2023,5
Ghana,Females,Slovakia,2024,5
Ghana,Females,Türkiye,2015,52
Ghana,Females,Türkiye,2016,66
Ghana,Females,Türkiye,2017,110
Ghana,Females,Türkiye,2018,157
Ghana,Females,Türkiye,2019,172
Ghana,Females,Türkiye,2020,247
Ghana,Females,Türkiye,2024,279
Ghana,Males,Austria,2015,720
Ghana,Males,Austria,2016,765
Ghana,Males,Austria,2017,799
Ghana,Males,Austria,2018,788
Ghana,Males,Austria,2019,760
Ghana,Males,Austria,2020,752
Ghana,Males,Austria,2021,744
Ghana,Males,Austria,2022,751
Ghana,Males,Austria,2023,791
Ghana,Males,Austria,2024,825
Ghana,Males,Belgium,2015,2380
Ghana,Males,Belgium,2016,2458
Ghana,Males,Belgium,2017,2478
Ghana,Males,Belgium,2018,2416
Ghana,Males,Belgium,2019,2427
Ghana,Males,Belgium,2020,2453
Ghana,Males,Belgium,2021,2448
Ghana,Males,Belgium,2022,2554
Ghana,Males,Belgium,2023,2611
Ghana,Males,Belgium,2024,2610
Ghana,Males,Bulgaria,2023,21
Ghana,Males,Bulgaria,2024,24
Ghana,Males,Switzerland,2015,757
Ghana,Males,Switzerland,2016,755
Ghana,Males,Switzerland,2017,736
Ghana,Males,Switzerland,2018,751
Ghana,Males,Switzerland,2019,768
Ghana,Males,Switzerland,2020,771
Ghana,Males,Switzerland,2021,768
Ghana,Males,Czechia,2015,159
Ghana,Males,Czechia,2016,215
Ghana,Males,Czechia,2017,283
Ghana,Males,Czechia,2018,293
Ghana,Males,Czechia,2019,318
Ghana,Males,Czechia,2020,320
Ghana,Males,Czechia,2021,358
Ghana,Males,Czechia,2022,418
Ghana,Males,Czechia,2023,461
Ghana,Males,Czechia,2024,483
Ghana,Males,Germany,2015,11685
Ghana,Males,Germany,2016,14073
Ghana,Males,Germany,2017,14998
Ghana,Males,Germany,2018,15508
Ghana,Males,Germany,2019,16317
Ghana,Males,Germany,2020,17507
Ghana,Males,Germany,2021,18423
Ghana,Males,Germany,2022,19497
Ghana,Males,Germany,2023,20390
Ghana,Males,Germany,2024,22380
Ghana,Males,Denmark,2015,725
Ghana,Males,Denmark,2016,776
Ghana,Males,Denmark,2017,802
Ghana,Males,Denmark,2018,801
Ghana,Males,Denmark,2019,812
Ghana,Males,Denmark,2020,845
Ghana,Males,Denmark,2021,873
Ghana,Males,Denmark,2022,871
Ghana,Males,Estonia,2015,6
Ghana,Males,Estonia,2016,11
Ghana,Males,Estonia,2017,13
Ghana,Males,Estonia,2018,29
Ghana,Males,Estonia,2019,45
Ghana,Males,Estonia,2020,54
Ghana,Males,Estonia,2022,69
Ghana,Males,Estonia,2023,84
Ghana,Males,Estonia,2024,88
Ghana,Males,Spain,2015,9971
Ghana,Males,Spain,2016,10063
Ghana,Males,Spain,2017,10227
Ghana,Males,Spain,2018,10827
Ghana,Males,Spain,2019,11799
Ghana,Males,Spain,2020,13548
Ghana,Males,Spain,2021,14192
Ghana,Males,Spain,2022,14364
Ghana,Males,Spain,2023,14696
Ghana,Males,Spain,2024,14399
Ghana,Males,Finland,2015,870
Ghana,Males,Finland,2016,938
Ghana,Males,Finland,2017,977
Ghana,Males,Finland,2018,988
Ghana,Males,Finland,2019,1010
Ghana,Males,Finland,2020,1026
Ghana,Males,Finland,2021,1064
Ghana,Males,Finland,2022,1115
Ghana,Males,Finland,2023,1157
Ghana,Males,Finland,2024,1207
Ghana,Males,France,2015,2212
Ghana,Males,France,2016,2375
Ghana,Males,France,2017,2470
Ghana,Males,France,2018,2626
Ghana,Males,Hungary,2015,41
Ghana,Males,Hungary,2016,55
Ghana,Males,Hungary,2017,94
Ghana,Males,Hungary,2018,110
Ghana,Males,Hungary,2019,126
Ghana,Males,Hungary,2020,136
Ghana,Males,Hungary,2021,176
Ghana,Males,Hungary,2022,215
Ghana,Males,Hungary,2023,271
Ghana,Males,Hungary,2024,318
Ghana,Males,Ireland,2017,200
Ghana,Males,Ireland,2018,229
Ghana,Males,Ireland,2019,270
Ghana,Males,Ireland,2020,287
Ghana,Males,Ireland,2021,308
Ghana,Males,Ireland,2022,305
Ghana,Males,Ireland,2023,390
Ghana,Males,Ireland,2024,410
Ghana,Males,Iceland,2015,20
Ghana,Males,Iceland,2016,25
Ghana,Males,Iceland,2017,26
Ghana,Males,Iceland,2018,44
Ghana,Males,Iceland,2019,51
Ghana,Males,Iceland,2020,60
Ghana,Males,Iceland,2021,63
Ghana,Males,Iceland,2022,75
Ghana,Males,Iceland,2023,83
Ghana,Males,Iceland,2024,118
